Issue key,Issue id,Created,Resolved,Issue Type,Status,Priority,Due Date,Updated,Resolution,Custom field (Story Points),Sprint,Sprint,Sprint,Sprint,Sprint,Sprint
IBSET-879,3078980,14.01.2026 11:22,,Task,Done,Major,,19.01.2026 12:59,,3.0,IBSET PI5:2025 IP Iteration,,,,,
IBSET-878,3076524,13.01.2026 08:55,,Task,Done,Critical,15.01.2026 00:00,09.02.2026 09:08,,0.25,IBSET PI5:2025 IP Iteration,,,,,
IBSET-875,3073392,09.01.2026 11:10,,Task,Done,Major,,12.01.2026 15:57,,,IBSET PI5:2025 Iteration 3&4,,,,,
IBSET-873,3070398,07.01.2026 13:33,,Task,Done,Major,,22.01.2026 19:57,,0.25,IBSET PI5:2025 Iteration 3&4,,,,,
IBSET-868,3068347,05.01.2026 09:49,,Task,Done,Major,,12.02.2026 00:49,,0.5,IBSET PI5:2025 Iteration 3&4,,,,,
IBSET-866,3063264,18.12.2025 14:30,,Task,Done,Minor,,05.02.2026 14:46,,1.0,IBSET PI1:2026 Iteration1,,,,,
IBSET-863,3062550,18.12.2025 10:50,,Task,Done,Major,,20.01.2026 12:16,,1.0,IBSET PI5:2025 Iteration 3&4,IBSET PI5:2025 IP Iteration,,,,
IBSET-862,3061520,17.12.2025 15:15,,Task,Done,Major,,12.01.2026 10:02,,1.0,IBSET PI5:2025 Iteration 3&4,,,,,
IBSET-861,3059529,16.12.2025 13:48,,Bug,Done,Major,,05.01.2026 10:08,,,IBSET PI5:2025 Iteration 3&4,,,,,
IBSET-859,3058585,16.12.2025 08:33,,Bug,Done,Minor,,05.01.2026 10:11,,,IBSET PI5:2025 Iteration 3&4,,,,,
IBSET-853,3055995,12.12.2025 10:03,,Task,Done,Major,,27.01.2026 10:01,,3.0,IBSET PI5:2025 Iteration 2,IBSET PI5:2025 Iteration 3&4,IBSET PI5:2025 IP Iteration,,,
IBSET-849,3043918,02.12.2025 14:48,,Bug,Done,Major,,12.02.2026 00:49,,,IBSET PI5:2025 Iteration 2,IBSET PI5:2025 Iteration 3&4,IBSET PI5:2025 IP Iteration,,,
IBSET-836,3023308,18.11.2025 11:17,,Task,Done,Major,19.12.2025 00:00,07.01.2026 09:55,,3.0,IBSET PI5:2025 Iteration 1,IBSET PI5:2025 Iteration 2,IBSET PI5:2025 Iteration 3&4,,,
IBSET-832,3020365,17.11.2025 11:20,,Bug,Done,Major,,10.02.2026 12:24,,,IBSET PI4:2025 IP Iteration,IBSET PI5:2025 Iteration 1,IBSET PI5:2025 Iteration 2,IBSET PI5:2025 Iteration 3&4,IBSET PI5:2025 IP Iteration,IBSET PI1:2026 Iteration1
IBSET-831,3015452,13.11.2025 13:13,,Bug,Done,Major,,13.02.2026 09:37,,,IBSET PI5:2025 Iteration 1,IBSET PI5:2025 Iteration 2,IBSET PI5:2025 Iteration 3&4,IBSET PI5:2025 IP Iteration,IBSET PI1:2026 Iteration1,
IBSET-828,3011131,12.11.2025 12:07,,Task,Done,Major,,19.01.2026 12:05,,3.0,IBSET PI5:2025 Iteration 2,,,,,
IBSET-826,3010587,12.11.2025 11:36,,Task,Done,Major,,12.02.2026 00:49,,5.0,IBSET PI5:2025 Iteration 3&4,,,,,
IBSET-820,3010617,12.11.2025 10:52,,Task,Done,Major,,30.01.2026 10:46,,3.0,IBSET PI5:2025 Iteration 3&4,IBSET PI5:2025 IP Iteration,IBSET PI1:2026 Iteration1,,,
IBSET-815,3008678,11.11.2025 16:17,,Task,Done,Major,,12.02.2026 00:49,,5.0,IBSET PI5:2025 Iteration 3&4,,,,,
IBSET-806,2991762,30.10.2025 15:11,,Task,Done,Major,,19.01.2026 11:54,,2.0,IBSET PI5:2025 Iteration 2,,,,,
IBSET-793,2974863,17.10.2025 12:16,,Task,Done,Minor,,12.02.2026 00:49,,1.0,IBSET PI5:2025 Iteration 3&4,,,,,
IBSET-792,2974860,17.10.2025 12:12,,Task,Done,Major,,19.01.2026 11:58,,3.0,IBSET PI4:2025 Iteration 4,IBSET PI4:2025 IP Iteration,,,,
IBSET-784,2966578,10.10.2025 11:03,,Task,Done,Major,,19.01.2026 11:54,,3.0,IBSET PI5:2025 Iteration 2,,,,,
IBSET-782,2962462,08.10.2025 13:49,,Task,Done,Major,,19.01.2026 11:54,,3.0,IBSET PI5:2025 Iteration 2,,,,,
IBSET-745,2905764,02.09.2025 08:58,,Task,Done,Major,,19.01.2026 11:58,,1.0,IBSET PI4:2025 Iteration 1,IBSET PI4:2025 Iteration 2,,,,
IBSET-735,2899615,27.08.2025 13:23,,Task,Done,Major,,19.01.2026 11:59,,3.0,IBSET PI4:2025 IP Iteration,IBSET PI5:2025 Iteration 1,IBSET PI5:2025 Iteration 2,,,
IBSET-733,2899613,27.08.2025 13:22,,Task,Done,Major,,19.01.2026 11:57,,3.0,IBSET PI4:2025 Iteration 2,,,,,
IBSET-731,2899610,27.08.2025 13:21,,Task,Done,Major,,19.01.2026 11:57,,3.0,IBSET PI4:2025 Iteration 2,,,,,
IBSET-730,2899608,27.08.2025 13:21,,Task,Done,Major,,19.01.2026 11:57,,8.0,IBSET PI4:2025 IP Iteration,IBSET PI5:2025 Iteration 1,,,,
IBSET-729,2899606,27.08.2025 13:21,,Task,Done,Major,,19.01.2026 11:59,,3.0,IBSET PI4:2025 IP Iteration,IBSET PI5:2025 Iteration 1,,,,
IBSET-726,2899600,27.08.2025 13:19,,Task,Done,Major,,09.01.2026 14:57,,5.0,IBSET PI5:2025 Iteration 3&4,,,,,
IBSET-722,2899396,27.08.2025 13:18,,Task,Done,Major,,13.02.2026 09:37,,8.0,IBSET PI5:2025 Iteration 2,IBSET PI5:2025 Iteration 3&4,IBSET PI5:2025 IP Iteration,IBSET PI1:2026 Iteration1,,
IBSET-721,2899395,27.08.2025 13:18,,Task,Done,Major,,03.02.2026 10:25,,5.0,IBSET PI5:2025 Iteration 3&4,IBSET PI5:2025 IP Iteration,IBSET PI1:2026 Iteration1,,,
IBSET-669,2850865,30.06.2025 11:19,,Task,Canceled,Major,,20.01.2026 12:31,,13.0,IBSET PI3:2025 Iteration 3,,,,,
IBSET-655,2818811,09.06.2025 10:58,,Task,Canceled,Major,,19.01.2026 21:21,,2.0,,,,,,
IBSET-654,2818806,09.06.2025 10:56,,Task,Canceled,Major,,19.01.2026 21:21,,2.0,,,,,,
IBSET-649,2818565,09.06.2025 10:27,,Task,Canceled,Major,,20.01.2026 12:30,,3.0,IBSET PI3:2025 Iteration 3,,,,,
IBSET-605,2775968,05.05.2025 09:12,,Task,Canceled,Major,,20.01.2026 12:31,,8.0,,,,,,
IBSET-586,2760577,16.04.2025 11:52,,Task,Canceled,Major,,20.01.2026 12:29,,3.0,,,,,,
IBSET-539,2719753,24.03.2025 12:32,,Story,Canceled,Major,,20.01.2026 12:33,,8.0,IBSET PI2:2025 Sp1,IBSET PI2:2025 Sp4,IBSET PI2:2025 IP Iteration,IBSET PI3:2025 Iteration 1,,
IBSET-303,2562844,18.11.2024 11:16,,Task,Canceled,Minor,,20.01.2026 12:33,,1.0,,,,,,
IBSET-302,2562823,18.11.2024 11:02,,Task,Canceled,Minor,,20.01.2026 12:33,,1.0,,,,,,
IBSET-301,2562810,18.11.2024 10:58,,Task,Canceled,Minor,,20.01.2026 12:32,,0.5,,,,,,
IBSET-216,2506214,04.10.2024 12:20,,Task,Canceled,Major,,20.01.2026 12:31,,2.0,,,,,,
IBSET-214,2506212,04.10.2024 12:16,,Task,Canceled,Major,,20.01.2026 12:31,,2.0,,,,,,
