Issue key,Issue id,Created,Resolved,Issue Type,Status,Priority,Due Date,Updated,Resolution,Custom field (Story Points),Sprint,Sprint,Sprint,Sprint,Sprint,Sprint
CORE-9564,2970891,15.10.2025 08:53,09.02.2026 22:09,Story,Done,Major,,12.03.2026 19:55,Fixed,,,,,,,
CORE-9558,2970436,14.10.2025 14:30,08.01.2026 13:39,Task,Done,Major,,12.02.2026 00:48,Fixed,,25PI4_4-Gold,,,,,
CORE-9555,2969594,14.10.2025 12:01,28.01.2026 06:42,Task,Done,Minor,,12.03.2026 19:56,Fixed,1.0,26PI1_1-Gold,,,,,
CORE-9358,2925587,09.09.2025 15:37,03.02.2026 12:46,Task,Done,Major,,12.03.2026 19:55,Fixed,2.0,26PI1_1-Gold,,,,,
CORE-9315,2908034,03.09.2025 07:30,13.01.2026 13:18,Task,Done,Major,,13.01.2026 13:18,Fixed,3.0,,,,,,
CORE-9256,2891690,21.08.2025 08:50,03.03.2026 22:48,Task,Done,Major,,12.03.2026 19:55,Done,2.0,26PI1_1-Gold,26PI1_2-Gold,,,,
CORE-9221,2880927,11.08.2025 08:19,23.02.2026 12:53,Task,Done,Major,,24.02.2026 10:09,Fixed,3.0,26PI1_3-Iron,,,,,
CORE-9214,2878680,06.08.2025 13:04,06.01.2026 09:48,Task,Done,Major,,06.01.2026 09:48,Fixed,2.0,,,,,,
CORE-9213,2878671,06.08.2025 12:51,18.02.2026 12:26,Task,Done,Major,,18.02.2026 12:26,Fixed,5.0,26PI1_3-Iron,,,,,
CORE-9208,2878037,05.08.2025 15:31,19.01.2026 09:17,Task,Done,Major,,03.03.2026 12:58,Fixed,13.0,,,,,,
CORE-9069,2831423,16.06.2025 20:38,13.02.2026 10:19,Task,Done,Major,,13.02.2026 10:19,Fixed,2.0,25PI3_2-Gold,25PI3_3-Gold,25PI4_1-Gold,25PI4_2-Gold,26PI1_1-Gold,26PI1_2-Gold
CORE-9064,2828640,16.06.2025 09:47,13.01.2026 11:42,Task,Done,Major,,13.01.2026 11:42,Fixed,10.0,25PI3_IO-Gold,25PI4_1-Gold,25PI4_3-Iron,,,
CORE-8798,2750401,09.04.2025 09:09,19.01.2026 10:54,Task,Done,Major,,19.01.2026 10:54,Fixed,,25PI3_3-Gold,25PI3_IO-Gold,25PI4_1-Gold,25PI4_2-Gold,,
CORE-8137,2535936,29.10.2024 14:00,21.01.2026 08:15,Task,Done,Minor,,12.03.2026 19:56,Fixed,,,,,,,
