Issue key,Issue id,Parent id,Created,Resolved,Status,Priority,Due Date,Updated,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Custom field (Story Points)
GUI-4197,3162511,,10.03.2026 12:58,,Open,Minor,,10.03.2026 12:59,Web App & UI PI1 Sprint 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
GUI-4196,3161928,,10.03.2026 09:38,,Open,Minor,,16.03.2026 14:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-4195,3161137,,09.03.2026 14:14,,Canceled,Minor,,09.03.2026 23:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-4190,3158952,,06.03.2026 13:24,,Canceled,Minor,,06.03.2026 13:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-4189,3158791,,06.03.2026 12:15,,Open,Minor,,06.03.2026 12:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-4185,3158524,,06.03.2026 09:51,,Open,Minor,,06.03.2026 10:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-4183,3158072,,06.03.2026 08:09,,Open,Minor,,06.03.2026 08:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-4181,3156919,,05.03.2026 09:59,,Open,Minor,,06.03.2026 09:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-4174,3152211,,02.03.2026 12:28,,Open,Minor,,09.03.2026 13:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
GUI-4168,3148659,,26.02.2026 12:10,,Open,Minor,,09.03.2026 13:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0
GUI-4167,3148091,,26.02.2026 09:43,,Open,Minor,,26.02.2026 10:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-4164,3146912,,25.02.2026 13:35,,Open,Minor,,25.02.2026 14:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-4163,3146620,,25.02.2026 12:02,,Acceptance Testing,Minor,,10.03.2026 12:45,Web App & UI PI1 Sprint 3,Web App & UI PI1 Sprint 4,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
GUI-4162,3146618,,25.02.2026 12:02,,Open,Minor,,25.02.2026 12:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-4157,3141399,,20.02.2026 12:24,,In Progress,Minor,,13.03.2026 09:55,Web App & UI PI1 Sprint 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0
GUI-4155,3141269,,20.02.2026 10:11,,Open,Minor,,27.02.2026 09:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-4153,3140466,,19.02.2026 15:33,,Open,Minor,,27.02.2026 09:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-4151,3139893,,19.02.2026 11:45,,Open,Minor,,10.03.2026 10:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-4150,3139564,,19.02.2026 10:01,,Open,Minor,,27.02.2026 09:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-4148,3138660,,18.02.2026 13:48,,Open,Minor,,18.02.2026 13:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-4147,3138650,,18.02.2026 13:38,,Open,Minor,,18.02.2026 13:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
GUI-4144,3136292,,17.02.2026 09:13,,Open,Minor,,17.02.2026 09:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-4143,3135225,,16.02.2026 10:38,,Open,Minor,,17.02.2026 11:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-4142,3135224,,16.02.2026 10:36,,Open,Minor,,16.02.2026 10:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
GUI-4140,3134237,,13.02.2026 15:27,,Open,Minor,,13.02.2026 15:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-4138,3134318,,13.02.2026 15:27,,Open,Minor,,13.02.2026 15:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-4137,3133870,,13.02.2026 13:56,,Open,Minor,,13.02.2026 13:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5
GUI-4136,3133672,,13.02.2026 13:03,,Open,Minor,,16.02.2026 10:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-4134,3132647,,12.02.2026 23:03,,Open,Minor,,12.02.2026 23:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-4133,3132298,,12.02.2026 15:30,,Open,Minor,,18.02.2026 13:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-4132,3131669,,12.02.2026 12:41,,Open,Minor,,09.03.2026 14:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
GUI-4131,3131739,,12.02.2026 12:32,,Open,Minor,,12.02.2026 12:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-4129,3130439,,11.02.2026 22:47,,Open,Minor,,11.02.2026 23:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-4128,3130434,,11.02.2026 22:08,,Open,Minor,,12.02.2026 13:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-4127,3130427,,11.02.2026 19:03,,Open,Minor,,12.02.2026 13:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-4124,3127580,,10.02.2026 13:35,,Open,Minor,,09.03.2026 12:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-4122,3124916,,06.02.2026 17:30,,Open,Minor,,11.03.2026 20:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-4121,3124535,,06.02.2026 14:30,,Open,Minor,,06.02.2026 14:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-4120,3123416,,05.02.2026 16:21,,Open,Minor,,09.02.2026 13:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
GUI-4119,3123115,,05.02.2026 14:35,,Open,Minor,,05.02.2026 14:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
GUI-4118,3122939,,05.02.2026 13:21,,Open,Minor,,05.02.2026 13:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
GUI-4117,3122904,,05.02.2026 12:45,,Open,Minor,,05.02.2026 12:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5
GUI-4116,3121719,,04.02.2026 19:33,,Open,Minor,,05.02.2026 14:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-4115,3121712,,04.02.2026 17:47,,Open,Minor,,18.02.2026 09:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
GUI-4113,3119618,,03.02.2026 14:56,,Open,Major,,26.02.2026 11:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-4112,3118341,,02.02.2026 17:22,,Open,Minor,,05.02.2026 23:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
GUI-4110,3117554,,02.02.2026 12:49,,Open,Minor,,04.02.2026 19:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-4109,3117530,,02.02.2026 12:07,,Open,Minor,,04.02.2026 10:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5
GUI-4108,3117521,,02.02.2026 11:55,,Open,Minor,,06.02.2026 15:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
GUI-4107,3116563,,02.02.2026 07:59,,Open,Minor,,02.02.2026 08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-4105,3114356,,29.01.2026 14:40,,Open,Minor,,29.01.2026 14:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-4104,3114350,,29.01.2026 14:33,,Open,Minor,,29.01.2026 20:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-4103,3113824,,29.01.2026 10:23,,Open,Minor,,04.02.2026 10:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-4101,3113105,,29.01.2026 08:49,,Open,Minor,,29.01.2026 08:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-4100,3113089,,29.01.2026 08:41,,Open,Minor,,05.02.2026 20:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-4098,3112842,,28.01.2026 23:53,,Open,Minor,,28.01.2026 23:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-4097,3112841,,28.01.2026 23:25,,Open,Minor,,28.01.2026 23:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-4096,3112840,,28.01.2026 23:08,,Open,Minor,,11.02.2026 22:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-4095,3112055,,28.01.2026 15:38,,Open,Minor,,29.01.2026 20:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-4094,3111952,,28.01.2026 15:00,,Open,Minor,,28.01.2026 15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-4093,3111839,,28.01.2026 14:32,,Open,Minor,,29.01.2026 09:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-4092,3111033,,28.01.2026 12:08,,Open,Minor,,03.03.2026 11:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-4091,3109981,,28.01.2026 10:36,,Open,Minor,,28.01.2026 23:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-4089,3100196,,26.01.2026 16:37,,Open,Minor,,27.01.2026 12:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-4083,3094111,,23.01.2026 12:57,,Open,Minor,,23.01.2026 12:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-4081,3092956,,22.01.2026 18:10,,Open,Minor,,22.01.2026 18:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-4080,3092748,,22.01.2026 16:23,,Open,Minor,,22.01.2026 17:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-4079,3092027,,22.01.2026 13:09,,Open,Minor,,27.02.2026 13:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-4077,3091482,,22.01.2026 11:05,,Open,Minor,,23.01.2026 14:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0
GUI-4075,3088609,,21.01.2026 09:30,,Open,Minor,,21.01.2026 09:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-4074,3088236,,21.01.2026 00:30,,Open,Minor,,21.01.2026 00:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-4073,3088235,,21.01.2026 00:14,,Open,Minor,,21.01.2026 00:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-4072,3087050,,20.01.2026 12:24,,Open,Minor,,28.01.2026 13:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-4067,3086999,,20.01.2026 12:21,,Open,Minor,,20.01.2026 12:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0
GUI-4064,3086651,,20.01.2026 10:20,,Open,Minor,,22.01.2026 18:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-4063,3086110,,19.01.2026 21:35,,Open,Minor,,06.02.2026 14:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-4061,3085745,,19.01.2026 15:11,,Open,Minor,,28.01.2026 13:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-4060,3085277,,19.01.2026 13:41,,Open,Minor,,19.01.2026 13:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-4059,3085255,,19.01.2026 13:20,,In Progress,Minor,,16.03.2026 08:19,Web App & UI PI1 Sprint 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0
GUI-4057,3084541,,19.01.2026 09:05,,Open,Minor,,05.03.2026 09:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0
GUI-4054,3078111,,13.01.2026 16:02,,Open,Minor,,13.01.2026 16:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
GUI-4050,3075057,,12.01.2026 10:21,,Open,Minor,,28.01.2026 10:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-4048,3074625,,12.01.2026 08:33,,Canceled,Minor,,13.03.2026 10:26,Web App & UI PI5 Sprint 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
GUI-4046,3073785,,09.01.2026 14:14,,Open,Minor,,09.01.2026 14:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-4045,3073769,,09.01.2026 13:55,,Open,Minor,,22.01.2026 18:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-4044,3073727,,09.01.2026 12:51,,Open,Minor,,05.02.2026 22:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-4043,3073709,,09.01.2026 12:09,,Canceled,Minor,,09.03.2026 23:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-4042,3073496,,09.01.2026 11:47,,Open,Minor,,09.01.2026 11:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-4041,3073467,,09.01.2026 10:47,,Open,Minor,,13.01.2026 08:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-4040,3073454,,09.01.2026 10:35,,Open,Minor,,11.02.2026 09:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-4039,3072124,,08.01.2026 12:30,,Open,Minor,,16.02.2026 10:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0
GUI-4038,3070707,,07.01.2026 13:48,,In Progress,Minor,,13.03.2026 15:16,Web App & UI PI1 Sprint 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0
GUI-4037,3069532,,06.01.2026 12:32,,Open,Minor,,09.01.2026 15:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0
GUI-4036,3069436,,06.01.2026 12:30,,Open,Minor,,06.01.2026 12:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-4035,3069364,,06.01.2026 12:04,,In Code Review,Minor,,13.03.2026 14:59,Web App & UI PI1 Sprint 3,Web App & UI PI1 Sprint 4,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0
GUI-4033,3069231,,06.01.2026 08:15,,Open,Minor,,07.01.2026 08:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-4032,3069212,,05.01.2026 20:05,,Open,Minor,,13.01.2026 08:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-4031,3069211,,05.01.2026 19:54,,Open,Minor,,05.01.2026 19:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-4030,3069210,,05.01.2026 19:44,,Open,Minor,,29.01.2026 07:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-4029,3069206,,05.01.2026 18:29,,Open,Minor,,05.01.2026 18:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-4028,3069204,,05.01.2026 17:47,,Open,Minor,,28.01.2026 22:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-4027,3069200,,05.01.2026 17:18,,Open,Minor,,05.01.2026 17:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-4025,3068879,,05.01.2026 15:44,,Open,Minor,,11.02.2026 23:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-4024,3069141,,05.01.2026 15:06,,Open,Minor,,09.02.2026 12:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
GUI-4023,3068658,,05.01.2026 13:05,,Open,Minor,,20.01.2026 10:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-4022,3068487,,05.01.2026 10:58,,Open,Minor,,05.01.2026 15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
GUI-4021,3068550,,05.01.2026 10:56,,Open,Minor,,05.01.2026 10:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-4020,3068539,,05.01.2026 10:22,,Open,Minor,,28.01.2026 23:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-4019,3068292,,05.01.2026 09:48,,Open,Minor,,05.01.2026 10:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-4018,3068170,,03.01.2026 00:54,,Open,Minor,,11.02.2026 22:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-4017,3068169,,03.01.2026 00:25,,Open,Minor,,03.01.2026 00:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-4016,3068168,,03.01.2026 00:09,,Open,Minor,,20.01.2026 12:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0
GUI-4015,3068163,,02.01.2026 18:40,,Open,Minor,,02.01.2026 18:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-4014,3068162,,02.01.2026 18:16,,Open,Minor,,02.01.2026 18:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-4012,3068139,,02.01.2026 15:39,,Open,Minor,,13.03.2026 13:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-4011,3068137,,02.01.2026 15:25,,Open,Minor,,02.01.2026 15:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-4010,3068125,,02.01.2026 14:20,,Open,Minor,,02.01.2026 14:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-4009,3068120,,02.01.2026 13:57,,Open,Minor,,19.01.2026 13:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
GUI-4007,3067639,,31.12.2025 11:14,,In Code Review,Minor,,13.03.2026 09:55,Web App & UI PI1 Sprint 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
GUI-4006,3067331,,30.12.2025 12:58,,Open,Minor,,30.12.2025 13:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-4000,3065581,,22.12.2025 19:19,,Open,Minor,,12.02.2026 02:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
GUI-3999,3065578,,22.12.2025 17:16,,Open,Minor,,19.01.2026 13:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
GUI-3998,3065286,,22.12.2025 15:12,,Canceled,Major,,22.12.2025 15:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-3997,3062949,,18.12.2025 13:02,,Open,Minor,,16.03.2026 11:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0
GUI-3995,3062930,,18.12.2025 12:43,,Open,Minor,,06.02.2026 00:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-3994,3062010,,18.12.2025 08:29,,Open,Minor,,18.12.2025 08:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0
GUI-3993,3061821,,17.12.2025 16:22,,Open,Minor,,17.12.2025 16:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-3992,3059572,,16.12.2025 14:19,,Open,Minor,,21.01.2026 09:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0
GUI-3991,3059543,,16.12.2025 14:01,,Open,Minor,,16.12.2025 14:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
GUI-3989,3059273,,16.12.2025 13:16,,Open,Minor,,16.12.2025 13:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-3988,3058836,,16.12.2025 09:35,,Open,Minor,,16.12.2025 09:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-3987,3057456,,15.12.2025 10:16,,Open,Minor,,15.12.2025 10:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-3986,3056978,,15.12.2025 08:45,,Canceled,Minor,,12.02.2026 00:48,Web App & UI PI5 Sprint 3-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
GUI-3985,3055373,,11.12.2025 14:31,,Open,Minor,,11.12.2025 14:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-3981,3053741,,10.12.2025 12:11,,Open,Minor,,10.12.2025 13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-3978,3052222,,09.12.2025 11:19,,Open,Minor,,09.12.2025 13:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-3977,3052212,,09.12.2025 11:11,,Open,Minor,,09.12.2025 11:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-3975,3051779,,09.12.2025 09:50,,Canceled,Minor,,08.01.2026 11:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-3973,3050680,,08.12.2025 12:47,,Open,Minor,,10.12.2025 15:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-3968,3047989,,04.12.2025 20:59,,Open,Minor,,19.01.2026 13:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-3965,3046909,,04.12.2025 10:46,,Open,Minor,,04.12.2025 13:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
GUI-3963,3044183,,02.12.2025 16:23,,Canceled,Minor,,06.01.2026 09:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-3962,3043823,,02.12.2025 13:39,,Open,Minor,,04.12.2025 16:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
GUI-3960,3042751,,01.12.2025 21:03,,Open,Minor,,01.12.2025 21:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-3959,3042486,,01.12.2025 16:12,,Open,Minor,,01.12.2025 16:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
GUI-3955,3039736,,28.11.2025 09:25,,Open,Major,,06.02.2026 01:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0
GUI-3954,3039128,,27.11.2025 14:44,,Open,Minor,,11.03.2026 11:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0
GUI-3953,3038791,,27.11.2025 12:58,,Open,Minor,,07.01.2026 07:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-3951,3038809,,27.11.2025 11:53,,Open,Minor,,04.02.2026 10:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0
GUI-3950,3038247,,27.11.2025 09:12,,Canceled,Minor,,27.11.2025 10:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
GUI-3949,3036830,,26.11.2025 09:29,,Open,Minor,,05.02.2026 22:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
GUI-3948,3035569,,25.11.2025 12:49,,Open,Minor,,27.11.2025 14:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
GUI-3946,3034198,,24.11.2025 12:57,,Open,Minor,,27.11.2025 15:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-3941,3032552,,21.11.2025 11:32,,Open,Minor,,07.01.2026 14:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
GUI-3940,3031597,,20.11.2025 16:52,,Open,Minor,,19.01.2026 13:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0
GUI-3939,3029463,,19.11.2025 22:44,,Open,Minor,,01.12.2025 21:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-3938,3029462,,19.11.2025 22:20,,Open,Minor,,27.11.2025 15:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-3937,3029459,,19.11.2025 21:10,,Open,Minor,,19.11.2025 21:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-3934,3023587,,18.11.2025 11:59,,In Code Review,Minor,,16.03.2026 15:16,Web App & UI PI1 Sprint 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0
GUI-3933,3023578,,18.11.2025 11:47,,Open,Minor,,12.12.2025 11:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-3930,3022800,,18.11.2025 09:55,,Open,Minor,,02.03.2026 12:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-3928,3018723,,14.11.2025 13:09,,Open,Major,,19.01.2026 13:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-3925,3013960,,13.11.2025 09:54,,Canceled,Minor,,14.11.2025 08:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5
GUI-3919,3013358,,13.11.2025 07:53,,Canceled,Minor,,20.01.2026 14:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0
GUI-3911,3008260,,11.11.2025 14:44,,Canceled,Minor,,10.12.2025 09:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0
GUI-3910,3008259,,11.11.2025 14:43,,Open,Minor,,28.11.2025 07:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
