Issue key,Issue id,Created,Resolved,Issue Type,Status,Priority,Due Date,Updated,Resolution,Custom field (Story Points),Sprint,Sprint,Sprint
CORE-10568,3134105,13.02.2026 14:21,,Task,To Do,Major,,18.03.2026 08:46,,3.0,,,
CORE-10567,3134104,13.02.2026 14:20,,Task,To Do,Major,,18.03.2026 08:46,,3.0,,,
CORE-10566,3133899,13.02.2026 14:18,,Task,To Do,Major,,18.03.2026 08:46,,3.0,,,
CORE-10565,3133891,13.02.2026 14:16,,Task,To Do,Major,,18.03.2026 08:46,,3.0,,,
CORE-10564,3133890,13.02.2026 14:15,,Task,Development,Major,,18.03.2026 10:35,,3.0,,,
CORE-10563,3133885,13.02.2026 14:12,,Task,To Do,Major,,18.03.2026 08:46,,3.0,,,
CORE-10562,3133882,13.02.2026 14:08,,Task,To Do,Major,,17.03.2026 14:56,,,26PI2_1-Iron,,
CORE-10517,3116132,30.01.2026 13:43,,Task,Development,Major,,19.03.2026 13:13,,,,,
CORE-10491,3093503,23.01.2026 09:37,,Task,To Do,Major,,19.03.2026 08:58,,1.0,26PI2_1-Iron,,
CORE-10439,3087482,20.01.2026 14:43,,Task,Code review,Major,,19.03.2026 15:21,,2.0,26PI2_1-Iron,,
CORE-10424,3084285,19.01.2026 07:55,,Task,On Hold,Major,,17.03.2026 15:50,,13.0,,,
CORE-10403,3081250,15.01.2026 10:41,,Task,On Hold,Major,,04.02.2026 14:46,,10.0,,,
CORE-10401,3080858,15.01.2026 09:48,,Task,On Hold,Major,,19.01.2026 10:48,,10.0,,,
CORE-10400,3080708,15.01.2026 09:08,,Task,On Hold,Major,,18.03.2026 08:00,,,26PI1_1-Iron,26PI1_2-Iron,26PI1_3-Iron
CORE-10393,3080128,14.01.2026 16:12,,Story,Testing,Major,,16.03.2026 13:54,,,,,
CORE-10391,3079336,14.01.2026 12:54,,Task,Open,Major,,12.03.2026 10:12,,,,,
CORE-10357,3069145,05.01.2026 15:25,,Task,Open,Major,,05.01.2026 15:25,,,,,
CORE-10349,3069120,05.01.2026 14:24,,Task,On Hold,Major,,09.03.2026 10:32,,4.0,26PI1_2-Iron,26PI1_3-Iron,
CORE-10333,3069103,05.01.2026 14:21,,Task,On Hold,Major,,10.03.2026 14:06,,4.0,26PI1_1-Gold,26PI1_2-Gold,26PI1_3-Gold
CORE-10325,3068995,05.01.2026 14:20,,Task,On Hold,Major,,09.03.2026 10:32,,4.0,26PI1_1-Iron,26PI1_2-Iron,26PI1_3-Iron
CORE-10317,3068985,05.01.2026 14:18,,Task,On Hold,Major,,09.03.2026 10:32,,4.0,26PI1_1-Iron,26PI1_2-Iron,26PI1_3-Iron
CORE-10309,3068976,05.01.2026 14:17,,Task,On Hold,Major,,09.03.2026 10:32,,4.0,26PI1_1-Iron,26PI1_2-Iron,26PI1_3-Iron
CORE-10293,3068960,05.01.2026 14:13,,Task,On Hold,Major,,09.03.2026 10:32,,4.0,26PI1_1-Iron,26PI1_2-Iron,26PI1_3-Iron
CORE-10237,3068693,05.01.2026 13:36,,Task,On Hold,Major,,09.03.2026 10:32,,4.0,26PI1_1-Iron,26PI1_2-Iron,26PI1_3-Iron
CORE-10229,3068684,05.01.2026 13:34,,Task,On Hold,Major,,09.03.2026 10:32,,8.0,26PI1_2-Iron,26PI1_3-Iron,
CORE-10150,3064197,19.12.2025 11:38,,Story,Refinement,Major,,02.03.2026 13:55,,3.0,,,
CORE-10149,3064181,19.12.2025 11:34,,Story,Refinement,Major,,20.03.2026 08:12,,3.0,,,
CORE-10124,3054748,11.12.2025 09:53,25.02.2026 07:19,Task,Open,Major,,18.03.2026 14:38,Fixed,,,,
CORE-10118,3053973,10.12.2025 14:18,,Story,Ready for Testing,Trivial,,20.03.2026 08:03,,5.0,26PI1_IO-Iron,,
CORE-10117,3053944,10.12.2025 13:56,,Story,On Hold,Trivial,,17.03.2026 12:27,,,,,
CORE-10116,3053928,10.12.2025 13:45,,Story,Code review,Trivial,,16.03.2026 08:03,,8.0,,,
CORE-10065,3044821,03.12.2025 10:45,,Task,Open,Major,,10.03.2026 09:13,,,,,
CORE-10064,3044812,03.12.2025 10:33,,Task,Analysis,Major,,12.03.2026 10:35,,,,,
CORE-10049,3040222,28.11.2025 13:15,,Task,Open,Major,,12.03.2026 10:02,,,,,
CORE-10028,3032102,21.11.2025 09:07,,Task,To Do,Major,,17.03.2026 15:58,,,,,
CORE-9948,3019015,14.11.2025 14:47,,Task,Open,Major,,12.03.2026 09:56,,,,,
CORE-9770,2995038,03.11.2025 15:10,,Task,On Hold,Major,,27.01.2026 07:43,,,,,
CORE-9655,2981270,23.10.2025 09:08,10.02.2026 11:11,Task,Open,Major,,18.03.2026 14:39,Fixed,,,,
CORE-9638,2979092,22.10.2025 06:36,,Task,Open,Major,,02.01.2026 09:23,,,,,
CORE-9571,2972764,16.10.2025 09:21,,Task,On Hold,Major,,18.03.2026 07:56,,,,,
CORE-9570,2972760,16.10.2025 09:17,,Task,On Hold,Major,,18.03.2026 07:56,,,,,
CORE-9569,2972755,16.10.2025 09:13,,Task,On Hold,Major,,18.03.2026 07:55,,,,,
CORE-9549,2969457,14.10.2025 10:39,,Story,On Hold,Major,,19.03.2026 16:03,,5.0,26PI2_2-Iron,,
CORE-9534,2969350,14.10.2025 09:50,,Task,To Do,Major,,19.03.2026 15:44,,3.0,,,
CORE-9533,2969346,14.10.2025 09:48,,Task,To Do,Major,,19.03.2026 15:41,,3.0,,,
CORE-9499,2965721,09.10.2025 15:01,,Task,Refinement,Major,,16.03.2026 08:35,,,,,
CORE-9434,2949067,26.09.2025 14:59,,Task,To Do,Major,,19.03.2026 10:23,,,,,
CORE-9432,2949063,26.09.2025 14:55,,Task,To Do,Major,,19.03.2026 10:04,,5.0,,,
CORE-9431,2949062,26.09.2025 14:51,,Task,To Do,Major,,19.03.2026 10:27,,1.0,,,
CORE-9430,2949056,26.09.2025 14:46,,Task,To Do,Major,,19.03.2026 09:43,,5.0,,,
CORE-9429,2949054,26.09.2025 14:42,,Task,To Do,Major,,19.03.2026 13:47,,5.0,,,
CORE-9428,2949053,26.09.2025 14:40,,Task,To Do,Major,,19.03.2026 09:23,,5.0,,,
CORE-9427,2949126,26.09.2025 14:31,,Task,Open,Trivial,,26.09.2025 15:01,,,,,
CORE-9404,2941497,22.09.2025 15:08,,Task,Open,Minor,,23.09.2025 11:23,,,,,
CORE-9360,2928930,10.09.2025 14:38,,Task,On Hold,Major,,16.03.2026 14:25,,2.0,,,
CORE-9359,2928924,10.09.2025 14:31,,Task,On Hold,Major,,16.03.2026 14:02,,2.0,,,
CORE-9357,2925320,09.09.2025 15:23,15.12.2025 15:45,Task,Open,Major,,18.03.2026 14:40,Done,,,,
CORE-9356,2925316,09.09.2025 15:19,04.02.2026 17:10,Task,Open,Major,,18.03.2026 14:41,Fixed,,,,
CORE-9355,2925313,09.09.2025 15:15,04.02.2026 13:57,Task,Open,Major,,18.03.2026 14:42,Fixed,,,,
CORE-9354,2924637,09.09.2025 14:32,04.02.2026 12:32,Task,Open,Major,,18.03.2026 14:43,Fixed,,,,
CORE-9352,2923413,09.09.2025 13:13,,Task,Open,Major,,19.03.2026 15:14,,,,,
CORE-9351,2923412,09.09.2025 13:13,04.02.2026 12:31,Task,Open,Major,,18.03.2026 14:47,Fixed,,,,
CORE-9350,2923065,09.09.2025 12:53,26.02.2026 15:33,Task,Open,Major,,18.03.2026 14:49,Fixed,,,,
CORE-9348,2923057,09.09.2025 12:52,04.02.2026 13:55,Task,Open,Major,,18.03.2026 14:50,Fixed,,,,
CORE-9347,2923054,09.09.2025 12:52,05.02.2026 15:44,Task,Open,Major,,18.03.2026 14:50,Fixed,,,,
CORE-9346,2923053,09.09.2025 12:51,04.02.2026 12:09,Task,Open,Major,,18.03.2026 14:51,Fixed,,,,
CORE-9345,2923052,09.09.2025 12:51,04.03.2026 10:53,Task,Open,Major,,18.03.2026 14:51,Done,,,,
CORE-9344,2923051,09.09.2025 12:51,04.02.2026 16:49,Task,Open,Major,,18.03.2026 14:51,Fixed,,,,
CORE-9343,2923050,09.09.2025 12:50,04.03.2026 14:12,Task,Open,Major,,18.03.2026 14:52,Fixed,,,,
CORE-9342,2923049,09.09.2025 12:50,,Task,Open,Major,,18.03.2026 14:52,,,,,
CORE-9338,2916716,08.09.2025 10:23,,Task,Refinement,Major,,07.01.2026 14:12,,,,,
CORE-9337,2916130,08.09.2025 08:58,,Task,Analysis,Major,,20.11.2025 11:58,,,,,
CORE-9280,2901566,28.08.2025 13:25,,Task,Open,Major,,19.03.2026 15:16,,2.0,,,
CORE-9279,2899693,27.08.2025 14:50,,Task,On Hold,Major,,14.01.2026 12:41,,2.0,,,
CORE-9228,2880998,11.08.2025 09:37,,Task,On Hold,Major,,19.01.2026 07:51,,1.0,,,
CORE-9227,2880947,11.08.2025 08:47,,Task,On Hold,Major,,17.03.2026 15:48,,5.0,,,
CORE-9183,2871252,24.07.2025 09:05,,Task,Analysis,Major,,20.11.2025 11:57,,,,,
CORE-9021,2814374,04.06.2025 13:03,,Task,Open,Major,,02.01.2026 10:40,,3.0,,,
CORE-8884,2778948,07.05.2025 08:43,,Task,To Do,Major,,19.03.2026 09:48,,24.0,,,
CORE-8702,2711429,17.03.2025 13:38,,Task,Analysis,Major,,07.01.2026 08:56,,,,,
CORE-8700,2710561,17.03.2025 08:53,,Task,Analysis,Major,,13.02.2026 12:52,,,,,
CORE-8437,2614502,07.01.2025 14:52,,Task,To Do,Major,,17.03.2026 14:28,,5.0,26PI2_1-Iron,,
CORE-8390,2600827,16.12.2024 13:38,,Task,To Do,Major,,19.03.2026 10:07,,13.0,,,
CORE-8341,1902073,03.04.2023 10:27,,Task,Refinement,Minor,,10.11.2025 09:42,,,,,
CORE-8238,2556293,13.11.2024 12:59,,Task,Open,Trivial,,09.09.2025 13:00,,,,,
CORE-8127,2532596,25.10.2024 15:44,,Task,Open,Major,,02.01.2026 10:40,,,,,
CORE-7956,2483801,16.09.2024 10:11,,Task,Open,Major,,16.09.2024 10:11,,,,,
CORE-7944,2482150,13.09.2024 13:51,,Story,To Do,Major,,17.03.2026 09:55,,3.0,,,
CORE-7700,2401641,27.06.2024 07:20,,Task,Open,Major,,02.01.2026 10:40,,,,,
CORE-7655,2379895,11.06.2024 13:11,,Task,Analysis,Major,,26.02.2026 10:02,,,,,
CORE-7578,2360990,23.05.2024 14:14,,Task,Refinement,Major,,10.11.2025 09:42,,,,,
CORE-7496,2334947,29.04.2024 15:45,,Story,Analysis,Major,,10.11.2025 09:43,,,,,
CORE-7469,2317147,18.04.2024 07:56,,Task,Open,Minor,,26.04.2024 11:28,,,,,
CORE-7390,2292645,28.03.2024 14:47,,Task,Analysis,Major,,13.02.2026 13:55,,,,,
CORE-7120,2164764,05.12.2023 09:58,,Task,Open,Major,,11.03.2026 09:38,,0.0,,,
CORE-7119,2164763,05.12.2023 09:57,,Task,Open,Major,,11.03.2026 09:38,,0.0,,,
CORE-6551,1956072,22.05.2023 12:34,,Story,Open,Major,,22.02.2024 09:58,,,,,
CORE-6512,1943845,09.05.2023 13:49,,Task,Open,Major,,07.02.2024 10:32,,,,,
CORE-6477,1929346,24.04.2023 16:22,,Task,Open,Major,,09.05.2024 13:17,,,,,
CORE-6433,1924684,20.04.2023 08:32,,Task,Refinement,Major,,12.03.2026 15:42,,,,,
CORE-6378,1905258,05.04.2023 09:29,,Story,Open,Major,,22.02.2024 09:49,,,,,
CORE-6370,1903477,04.04.2023 07:53,,Task,Open,Minor,,19.07.2024 13:30,,,,,
CORE-5976,1617626,01.07.2022 07:28,,Task,Analysis,Major,,10.11.2025 09:43,,,,,
CORE-4685,927365,04.09.2020 19:33,,Story,Open,Major,,28.08.2024 13:17,,,,,
CORE-2300,364725,11.09.2018 13:20,,Story,Open,Minor,,07.02.2024 10:28,,,,,
CORE-2299,364723,11.09.2018 13:19,,Story,Open,Minor,,07.02.2024 10:30,,,,,
CORE-2185,344362,31.07.2018 15:57,,Story,Open,Minor,,22.02.2024 10:03,,,,,
