Issue key,Issue id,Created,Resolved,Issue Type,Status,Priority,Due Date,Updated,Resolution,Custom field (Story Points),Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint
CORE-10171,3068356,05.01.2026 10:01,29.01.2026 09:18,Task,Done,Major,,29.01.2026 09:18,Done,3.0,26PI1_1-Iron,,,,,,,,
CORE-10155,3066732,29.12.2025 13:10,06.01.2026 11:26,Task,Done,Major,,06.01.2026 11:26,Fixed,,,,,,,,,,
CORE-10153,3065802,23.12.2025 07:27,08.01.2026 11:23,Task,Done,Major,,08.01.2026 11:23,Done,,,,,,,,,,
CORE-10128,3055566,11.12.2025 15:43,19.01.2026 13:04,Task,Done,Major,,19.01.2026 13:04,Fixed,,,,,,,,,,
CORE-10120,3053991,10.12.2025 14:36,16.03.2026 11:15,Story,Done,Trivial,,16.03.2026 11:15,Done,2.0,,,,,,,,,
CORE-10115,3053914,10.12.2025 13:32,16.03.2026 10:21,Story,Done,Trivial,,16.03.2026 10:21,Done,2.0,,,,,,,,,
CORE-10114,3053789,10.12.2025 13:22,16.03.2026 11:06,Story,Done,Trivial,,16.03.2026 11:06,Done,2.0,,,,,,,,,
CORE-10111,3052584,09.12.2025 14:44,12.02.2026 11:49,Story,Done,Major,,12.02.2026 11:49,Done,3.0,26PI1_3-Iron,,,,,,,,
CORE-10082,3050485,08.12.2025 11:08,06.01.2026 09:38,Task,Done,Major,,06.01.2026 09:39,Done,1.0,,,,,,,,,
CORE-10009,3024714,18.11.2025 13:43,13.01.2026 11:46,Task,Done,Major,,13.01.2026 11:46,Fixed,,,,,,,,,,
CORE-9998,3023648,18.11.2025 12:22,13.01.2026 13:21,Task,Done,Major,,13.01.2026 13:21,Fixed,,,,,,,,,,
CORE-9988,3023837,18.11.2025 11:54,13.01.2026 11:46,Task,Done,Major,,13.01.2026 11:46,Fixed,,,,,,,,,,
CORE-9971,3020399,17.11.2025 11:43,13.01.2026 11:46,Task,Done,Major,,13.01.2026 11:46,Fixed,,,,,,,,,,
CORE-9960,3019920,17.11.2025 08:51,13.01.2026 11:46,Task,Done,Major,,13.01.2026 11:46,Fixed,,,,,,,,,,
CORE-9950,3019493,17.11.2025 08:21,13.01.2026 11:45,Task,Done,Major,,13.01.2026 11:45,Fixed,,,,,,,,,,
CORE-9949,3019054,14.11.2025 15:30,02.02.2026 12:23,Story,Done,Major,,02.02.2026 12:23,Done,1.0,26PI1_1-Iron,,,,,,,,
CORE-9938,3018476,14.11.2025 12:22,13.01.2026 11:45,Task,Done,Major,,13.01.2026 11:45,Fixed,,,,,,,,,,
CORE-9937,3016849,13.11.2025 15:29,28.01.2026 08:12,Task,Done,Major,,28.01.2026 08:12,Fixed,2.0,,,,,,,,,
CORE-9911,3005434,10.11.2025 12:51,13.01.2026 11:45,Task,Done,Major,,13.01.2026 11:45,Fixed,,,,,,,,,,
CORE-9894,3004504,10.11.2025 09:24,13.01.2026 11:45,Task,Done,Major,,13.01.2026 11:45,Fixed,,,,,,,,,,
CORE-9891,3003595,08.11.2025 13:48,12.02.2026 16:05,Story,Done,Major,,12.02.2026 16:05,Fixed,5.0,26PI1_2-Iron,,,,,,,,
CORE-9890,3003681,08.11.2025 13:38,02.02.2026 11:37,Task,Done,Major,,02.02.2026 11:37,Done,1.0,26PI1_1-Iron,,,,,,,,
CORE-9871,3003183,07.11.2025 14:35,12.02.2026 10:16,Task,Done,Major,,06.03.2026 14:11,Fixed,8.0,26PI1_3-Iron,,,,,,,,
CORE-9860,3003098,07.11.2025 14:24,13.01.2026 12:35,Task,Done,Major,,13.01.2026 12:35,Fixed,,,,,,,,,,
CORE-9848,3002827,07.11.2025 12:24,13.01.2026 11:44,Task,Done,Major,,13.01.2026 11:44,Fixed,,,,,,,,,,
CORE-9837,3002142,07.11.2025 08:58,13.01.2026 11:44,Task,Done,Major,,13.01.2026 11:44,Fixed,,,,,,,,,,
CORE-9827,3002105,07.11.2025 08:19,13.01.2026 11:44,Task,Done,Major,,13.01.2026 11:44,Fixed,,,,,,,,,,
CORE-9805,2998368,05.11.2025 12:39,13.01.2026 11:44,Task,Done,Major,,13.01.2026 11:44,Fixed,,,,,,,,,,
CORE-9786,2996907,04.11.2025 15:44,12.02.2026 10:17,Task,Done,Major,,12.02.2026 10:17,Fixed,2.0,26PI1_2-Iron,,,,,,,,
CORE-9774,2996271,04.11.2025 13:06,13.01.2026 11:44,Task,Done,Major,,13.01.2026 11:44,Fixed,,,,,,,,,,
CORE-9744,2993408,31.10.2025 14:14,13.01.2026 11:44,Task,Done,Major,,13.01.2026 11:44,Fixed,,,,,,,,,,
CORE-9741,2993246,31.10.2025 13:06,06.01.2026 08:37,Task,Done,Major,,06.01.2026 08:37,Won't Fix,,,,,,,,,,
CORE-9730,2990759,30.10.2025 09:26,13.01.2026 11:43,Task,Done,Major,,13.01.2026 11:43,Fixed,,,,,,,,,,
CORE-9720,2990522,29.10.2025 20:00,13.01.2026 13:20,Task,Done,Major,,13.01.2026 13:20,Fixed,,,,,,,,,,
CORE-9710,2990512,29.10.2025 19:59,13.01.2026 13:19,Task,Done,Major,,13.01.2026 13:19,Fixed,,,,,,,,,,
CORE-9699,2988960,29.10.2025 10:18,10.02.2026 11:12,Task,Done,Major,,18.03.2026 14:38,Fixed,,,,,,,,,,
CORE-9594,2975776,20.10.2025 09:01,26.01.2026 15:34,Task,Done,Major,,26.01.2026 15:34,Fixed,2.0,26PI1_2-Iron,,,,,,,,
CORE-9593,2975766,20.10.2025 08:51,26.01.2026 15:17,Task,Done,Major,,26.01.2026 15:17,Fixed,2.0,26PI1_2-Iron,,,,,,,,
CORE-9554,2969724,14.10.2025 11:28,02.03.2026 09:10,Story,Done,Major,,02.03.2026 09:10,Done,5.0,26PI1_3-Iron,,,,,,,,
CORE-9546,2969432,14.10.2025 10:12,12.02.2026 11:37,Story,Done,Major,,12.02.2026 11:37,Done,3.0,26PI1_3-Iron,,,,,,,,
CORE-9484,2961272,07.10.2025 15:41,25.02.2026 15:04,Story,Done,Major,,03.03.2026 08:23,Done,5.0,26PI1_3-Iron,,,,,,,,
CORE-9479,2960971,07.10.2025 14:47,02.02.2026 12:03,Story,Done,Major,,02.02.2026 12:03,Done,2.0,26PI1_1-Iron,,,,,,,,
CORE-9315,2908034,03.09.2025 07:30,13.01.2026 13:18,Task,Done,Major,,13.01.2026 13:18,Fixed,3.0,,,,,,,,,
CORE-9306,2908022,03.09.2025 07:21,13.01.2026 11:42,Task,Done,Major,,13.01.2026 11:42,Fixed,,,,,,,,,,
CORE-9221,2880927,11.08.2025 08:19,23.02.2026 12:53,Task,Done,Major,,24.02.2026 10:09,Fixed,3.0,26PI1_3-Iron,,,,,,,,
CORE-9214,2878680,06.08.2025 13:04,06.01.2026 09:48,Task,Done,Major,,06.01.2026 09:48,Fixed,2.0,,,,,,,,,
CORE-9213,2878671,06.08.2025 12:51,18.02.2026 12:26,Task,Done,Major,,18.02.2026 12:26,Fixed,5.0,26PI1_3-Iron,,,,,,,,
CORE-9208,2878037,05.08.2025 15:31,19.01.2026 09:17,Task,Done,Major,,03.03.2026 12:58,Fixed,13.0,,,,,,,,,
CORE-9064,2828640,16.06.2025 09:47,13.01.2026 11:42,Task,Done,Major,,13.01.2026 11:42,Fixed,10.0,25PI3_IO-Gold,25PI4_1-Gold,25PI4_3-Iron,,,,,,
CORE-8929,2786146,13.05.2025 10:13,03.02.2026 09:00,Task,Done,Major,,03.02.2026 09:00,Done,,,,,,,,,,
CORE-8798,2750401,09.04.2025 09:09,19.01.2026 10:54,Task,Done,Major,,19.01.2026 10:54,Fixed,,25PI3_3-Gold,25PI3_IO-Gold,25PI4_1-Gold,25PI4_2-Gold,,,,,
CORE-8445,2616169,09.01.2025 08:23,26.02.2026 15:56,Task,Done,Major,,26.02.2026 15:56,Fixed,3.0,25PI2_1-Iron,25PI2_2-Iron,25PI2_3-Iron,25PI2_4-Iron,25PI2_5-Iron,25PI3_2-Iron,25PI3_3-Iron,25PI3_IO-Iron,26PI1_3-Iron
CORE-8343,1916799,17.04.2023 11:04,16.03.2026 12:48,Task,Done,Minor,,16.03.2026 12:48,Done,,,,,,,,,,
CORE-8342,1916757,17.04.2023 10:57,16.03.2026 13:15,Task,Done,Minor,,16.03.2026 13:15,Done,,,,,,,,,,
CORE-8339,1916590,17.04.2023 10:46,16.03.2026 11:22,Task,Done,Minor,,16.03.2026 11:22,Done,,,,,,,,,,
CORE-8302,2582283,28.11.2024 15:21,18.03.2026 09:25,Story,Done,Major,,18.03.2026 09:25,Done,,,,,,,,,,
CORE-6809,2076779,22.09.2023 07:48,05.01.2026 12:16,Task,Done,Major,,05.01.2026 12:16,Done,,,,,,,,,,
CORE-6283,1863277,28.02.2023 15:27,12.03.2026 15:34,Task,Done,Major,,12.03.2026 15:34,Done,,,,,,,,,,
