Issue key,Issue id,Parent id,Created,Resolved,Status,Priority,Due Date,Updated,Sprint,Sprint,Sprint,Sprint,Sprint,Custom field (Story Points),Issue Type,Resolution
CALLS-1196,2869711,,21.07.2025 16:08,23.10.2025 09:16,Done,Major,,09.02.2026 15:51,,,,,,3.0,Story,Done
CALLS-1222,2892662,,21.08.2025 13:35,28.11.2025 08:03,Done,Major,,09.02.2026 15:50,,,,,,2.0,Story,Done
CALLS-1267,2910611,,04.09.2025 09:48,23.09.2025 15:38,Done,Major,,09.02.2026 15:56,,,,,,,Task,Done
CALLS-990,2735407,,03.04.2025 10:54,17.06.2025 14:27,Abandoned,Major,,25.01.2026 19:53,,,,,,,Engineering job,Won't Do
CALLS-999,2728238,,28.03.2025 15:37,19.06.2025 15:45,Done,Major,,09.02.2026 15:51,,,,,,1.0,Story,Done
CALLS-1000,2729776,,31.03.2025 14:37,25.06.2025 12:47,Done,Major,,09.02.2026 15:50,,,,,,1.0,Story,Done
CALLS-1002,2732147,,01.04.2025 16:10,28.08.2025 10:04,Done,Major,,09.02.2026 15:52,,,,,,1.0,Story,Done
CALLS-1003,2739035,,04.04.2025 16:37,26.06.2025 16:23,Done,Major,,09.02.2026 15:50,,,,,,2.0,Story,Done
CALLS-1005,2750071,,09.04.2025 08:20,25.06.2025 14:19,Done,Major,,09.02.2026 15:50,,,,,,2.0,Story,Done
CALLS-1007,2750077,,09.04.2025 08:22,08.07.2025 10:48,Done,Major,,09.02.2026 15:51,,,,,,1.0,Story,Done
CALLS-1008,2750090,,09.04.2025 08:29,28.08.2025 10:04,Done,Major,,09.02.2026 15:50,,,,,,1.0,Story,Done
CALLS-1010,2750201,,09.04.2025 08:31,28.08.2025 10:04,Done,Major,,09.02.2026 15:49,,,,,,1.0,Story,Done
CALLS-1044,2771770,,29.04.2025 07:44,21.07.2025 13:58,Done,Major,,09.02.2026 15:51,,,,,,8.0,Engineering job,Done
CALLS-1182,2854330,2771770,03.07.2025 08:23,21.07.2025 13:56,Done,Major,,18.09.2025 10:31,,,,,,,Sub-task,Done
CALLS-1184,2859903,2771770,07.07.2025 15:37,11.07.2025 14:14,Done,Major,,18.09.2025 10:31,,,,,,3.0,Sub-task,Done
CALLS-1045,2771772,,29.04.2025 07:51,25.06.2025 10:33,Done,Major,,09.02.2026 15:52,,,,,,1.0,Engineering job,Done
CALLS-1107,2808173,2771772,29.05.2025 15:43,30.05.2025 09:33,Done,Major,,18.09.2025 10:31,,,,,,,Sub-task,Done
CALLS-1086,2787511,,14.05.2025 08:37,11.09.2025 09:09,Done,Major,,25.01.2026 19:53,,,,,,5.0,Engineering job,Done
CALLS-1096,2793711,,19.05.2025 14:52,09.07.2025 08:51,Done,Major,,25.02.2026 13:47,,,,,,3.0,Story,Done
CALLS-1106,2808149,,29.05.2025 14:05,30.06.2025 14:52,Done,Major,,25.01.2026 19:53,,,,,,1.0,Bug,Done
CALLS-1111,2813622,,04.06.2025 09:54,03.07.2025 10:02,Done,Major,,25.01.2026 19:53,,,,,,3.0,Engineering job,Done
CALLS-1117,2819363,,09.06.2025 14:25,10.07.2025 09:24,Done,Major,,25.01.2026 19:53,,,,,,3.0,Engineering job,Done
CALLS-1143,2762531,,17.04.2025 14:52,21.08.2025 13:45,Done,Major,,14.04.2026 15:01,,,,,,5.0,Story,Done
CALLS-1145,2762532,,17.04.2025 14:53,22.08.2025 13:34,Done,Major,,25.01.2026 19:53,,,,,,1.0,Story,Done
CALLS-1146,2762540,,17.04.2025 15:02,01.08.2025 09:31,Done,Major,,25.01.2026 19:53,,,,,,5.0,Story,Done
CALLS-1147,2774710,,02.05.2025 08:21,15.07.2025 13:35,Done,Major,,25.01.2026 19:53,,,,,,2.0,Story,Done
CALLS-1152,2782373,,09.05.2025 07:11,25.08.2025 09:42,Done,Major,,25.01.2026 19:53,,,,,,1.0,Story,Done
CALLS-1154,2821151,,10.06.2025 15:01,25.06.2025 14:22,Done,Major,,25.01.2026 19:53,,,,,,1.0,Story,Done
CALLS-1163,2837891,,18.06.2025 09:10,27.06.2025 09:15,Done,Major,,09.02.2026 15:51,,,,,,5.0,Story,Done
CALLS-1110,2811656,,03.06.2025 08:35,11.07.2025 06:13,Done,Major,,29.12.2025 15:27,,,,,,2.0,Engineering job,Done
CALLS-1122,2767855,,24.04.2025 11:52,26.08.2025 16:17,Done,Major,,18.09.2025 10:30,,,,,,8.0,Story,Done
CALLS-1129,2779381,,07.05.2025 12:03,01.08.2025 13:28,Done,Major,,18.09.2025 10:30,,,,,,8.0,Story,Done
CALLS-1130,2765518,,23.04.2025 09:51,09.07.2025 15:57,Done,Major,,18.09.2025 10:30,,,,,,5.0,Story,Done
CALLS-1178,2850079,2765518,30.06.2025 07:40,04.07.2025 08:55,Done,Major,,18.09.2025 10:29,,,,,,,Sub-task,Done
CALLS-1131,2765930,,23.04.2025 12:07,23.07.2025 16:02,Done,Major,,18.09.2025 10:30,,,,,,8.0,Story,Done
CALLS-1141,2762518,,17.04.2025 14:27,21.08.2025 12:15,Done,Major,,18.09.2025 10:30,,,,,,8.0,Story,Done
CALLS-1192,2865796,2762518,15.07.2025 10:38,16.07.2025 08:22,Done,Major,,18.09.2025 10:29,,,,,,,Sub-task,Done
CALLS-1142,2762530,,17.04.2025 14:50,21.08.2025 13:03,Done,Major,,18.09.2025 10:30,,,,,,3.0,Story,Done
CALLS-1148,2774711,,02.05.2025 08:22,17.07.2025 11:27,Done,Major,,18.09.2025 10:30,,,,,,2.0,Story,Done
CALLS-1161,2834982,,17.06.2025 12:30,18.07.2025 14:30,Done,Major,,18.09.2025 10:30,,,,,,3.0,Story,Done
CALLS-877,2651651,,29.01.2025 08:48,10.03.2025 14:16,Abandoned,Major,,18.09.2025 10:29,,,,,,0.0,Story,Won't Do
CALLS-880,2598604,,12.12.2024 19:07,02.04.2025 16:29,Done,Major,,18.09.2025 10:29,,,,,,5.0,Story,Done
CALLS-881,2598605,,12.12.2024 19:15,16.04.2025 15:42,Done,Major,,18.09.2025 10:29,,,,,,3.0,Story,Done
CALLS-886,2575780,,22.11.2024 08:44,25.04.2025 09:42,Done,Minor,,18.09.2025 10:29,,,,,,8.0,Story,Done
CALLS-887,2653040,,29.01.2025 10:53,29.04.2025 09:02,Done,Major,,09.02.2026 15:52,,,,,,2.0,Story,Done
CALLS-888,2653055,,29.01.2025 10:54,07.05.2025 13:32,Done,Major,,09.02.2026 15:50,,,,,,3.0,Story,Done
CALLS-908,2678510,,18.02.2025 09:18,07.05.2025 10:45,Done,Major,,09.02.2026 15:51,,,,,,5.0,Engineering job,Done
CALLS-909,2678513,,18.02.2025 09:24,10.04.2025 15:40,Done,Major,,09.02.2026 15:50,,,,,,3.0,Engineering job,Done
CALLS-910,2678521,,18.02.2025 09:35,13.08.2025 14:32,Done,Major,,09.02.2026 15:50,,,,,,8.0,Engineering job,Done
CALLS-915,2513671,,11.10.2024 08:27,16.05.2025 08:23,Done,Major,,29.12.2025 15:27,,,,,,13.0,Story,Done
CALLS-982,2734517,2513671,02.04.2025 16:11,22.04.2025 08:24,Done,Major,,18.09.2025 10:29,,,,,,,Sub-task,Done
CALLS-983,2734520,2513671,02.04.2025 16:16,18.04.2025 12:51,Done,Major,,18.09.2025 10:29,,,,,,,Sub-task,Done
CALLS-984,2734521,2513671,02.04.2025 16:20,07.04.2025 10:14,Abandoned,Major,,18.09.2025 10:29,,,,,,,Sub-task,Won't Do
CALLS-985,2734523,2513671,02.04.2025 16:21,07.04.2025 09:41,Abandoned,Major,,18.09.2025 10:29,,,,,,,Sub-task,Won't Do
CALLS-986,2734526,2513671,02.04.2025 16:24,22.04.2025 08:26,Done,Major,,18.09.2025 10:29,,,,,,,Sub-task,Done
CALLS-987,2734529,2513671,02.04.2025 16:26,29.04.2025 10:02,Done,Major,,18.09.2025 10:29,,,,,,,Sub-task,Done
CALLS-988,2734531,2513671,02.04.2025 16:27,15.04.2025 12:51,Done,Major,,18.09.2025 10:29,,,,,,,Sub-task,Done
CALLS-989,2734821,2513671,03.04.2025 09:06,02.05.2025 10:43,Done,Major,,18.09.2025 10:29,,,,,,,Sub-task,Done
CALLS-1030,2759271,2513671,15.04.2025 12:46,15.04.2025 12:52,Done,Major,,18.09.2025 10:29,,,,,,,Sub-task,Done
CALLS-1031,2759862,2513671,15.04.2025 16:09,02.05.2025 08:32,Done,Major,,18.09.2025 10:29,,,,,,,Sub-task,Done
CALLS-1042,2768852,2513671,25.04.2025 08:21,14.05.2025 08:22,Abandoned,Major,,18.09.2025 10:29,,,,,,,Sub-task,Won't Do
CALLS-918,2685254,,24.02.2025 16:35,08.04.2025 15:41,Done,Major,,09.02.2026 15:50,,,,,,1.0,Engineering job,Done
CALLS-947,2702506,,10.03.2025 15:01,26.08.2025 11:32,Abandoned,Major,,18.09.2025 10:29,,,,,,,Task,Won't Do
CALLS-980,2730556,,01.04.2025 09:16,29.04.2025 10:25,Done,Major,,09.02.2026 15:50,,,,,,2.0,Engineering job,Done
CALLS-981,2733304,,02.04.2025 10:27,12.06.2025 10:16,Done,Major,,22.04.2026 10:59,,,,,,,Task,Won't Do
CALLS-994,2741496,,07.04.2025 12:51,14.04.2025 16:13,Done,Major,,09.02.2026 15:51,,,,,,3.0,Story,Done
CALLS-1021,2754571,2741496,10.04.2025 14:38,14.04.2025 13:11,Done,Major,,18.09.2025 10:29,,,,,,,Sub-task,Done
CALLS-1022,2754577,2741496,10.04.2025 14:42,14.04.2025 16:13,Done,Major,,18.09.2025 10:29,,,,,,,Sub-task,Done
CALLS-996,2722361,,25.03.2025 15:59,06.06.2025 10:29,Done,Major,,18.09.2025 10:29,,,,,,1.0,Story,Done
CALLS-1013,2750276,,09.04.2025 09:05,30.12.2025 13:29,Done,Major,,09.02.2026 15:50,,,,,,3.0,Story,Done
CALLS-1015,2723727,,26.03.2025 12:18,14.05.2025 14:44,Done,Major,,18.09.2025 10:29,,,,,,2.0,Engineering job,Done
CALLS-1016,2723731,,26.03.2025 12:24,03.06.2025 14:32,Abandoned,Major,,18.09.2025 10:29,,,,,,3.0,Engineering job,Won't Do
CALLS-1017,2723733,,26.03.2025 12:27,03.06.2025 14:32,Abandoned,Major,,18.09.2025 10:29,,,,,,0.0,Engineering job,Won't Do
CALLS-1018,2723735,,26.03.2025 12:30,03.06.2025 14:32,Abandoned,Major,,18.09.2025 10:29,,,,,,,Engineering job,Won't Do
CALLS-997,2704784,,12.03.2025 12:09,09.06.2025 09:14,Done,Major,,09.02.2026 15:51,,,,,,8.0,Story,Done
CALLS-998,2722287,,25.03.2025 15:46,07.05.2025 08:26,Done,Major,,09.02.2026 15:50,,,,,,5.0,Story,Done
CALLS-1004,2697247,,06.03.2025 10:10,07.05.2025 08:21,Done,Major,,09.02.2026 15:50,,,,,,3.0,Story,Done
CALLS-1006,2750075,,09.04.2025 08:21,07.05.2025 12:35,Done,Major,,09.02.2026 15:52,,,,,,5.0,Story,Done
CALLS-1009,2750094,,09.04.2025 08:30,21.08.2025 13:14,Abandoned,Major,,21.08.2025 13:15,,,,,,0.0,Story,Won't Do
CALLS-769,2498938,,30.09.2024 08:42,06.03.2025 16:46,Done,Major,,06.01.2026 15:22,,,,,,5.0,Story,Done
CALLS-803,2578939,,26.11.2024 10:01,11.02.2025 09:39,Done,Major,,19.06.2025 14:43,,,,,,1.0,Engineering job,Done
CALLS-838,2612860,,06.01.2025 12:38,27.02.2025 16:18,Done,Major,,09.02.2026 15:51,,,,,,13.0,Engineering job,Done
CALLS-859,2633244,,21.01.2025 13:53,10.02.2025 11:46,Done,Major,,19.06.2025 14:42,,,,,,5.0,Story,Done
CALLS-870,2644128,,27.01.2025 15:59,30.01.2025 14:24,Abandoned,Major,,19.06.2025 14:43,,,,,,3.0,Bug,Won't Do
CALLS-872,2649257,,28.01.2025 14:09,28.02.2025 08:10,Done,Major,,09.02.2026 15:50,,,,,,3.0,Engineering job,Done
CALLS-873,2649423,,28.01.2025 14:14,12.03.2025 15:13,Done,Major,,09.02.2026 15:51,,,,,,3.0,Engineering job,Done
CALLS-874,2649494,,28.01.2025 14:21,12.03.2025 15:15,Done,Major,,09.02.2026 15:50,,,,,,21.0,Engineering job,Done
CALLS-883,2600368,,16.12.2024 10:52,14.02.2025 09:35,Done,Minor,,19.06.2025 14:43,,,,,,13.0,Story,Done
CALLS-688,2422179,,24.07.2024 15:43,03.03.2025 10:25,Done,Major,,19.06.2025 14:09,,,,,,8.0,Story,Done
CALLS-756,2367327,,29.05.2024 15:52,17.02.2025 00:49,Done,Major,,19.06.2025 14:09,,,,,,2.0,Engineering job,Done
CALLS-770,2363648,,27.05.2024 13:42,30.01.2025 14:05,Done,Major,,19.06.2025 14:09,,,,,,1.0,Engineering job,Done
CALLS-789,2417997,,17.07.2024 07:07,13.02.2025 10:24,Done,Major,,19.06.2025 14:09,,,,,,5.0,Story,Done
CALLS-845,2616739,2417997,09.01.2025 11:15,09.01.2025 15:10,Done,Major,,19.06.2025 14:09,,,,,,,Sub-task,Done
CALLS-823,2596716,,11.12.2024 14:41,30.01.2025 14:02,Done,Major,,19.06.2025 14:09,,,,,,1.0,Story,Done
CALLS-833,2611750,,02.01.2025 14:37,13.02.2025 13:39,Done,Major,,19.06.2025 14:09,,,,,,3.0,Story,Done
CALLS-847,2623868,,15.01.2025 10:27,28.01.2025 11:36,Done,Major,,19.06.2025 14:09,,,,,,5.0,Story,Done
CALLS-856,2630734,,20.01.2025 15:02,06.02.2025 11:07,Done,Major,,19.06.2025 14:09,,,,,,3.0,Story,Done
CALLS-868,2638846,2630734,24.01.2025 10:04,06.02.2025 11:14,Done,Major,,19.06.2025 14:09,,,,,,,Sub-task,Done
CALLS-860,2635070,,22.01.2025 12:25,06.02.2025 14:41,Done,Major,,19.06.2025 14:09,,,,,,3.0,Engineering job,Done
CALLS-865,2636708,2635070,23.01.2025 10:23,28.01.2025 11:37,Done,Major,,19.06.2025 14:09,,,,,,,Sub-task,Done
CALLS-105,1981540,,15.06.2023 09:55,26.01.2024 14:13,Done,Major,,16.06.2025 13:56,,,,,,8.0,Story,Done
CALLS-143,2020401,1981540,04.08.2023 14:58,13.12.2023 14:45,Abandoned,Major,,22.04.2025 15:28,,,,,,,Sub-task,Won't Do
CALLS-160,2035136,1981540,23.08.2023 12:55,24.08.2023 09:21,Abandoned,Major,,22.04.2025 15:29,,,,,,,Sub-task,Won't Do
CALLS-167,2043027,1981540,30.08.2023 16:06,26.01.2024 14:18,Done,Major,,22.04.2025 15:29,,,,,,,Sub-task,Done
CALLS-107,1982153,,15.06.2023 12:18,19.12.2023 15:31,Done,Major,,16.06.2025 13:57,,,,,,8.0,Story,Done
CALLS-352,2174839,1982153,14.12.2023 10:47,18.12.2023 11:09,Abandoned,Major,,22.04.2025 15:29,,,,,,,Sub-task,Won't Do
CALLS-151,1962410,,26.05.2023 20:05,11.10.2023 08:33,Done,Major,,16.06.2025 13:59,,,,,,3.0,Production bug,Done
CALLS-165,2040853,,29.08.2023 11:03,19.12.2023 14:29,Done,Major,,16.06.2025 13:59,,,,,,3.0,Story,Done
CALLS-337,2161278,2040853,30.11.2023 14:28,19.12.2023 16:24,Done,Major,,22.04.2025 15:29,,,,,,,Sub-task,Done
CALLS-177,2056875,,12.09.2023 09:29,29.12.2023 11:16,Done,Major,,16.06.2025 13:59,,,,,,1.0,Story,Done
CALLS-193,2076919,,21.09.2023 20:28,18.03.2024 08:41,Done,Major,,16.06.2025 13:59,,,,,,8.0,Engineering job,Done
CALLS-198,2076922,,21.09.2023 20:46,11.01.2024 08:20,Done,Major,,16.06.2025 13:59,,,,,,1.0,Engineering job,Done
CALLS-199,2076923,,21.09.2023 20:48,07.12.2023 09:15,Done,Major,,16.06.2025 13:59,,,,,,3.0,Engineering job,Done
CALLS-317,2154849,,28.11.2023 12:13,13.12.2023 12:08,Done,Major,,16.06.2025 13:57,,,,,,5.0,Story,Done
CALLS-322,2043416,,31.08.2023 09:52,19.12.2023 09:08,Done,Major,,16.06.2025 13:57,,,,,,8.0,Story,Done
CALLS-332,2159794,2043416,30.11.2023 08:08,14.12.2023 15:27,Done,Minor,,22.04.2025 15:29,,,,,,,Sub-task,Done
CALLS-333,2159796,2043416,30.11.2023 08:10,11.12.2023 08:35,Done,Major,,22.04.2025 15:29,,,,,,,Sub-task,Done
CALLS-338,2161282,2043416,30.11.2023 14:40,19.12.2023 09:08,Done,Major,,22.04.2025 15:29,,,,,,,Sub-task,Done
CALLS-324,2054156,,08.09.2023 12:48,19.01.2024 10:12,Done,Major,,16.06.2025 13:57,,,,,,5.0,Story,Done
CALLS-498,2351325,2054156,16.05.2024 12:50,03.06.2024 13:40,Done,Major,,22.04.2025 15:29,,,,,,,Sub-task,Done
CALLS-325,2054162,,08.09.2023 12:55,19.01.2024 16:09,Done,Major,,16.06.2025 13:57,,,,,,5.0,Story,Done
CALLS-326,2120111,,31.10.2023 14:09,29.01.2024 09:48,Done,Major,,16.06.2025 13:57,,,,,,3.0,Story,Done
CALLS-327,2120112,,31.10.2023 14:12,22.01.2024 08:17,Done,Major,,16.06.2025 13:57,,,,,,1.0,Story,Done
CALLS-329,2120158,,31.10.2023 14:51,04.01.2024 08:13,Done,Major,,16.06.2025 13:57,,,,,,1.0,Story,Done
CALLS-330,2120162,,31.10.2023 14:52,04.01.2024 08:14,Done,Major,,16.06.2025 13:57,,,,,,1.0,Story,Done
CALLS-331,2157332,,29.11.2023 08:16,14.12.2023 12:51,Done,Major,,16.06.2025 13:57,,,,,,3.0,Story,Done
CALLS-343,2163834,,04.12.2023 13:17,15.02.2024 16:12,Done,Major,,17.06.2025 11:23,,,,,,2.0,Story,Done
CALLS-371,2140380,,17.11.2023 16:45,28.02.2024 15:48,Done,Major,,16.06.2025 13:59,,,,,,3.0,Engineering job,Done
CALLS-397,2171773,,12.12.2023 12:51,20.02.2024 12:17,Done,Major,,16.06.2025 13:59,,,,,,5.0,Story,Done
CALLS-398,2191145,,09.01.2024 15:44,07.03.2024 15:06,Done,Major,,16.06.2025 13:59,,,,,,5.0,Story,Done
CALLS-400,2180491,,20.12.2023 15:42,20.03.2024 13:18,Done,Major,,16.06.2025 13:58,,,,,,5.0,Story,Done
CALLS-401,2182683,,22.12.2023 15:20,19.02.2024 13:28,Done,Major,,16.06.2025 13:58,,,,,,3.0,Story,Done
CALLS-402,2182684,,22.12.2023 15:21,23.02.2024 14:57,Done,Major,,16.06.2025 13:58,,,,,,3.0,Story,Done
CALLS-403,2172398,,13.12.2023 09:13,15.02.2024 12:29,Abandoned,Major,,16.06.2025 13:58,,,,,,2.0,Story,Won't Do
CALLS-404,2182662,,22.12.2023 14:45,02.04.2024 15:13,Done,Major,,16.06.2025 13:58,,,,,,2.0,Story,Done
CALLS-405,2182682,,22.12.2023 15:19,06.03.2024 12:42,Done,Major,,16.06.2025 13:58,,,,,,3.0,Story,Won't Do
CALLS-406,2172366,,13.12.2023 08:09,26.02.2024 13:14,Done,Major,,16.06.2025 13:58,,,,,,8.0,Story,Done
CALLS-407,2180438,,20.12.2023 14:34,22.02.2024 14:13,Done,Major,,16.06.2025 13:58,,,,,,8.0,Story,Done
CALLS-409,2182686,,22.12.2023 15:25,19.03.2024 11:02,Done,Major,,16.06.2025 13:58,,,,,,3.0,Story,Done
CALLS-410,2180498,,20.12.2023 15:49,06.03.2024 11:40,Done,Major,,16.06.2025 13:59,,,,,,5.0,Story,Done
CALLS-411,2195267,,12.01.2024 12:47,26.04.2024 09:10,Done,Major,,16.06.2025 13:59,,,,,,5.0,Story,Done
CALLS-412,2180494,,20.12.2023 15:45,20.03.2024 15:22,Done,Major,,16.06.2025 13:59,,,,,,5.0,Story,Done
CALLS-413,2220931,,01.02.2024 08:49,09.04.2024 14:22,Done,Major,,26.06.2025 11:30,,,,,,13.0,Engineering job,Done
CALLS-427,2255115,2220931,26.02.2024 09:24,29.02.2024 15:59,Done,Major,,22.04.2025 15:29,,,,,,,Sub-task,Done
CALLS-428,2255124,2220931,26.02.2024 09:29,26.03.2024 13:59,Done,Major,,22.04.2025 15:29,,,,,,,Sub-task,Done
CALLS-431,2260819,2220931,29.02.2024 11:15,08.04.2024 08:07,Done,Major,,22.04.2025 15:29,,,,,,,Sub-task,Done
CALLS-452,2252274,,22.02.2024 08:28,29.04.2024 11:25,Done,Major,,16.06.2025 13:57,,,,,,5.0,Story,Done
CALLS-453,2252787,,22.02.2024 12:27,29.04.2024 11:25,Done,Major,,16.06.2025 13:57,,,,,,5.0,Story,Done
CALLS-454,2125920,,06.11.2023 17:12,16.05.2024 10:57,Done,Major,,16.06.2025 13:57,,,,,,3.0,Engineering job,Done
CALLS-455,2126566,,07.11.2023 10:27,16.05.2024 11:08,Done,Major,,16.06.2025 13:57,,,,,,2.0,Engineering job,Done
CALLS-456,2201090,,18.01.2024 10:30,16.05.2024 12:14,Abandoned,Major,,16.06.2025 13:57,,,,,,5.0,Engineering job,Won't Do
CALLS-457,2201419,,18.01.2024 10:40,16.05.2024 12:21,Abandoned,Major,,16.06.2025 13:57,,,,,,3.0,Engineering job,Won't Do
CALLS-458,2185678,,03.01.2024 11:42,14.05.2024 11:40,Done,Major,,16.06.2025 13:57,,,,,,5.0,Engineering job,Done
CALLS-489,2343559,2185678,08.05.2024 14:02,14.05.2024 11:41,Done,Major,,22.04.2025 15:29,,,,,,,Sub-task,Done
CALLS-459,2185680,,03.01.2024 11:49,14.05.2024 11:41,Done,Major,,16.06.2025 13:56,,,,,,5.0,Engineering job,Done
CALLS-460,2260304,,29.02.2024 09:19,13.06.2024 12:58,Done,Major,,16.06.2025 13:56,,,,,,8.0,Engineering job,Won't Do
CALLS-461,2262652,,01.03.2024 13:27,09.05.2024 14:06,Done,Major,,16.06.2025 13:56,,,,,,1.0,Story,Done
CALLS-462,2269661,,08.03.2024 13:22,02.05.2024 13:35,Done,Major,,16.06.2025 13:56,,,,,,1.0,Story,Done
CALLS-463,2269663,,08.03.2024 13:28,17.05.2024 12:49,Done,Major,,16.06.2025 13:57,,,,,,3.0,Story,Done
CALLS-465,2314346,,16.04.2024 13:50,28.06.2024 13:31,Done,Major,,16.06.2025 13:56,,,,,,13.0,Story,Done
CALLS-468,2294821,,02.04.2024 14:20,22.04.2024 14:25,Done,Major,,16.06.2025 13:56,,,,,,3.0,Story,Done
CALLS-469,2312810,,15.04.2024 14:48,29.04.2024 13:42,Done,Major,,16.06.2025 13:56,,,,,,5.0,Story,Done
CALLS-470,2292810,,28.03.2024 16:09,29.04.2024 08:11,Abandoned,Minor,,16.06.2025 13:57,,,,,,,Bug,Won't Do
CALLS-471,2294506,,02.04.2024 11:29,26.04.2024 13:01,Done,Major,,16.06.2025 13:57,,,,,,5.0,Engineering job,Done
