Issue key,Issue id,Created,Resolved,Status,Priority,Due Date,Updated,Sprint,Sprint,Sprint,Custom field (Story Points),Issue Type,Resolution
VDE19-51,2492681,24.09.2024 10:37,23.01.2025 12:11,Done,,,13.03.2026 14:50,,,,,Epic,Done
VDE19-207,2547636,07.11.2024 10:15,20.12.2024 09:30,Done,,,13.03.2026 14:51,,,,,Epic,Done
VDE19-58,2459967,05.09.2024 08:01,05.12.2024 10:25,Done,,,13.03.2026 14:48,,,,,Epic,Done
VDE19-177,2469799,10.09.2024 09:37,23.01.2025 12:12,Done,,,13.03.2026 14:49,,,,,Epic,Done
VDE19-38,2489828,20.09.2024 09:58,03.04.2025 11:43,Done,,,13.03.2026 14:48,,,,,Epic,Done
VDE19-222,2570997,20.11.2024 09:29,23.01.2025 12:09,Done,,,31.03.2025 08:32,,,,,Epic,Done
VDE19-46,2143427,21.11.2023 13:34,27.12.2024 13:43,Done,,,13.03.2026 14:47,,,,,Epic,Done
VDE19-67,2341271,07.05.2024 10:30,21.02.2025 12:38,Done,,,13.03.2026 14:50,,,,,Epic,Done
VDE19-72,2242444,14.02.2024 12:29,,Funnel,,,29.04.2026 05:10,,,,,Epic,
VDE19-349,2837883,18.06.2025 09:05,,Implementing,,,29.04.2026 05:15,,,,,Epic,
VDE19-320,2767566,24.04.2025 10:39,03.06.2025 07:53,Done,,,13.10.2025 12:22,,,,,Epic,Done
VDE19-125,2489871,20.09.2024 10:33,20.03.2026 13:19,Done,Blocker,,09.04.2026 10:10,,,,,Epic,Done
VDE19-39,2489846,20.09.2024 10:14,10.03.2026 14:19,Done,Major,,09.04.2026 10:10,,,,,Epic,Done
VDE19-169,2200502,17.01.2024 14:33,,Analysing,,,29.04.2026 05:11,,,,,Epic,
VDE19-298,2694659,04.03.2025 14:29,08.05.2025 08:08,Done,,,13.03.2026 14:50,,,,,Epic,Done
VDE19-245,2597909,12.12.2024 12:41,29.05.2025 15:12,Done,,,19.06.2025 08:47,,,,,Epic,Done
VDE19-73,2510986,09.10.2024 14:05,16.06.2025 08:58,Done,,,13.03.2026 14:50,,,,,Epic,Done
VDE19-241,2591891,06.12.2024 15:06,12.06.2025 07:22,Done,,,19.06.2025 08:48,,,,,Epic,Done
VDE19-294,2691979,03.03.2025 07:44,21.08.2025 12:49,Done,,,23.03.2026 08:13,,,,,Epic,Done
VDE19-133,2490103,20.09.2024 10:50,17.07.2025 10:27,Done,,,13.03.2026 14:51,,,,,Epic,Done
VDE19-147,2356944,21.05.2024 11:17,,Implementing,,,29.04.2026 05:03,,,,,Epic,
VDE19-198,2524287,21.10.2024 13:15,12.06.2025 12:38,Done,,,13.03.2026 14:48,,,,,Epic,Done
VDE19-215,2549431,08.11.2024 09:01,11.06.2025 16:29,Done,Major,,19.06.2025 08:47,,,,,Epic,Done
VDE19-96,2379004,10.06.2024 16:05,21.05.2025 15:21,Done,,,13.03.2026 14:50,,,,,Epic,Done
VDE19-178,2355569,20.05.2024 13:31,12.06.2025 12:41,Done,,,17.03.2026 08:47,,,,,Epic,Done
VDE19-140,2356950,21.05.2024 11:21,,Analysing,,,29.04.2026 05:04,,,,,Epic,
VDE19-311,2723719,26.03.2025 12:06,03.06.2025 14:32,Cancelled,,,19.06.2025 08:48,,,,,Epic,Won't Do
VDE19-272,2629495,20.01.2025 09:41,04.09.2025 11:04,Done,,,13.03.2026 14:52,,,,,Epic,Done
VDE19-74,2489842,20.09.2024 10:10,29.08.2025 08:08,Done,,,13.03.2026 14:51,,,,,Epic,Done
VDE19-293,2691977,03.03.2025 07:42,29.08.2025 08:09,Done,,,03.11.2025 12:09,,,,,Epic,Done
VDE19-104,2508496,08.10.2024 09:34,04.09.2025 07:51,Done,,,16.04.2026 10:43,,,,,Epic,Done
VDE19-232,2578016,25.11.2024 13:11,,Implementing,,,29.04.2026 05:11,,,,,Epic,
VDE19-99,2371218,03.06.2024 13:52,27.03.2025 10:49,Cancelled,,,13.03.2026 14:52,,,,,Epic,Won't Do
VDE19-153,2489855,20.09.2024 10:23,09.01.2026 15:14,Done,,,13.03.2026 14:52,,,,,Epic,Done
VDE19-86,2489889,20.09.2024 10:42,15.12.2025 10:48,Done,,,13.03.2026 14:48,,,,,Epic,Done
VDE19-300,2698871,07.03.2025 11:17,15.01.2026 08:00,Done,,,30.01.2026 12:07,,,,,Epic,Done
VDE19-41,2489839,20.09.2024 10:07,07.11.2025 08:52,Done,,,13.03.2026 14:47,,,,,Epic,Done
VDE19-168,2489853,20.09.2024 10:21,16.01.2026 14:35,Done,,,13.03.2026 14:52,,,,,Epic,Done
VDE19-295,2691981,03.03.2025 07:54,24.11.2025 10:45,Done,,,30.01.2026 12:07,,,,,Epic,Done
VDE19-213,2549429,08.11.2024 09:01,27.01.2026 10:39,Done,Major,,09.04.2026 08:46,,,,,Epic,Done
VDE19-142,2222786,02.02.2024 10:13,19.11.2025 13:13,Done,,,13.03.2026 14:48,,,,,Epic,Done
VDE19-343,2820563,10.06.2025 11:59,22.10.2025 12:47,Done,,,13.03.2026 14:49,,,,,Epic,Done
VDE19-315,2729379,31.03.2025 12:15,11.03.2026 08:47,Done,,,09.04.2026 10:10,,,,,Epic,Done
VDE19-338,2814608,04.06.2025 13:36,,Analysing,,,29.04.2026 05:01,,,,,Epic,
VDE19-313,2724302,26.03.2025 14:43,25.09.2025 09:46,Done,,,13.03.2026 14:48,,,,,Epic,Done
VDE19-345,2828326,16.06.2025 08:18,10.07.2025 09:57,Done,,,11.09.2025 14:26,,,,,Epic,Done
VDE19-328,2705428,12.03.2025 14:05,08.09.2025 13:24,Done,,,06.02.2026 13:33,BPAY PI 2025:2.3-BPAY - Solari,,,,Epic,Done
VDE19-319,2757673,14.04.2025 12:26,25.09.2025 09:27,Done,,,13.03.2026 14:48,,,,,Epic,Done
VDE19-312,2723999,26.03.2025 14:41,08.11.2025 07:49,Done,,,13.03.2026 14:47,,,,,Epic,Done
VDE19-116,2490100,20.09.2024 10:49,25.09.2025 09:26,Done,,,13.03.2026 14:50,,,,,Epic,Done
VDE19-302,2701594,10.03.2025 10:47,17.09.2025 08:04,Done,,,13.03.2026 14:49,,,,,Epic,Done
VDE19-339,2815566,05.06.2025 08:38,19.09.2025 08:56,Done,,,13.03.2026 14:51,,,,,Epic,Done
VDE19-340,2816833,05.06.2025 14:18,23.10.2025 09:20,Done,,,13.03.2026 14:47,,,,,Epic,Done
VDE19-117,2490363,20.09.2024 15:08,11.11.2025 13:06,Done,,,13.03.2026 14:47,,,,,Epic,Done
VDE19-304,2708545,14.03.2025 10:18,24.11.2025 11:07,Done,,,01.04.2026 09:32,,,,,Epic,Done
VDE19-285,2663117,05.02.2025 12:33,24.11.2025 11:05,Done,,,01.04.2026 09:32,,,,,Epic,Done
VDE19-346,2830095,16.06.2025 13:47,12.01.2026 09:32,Done,,,13.03.2026 14:48,,,,,Epic,Done
VDE19-347,2830233,16.06.2025 13:55,,Analysing,,,29.04.2026 05:04,,,,,Epic,
VDE19-351,2845427,25.06.2025 08:06,13.01.2026 16:06,Done,,,30.01.2026 12:07,,,,,Epic,Done
VDE19-330,2791093,16.05.2025 12:14,27.01.2026 12:28,Done,,,15.04.2026 12:05,,,,,Epic,Done
VDE19-103,2007527,11.07.2023 15:42,20.11.2025 12:02,Done,,,13.03.2026 14:50,,,,,Epic,Done
VDE19-403,2944054,24.09.2025 08:22,20.01.2026 09:21,Done,,,05.02.2026 21:50,,,,,Epic,Done
VDE19-377,2891953,21.08.2025 09:56,13.02.2026 11:30,Done,,,13.03.2026 14:48,,,,,Epic,Done
VDE19-307,2711294,17.03.2025 13:13,19.03.2026 09:10,Done,,,09.04.2026 10:10,,,,,Epic,Done
VDE19-329,2790677,16.05.2025 10:04,23.03.2026 08:10,Done,,,09.04.2026 10:10,,,,,Epic,Done
VDE19-271,2629457,20.01.2025 09:20,,Implementing,Blocker,,30.04.2026 05:01,,,,,Epic,
VDE19-356,2851116,30.06.2025 12:48,,Implementing,Blocker,,29.04.2026 05:14,,,,,Epic,
VDE19-348,2830830,16.06.2025 15:12,,Implementing,,,29.04.2026 13:14,,,,,Epic,
VDE19-389,2904551,01.09.2025 12:07,,Analysing,,,29.04.2026 05:13,,,,,Epic,
VDE19-368,2882462,12.08.2025 12:33,,Analysing,,,30.04.2026 05:09,,,,5.0,Epic,
VDE19-70,2490104,20.09.2024 10:51,09.10.2025 07:59,Done,,,13.03.2026 14:49,,,,,Epic,Done
VDE19-132,2490108,20.09.2024 10:58,20.11.2025 09:24,Done,,,13.03.2026 14:48,,,,,Epic,Done
VDE19-342,2819851,10.06.2025 08:21,24.11.2025 11:06,Done,,,24.11.2025 11:06,,,,,Epic,Done
VDE19-371,2889073,19.08.2025 10:13,01.10.2025 09:22,Done,,,21.11.2025 10:53,,,,,Epic,Done
VDE19-354,2847926,26.06.2025 12:27,11.11.2025 13:41,Done,,,25.11.2025 08:17,,,,,Epic,Done
VDE19-316,2732729,02.04.2025 08:07,29.10.2025 10:23,Done,,,21.11.2025 10:53,,,,,Epic,Done
VDE19-301,2701546,10.03.2025 10:04,05.01.2026 19:32,Done,,,13.03.2026 14:49,,,,,Epic,Done
VDE19-418,2982441,23.10.2025 11:06,,Analysing,,,29.04.2026 05:12,,,,,Epic,
VDE19-364,2882414,12.08.2025 11:19,30.03.2026 11:38,Done,,,09.04.2026 08:45,,,,,Epic,Done
VDE19-308,2711402,17.03.2025 13:18,20.02.2026 08:56,Done,,,07.04.2026 13:01,,,,,Epic,Done
VDE19-131,2356959,21.05.2024 11:30,09.12.2025 09:53,Done,,,13.03.2026 14:52,,,,,Epic,Done
VDE19-399,2909678,04.09.2025 10:48,26.03.2026 08:30,Done,,,26.03.2026 08:30,,,,,Epic,Done
VDE19-396,2896485,25.08.2025 16:16,01.04.2026 12:03,Done,,,01.04.2026 12:03,,,,,Epic,Done
VDE19-395,2896466,25.08.2025 15:47,20.03.2026 13:39,Done,,,20.03.2026 13:39,,,,,Epic,Done
VDE19-394,2696223,05.03.2025 13:47,13.04.2026 10:56,Done,,,13.04.2026 10:56,,,,,Epic,Done
VDE19-448,2966366,10.10.2025 10:31,03.12.2025 17:03,Done,,,11.02.2026 15:04,,,,,Epic,Done
VDE19-454,3020735,17.11.2025 12:23,06.03.2026 11:12,Done,,,06.03.2026 14:51,,,,,Epic,Done
VDE19-273,2635167,22.01.2025 13:26,10.03.2026 14:09,Done,Major,,09.04.2026 10:10,,,,,Epic,Done
VDE19-324,2783274,09.05.2025 15:12,10.03.2026 14:17,Done,Major,,09.04.2026 10:10,,,,,Epic,Done
VDE19-43,2503549,03.10.2024 09:13,12.03.2026 07:33,Done,,,13.03.2026 14:47,,,,,Epic,Done
VDE19-361,2880772,11.08.2025 09:16,,Implementing,Blocker,,30.04.2026 05:00,,,,,Epic,
VDE19-416,2973336,16.10.2025 12:09,,Implementing,Blocker,,30.04.2026 05:02,,,,,Epic,
VDE19-381,2898566,27.08.2025 07:22,,Implementing,Major,,29.04.2026 08:41,,,,,Epic,
VDE19-372,2889421,19.08.2025 11:10,,Implementing,Critical,,29.04.2026 05:02,,,,,Epic,
VDE19-376,2891273,20.08.2025 15:46,,Implementing,Major,,29.04.2026 05:02,,,,,Epic,
VDE19-333,2811577,03.06.2025 06:42,,Implementing,,,30.04.2026 05:09,,,,,Epic,
VDE19-223,2568326,19.11.2024 13:28,,Analysing,,,30.04.2026 05:09,,,,,Epic,
VDE19-155,2356940,21.05.2024 11:14,,Implementing,,,29.04.2026 05:01,,,,,Epic,
VDE19-482,3095588,25.01.2026 10:30,,Analysing,,,30.04.2026 05:10,,,,,Epic,
VDE19-483,3095590,25.01.2026 11:04,,Implementing,,,30.04.2026 05:09,,,,,Epic,
VDE19-281,2650065,28.01.2025 15:12,,Implementing,,,29.04.2026 05:11,,,,,Epic,
VDE19-375,2890308,19.08.2025 16:19,02.03.2026 07:20,Done,,,07.04.2026 13:00,,,,,Epic,Done
VDE19-322,2783224,09.05.2025 14:16,15.12.2025 10:54,Done,,,25.02.2026 13:31,,,,,Epic,Done
VDE19-321,2783222,09.05.2025 14:14,03.02.2026 08:39,Done,,,03.02.2026 08:39,,,,,Epic,Done
VDE19-341,2819092,09.06.2025 13:42,16.01.2026 14:34,Done,,,30.01.2026 12:07,,,,,Epic,Done
VDE19-409,2959117,06.10.2025 13:56,15.01.2026 08:11,Done,,,30.01.2026 12:07,,,,,Epic,Done
VDE19-421,2986982,28.10.2025 08:47,20.01.2026 09:26,Cancelled,,,30.01.2026 12:07,,,,,Epic,Won't Do
VDE19-397,2898826,27.08.2025 08:46,,Implementing,,,29.04.2026 05:01,,,,,Epic,
VDE19-486,3070806,07.01.2026 15:07,23.03.2026 15:26,Done,Blocker,,23.03.2026 15:26,,,,,Epic,Done
VDE19-452,2945812,24.09.2025 16:06,09.10.2025 08:33,Done,,,23.03.2026 15:25,,,,9.0,Epic,Done
VDE19-497,2953302,30.09.2025 16:11,31.10.2025 10:26,Done,,,25.03.2026 11:13,,,,,Epic,Done
VDE19-511,3130287,12.02.2026 04:20,20.03.2026 09:55,Done,,,20.03.2026 09:55,,,,,Epic,Done
VDE19-510,3130286,12.02.2026 04:04,27.03.2026 11:57,Done,,,27.03.2026 11:57,,,,,Epic,Done
VDE19-508,3130284,12.02.2026 02:47,26.03.2026 08:42,Done,,,26.03.2026 08:42,,,,,Epic,Done
VDE19-509,3130285,12.02.2026 03:46,06.03.2026 11:11,Done,,,19.03.2026 14:34,,,,,Epic,Done
VDE19-520,3130281,12.02.2026 01:34,20.03.2026 09:55,Done,,,20.03.2026 09:55,,,,,Epic,Done
VDE19-515,3132804,12.02.2026 20:10,26.03.2026 08:29,Done,,,26.03.2026 08:29,,,,,Epic,Done
VDE19-513,3132495,12.02.2026 17:38,31.03.2026 13:06,Done,,,31.03.2026 13:06,,,,,Epic,Done
VDE19-514,3132803,12.02.2026 19:30,06.03.2026 11:11,Done,,,06.03.2026 11:11,,,,,Epic,Done
VDE19-512,3130820,12.02.2026 09:23,01.04.2026 12:11,Done,,,01.04.2026 12:11,,,,,Epic,Done
VDE19-450,3005097,10.11.2025 12:05,20.03.2026 09:54,Done,Blocker,,20.03.2026 09:54,,,,3.0,Epic,Done
VDE19-518,3013764,13.11.2025 09:33,20.03.2026 09:56,Done,Minor,,20.03.2026 09:56,,,,,Epic,Done
VDE19-491,2997951,05.11.2025 10:22,20.11.2025 08:32,Done,,,09.03.2026 14:13,,,,,Epic,Done
VDE19-489,3090801,21.01.2026 21:27,17.02.2026 15:24,Done,,,17.02.2026 15:24,,,,,Epic,Done
VDE19-449,2976371,20.10.2025 12:12,05.11.2025 10:39,Done,,,06.03.2026 13:03,,,,,Epic,Done
VDE19-446,2974090,17.10.2025 09:14,17.02.2026 15:25,Done,,,17.02.2026 15:25,,,,,Epic,Done
VDE19-507,2981197,23.10.2025 08:29,06.03.2026 12:56,Done,,,06.03.2026 14:12,,,,,Epic,Done
VDE19-451,2981199,23.10.2025 08:35,20.03.2026 09:54,Done,,,20.03.2026 09:54,,,,,Epic,Done
VDE19-484,2980680,22.10.2025 16:05,30.03.2026 10:00,Done,,,30.03.2026 10:00,,,,,Epic,Done
VDE19-485,2982976,23.10.2025 14:34,27.03.2026 11:56,Done,,,27.03.2026 11:56,,,,2.0,Epic,Done
VDE19-447,2993450,31.10.2025 15:02,11.12.2025 13:01,Done,,,06.03.2026 11:08,,,,,Epic,Done
VDE19-453,2983487,23.10.2025 22:14,29.01.2026 12:18,Done,,,06.03.2026 14:36,,,,,Epic,Done
VDE19-490,3031860,21.11.2025 08:12,06.03.2026 11:12,Done,,,06.03.2026 11:12,,,,,Epic,Done
VDE19-445,2946932,25.09.2025 10:54,06.03.2026 12:56,Done,,,06.03.2026 14:36,EAABPAY Sprint 2,EAABPAY Sprint 3,EAABPAY Tidy Up Sprint,,Epic,Done
VDE19-434,3036865,26.11.2025 10:04,10.03.2026 14:20,Done,Major,,09.04.2026 10:10,,,,,Epic,Done
VDE19-466,3077840,13.01.2026 15:45,30.03.2026 15:35,Done,,,07.04.2026 13:00,,,,,Epic,Done
VDE19-146,2311666,15.04.2024 10:02,26.03.2026 07:40,Done,,,09.04.2026 10:09,BPAY PI 2024:2.3-BPAY - SmartP,,,,Epic,Done
VDE19-336,2814300,04.06.2025 11:27,05.02.2026 09:58,Cancelled,,,01.04.2026 13:35,,,,,Epic,Won't Do
VDE19-420,2985213,27.10.2025 08:58,,Implementing,,,29.04.2026 05:02,,,,,Epic,
VDE19-95,2320264,19.04.2024 14:05,28.01.2026 13:21,Done,,,13.03.2026 14:50,,,,,Epic,Done
VDE19-423,2992558,31.10.2025 09:50,25.03.2026 08:46,Done,,,09.04.2026 10:10,,,,,Epic,Done
VDE19-463,3077264,13.01.2026 13:20,23.03.2026 08:07,Done,Blocker,,09.04.2026 10:10,,,,,Epic,Done
VDE19-481,3093792,23.01.2026 11:25,25.03.2026 10:01,Done,,,09.04.2026 10:10,,,,,Epic,Done
VDE19-435,3051217,08.12.2025 15:19,,Implementing,Major,,30.04.2026 05:10,,,,,Epic,
VDE19-61,2489881,20.09.2024 10:38,,Implementing,,,30.04.2026 05:02,,,,,Epic,
VDE19-154,2164893,05.12.2023 11:38,,Implementing,,,30.04.2026 05:02,BPAY PI 2024:2.1-BPAY - SmartP,BPAY PI 2024:2.2-BPAY - SmartP,,,Epic,
VDE19-436,3050663,08.12.2025 12:30,,Analysing,,,29.04.2026 05:01,,,,,Epic,
VDE19-102,2223000,02.02.2024 10:17,,Implementing,,,29.04.2026 05:03,,,,,Epic,
VDE19-115,2229937,08.02.2024 07:12,,Analysing,,,29.04.2026 05:03,,,,,Epic,
VDE19-480,3089101,21.01.2026 11:00,,Analysing,,,29.04.2026 09:34,,,,,Epic,
VDE19-487,3101107,27.01.2026 08:32,,Analysing,,,29.04.2026 05:03,,,,,Epic,
VDE19-68,2222374,02.02.2024 07:47,25.03.2026 10:02,Done,,,31.03.2026 13:44,,,,,Epic,Done
VDE19-93,2193448,11.01.2024 10:39,25.03.2026 10:05,Done,,,31.03.2026 13:50,,,,,Epic,Done
VDE19-53,2363528,27.05.2024 12:28,,Analysing,,,30.04.2026 09:35,,,,,Epic,
VDE19-290,2679181,18.02.2025 15:21,,Analysing,,,30.04.2026 05:00,,,,,Epic,
VDE19-546,3215324,09.04.2026 10:42,,Implementing,,,29.04.2026 05:14,,,,,Epic,
VDE19-533,3183693,24.03.2026 13:54,,Implementing,,,29.04.2026 05:15,,,,,Epic,
VDE19-555,3221707,14.04.2026 14:15,,Analysing,,,30.04.2026 05:01,,,,,Epic,
VDE19-567,3232885,23.04.2026 12:53,,Funnel,,,30.04.2026 05:00,,,,,Epic,
VDE19-100,2361448,24.05.2024 08:51,,Implementing,,,29.04.2026 11:59,,,,,Epic,
VDE19-176,2274829,13.03.2024 15:02,,Implementing,,,30.04.2026 05:09,,,,,Epic,
VDE19-527,3172422,17.03.2026 08:15,,Implementing,,,30.04.2026 05:01,,,,,Epic,
VDE19-478,3085693,19.01.2026 16:08,,Backlog,Critical,,30.04.2026 05:02,,,,,Epic,
VDE19-437,3059377,16.12.2025 13:08,,Implementing,,,30.04.2026 05:01,,,,,Epic,
VDE19-455,3069085,06.01.2026 08:25,,Implementing,,,30.04.2026 05:09,,,,,Epic,
VDE19-468,3084286,19.01.2026 07:56,,Implementing,Blocker,,29.04.2026 05:15,,,,,Epic,
VDE19-521,3147015,25.02.2026 14:25,,Implementing,,,29.04.2026 05:04,,,,,Epic,
VDE19-471,3084402,19.01.2026 08:17,23.04.2026 09:11,Done,Blocker,,23.04.2026 09:11,,,,,Epic,Done
VDE19-525,3157744,05.03.2026 15:06,,Implementing,,,30.04.2026 05:04,,,,,Epic,
VDE19-144,2489879,20.09.2024 10:37,,Implementing,Blocker,,29.04.2026 05:14,,,,,Epic,
VDE19-179,2489884,20.09.2024 10:39,,Implementing,Blocker,,29.04.2026 05:02,,,,,Epic,
VDE19-80,2311680,15.04.2024 10:08,,Implementing,,,29.04.2026 05:14,BPAY PI 2024:2.1-BPAY - SmartP,BPAY PI 2024:2.2-BPAY - SmartP,,,Epic,
VDE19-54,2311688,15.04.2024 10:11,,Backlog,,,29.04.2026 05:15,BPAY PI 2024:2.1-BPAY - SmartP,BPAY PI 2024:2.2-BPAY - SmartP,,,Epic,
VDE19-44,2311692,15.04.2024 10:14,,Backlog,,,29.04.2026 05:15,BPAY PI 2024:2.1-BPAY - SmartP,BPAY PI 2024:2.2-BPAY - SmartP,,,Epic,
VDE19-143,2165310,05.12.2023 12:01,,Backlog,,,30.04.2026 05:01,BPAY PI 2024:2.1-BPAY - SmartP,BPAY PI 2024:2.2-BPAY - SmartP,,,Epic,
VDE19-69,2165388,05.12.2023 14:36,,Backlog,,,29.04.2026 05:15,BPAY PI 2024:2.1-BPAY - SmartP,BPAY PI 2024:2.2-BPAY - SmartP,,,Epic,
VDE19-94,2490366,20.09.2024 15:18,,Implementing,Major,,29.04.2026 05:01,,,,,Epic,
