Issue key,Issue id,Parent id,Created,Resolved,Status,Priority,Due Date,Updated,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Custom field (Story Points),Issue Type
PAYME-1815,3173528,,17.03.2026 14:48,19.03.2026 08:53,Done,Major,,19.03.2026 08:53,BPAY PI 2026:1.4-BPAY - ChillP,,,,,,,,,,3.0,Story
PAYME-1372,2868304,,17.07.2025 15:02,18.03.2026 14:43,Done,Major,,18.03.2026 14:43,BPAY PI 2025:5.4-BPAY - ChillP,BPAY PI 2026:1.2-BPAY - ChillP,BPAY PI 2026:1.3-BPAY - ChillP,BPAY PI 2026:1.4-BPAY - ChillP,,,,,,,8.0,Bug
PAYME-1804,3156173,,04.03.2026 16:08,,Ready for test,Major,,18.03.2026 13:36,BPAY PI 2026:1.4-BPAY - ChillP,,,,,,,,,,5.0,Story
PAYME-1796,3099628,,26.01.2026 15:11,,In Development,Major,,18.03.2026 09:37,BPAY PI 2026:1.4-BPAY - ChillP,,,,,,,,,,,Story
PAYME-1814,3172639,,17.03.2026 09:55,,Refined,Minor,,18.03.2026 09:35,BPAY PI 2026:1.4-BPAY - ChillP,,,,,,,,,,,Bug
PAYME-1802,3162949,3141166,10.03.2026 15:47,,Ready for test,Major,,17.03.2026 18:56,BPAY PI 2026:1.4-BPAY - ChillP,,,,,,,,,,2.0,Sub-task
PAYME-1801,3162948,3141166,10.03.2026 15:46,,Ready for test,Major,,17.03.2026 18:38,BPAY PI 2026:1.4-BPAY - ChillP,,,,,,,,,,3.0,Sub-task
PAYME-1811,3170908,,16.03.2026 09:54,16.03.2026 14:59,Done,Major,,17.03.2026 13:08,BPAY PI 2026:1.4-BPAY - ChillP,,,,,,,,,,1.0,Story
PAYME-1733,3138979,,18.02.2026 16:13,,Investigation,Major,,17.03.2026 07:10,,,,,,,,,,,,Story
PAYME-1748,3141363,,20.02.2026 11:51,,Investigation,Major,,17.03.2026 06:44,,,,,,,,,,,,Story
PAYME-1806,3167195,,12.03.2026 12:25,16.03.2026 14:45,Done,Major,,16.03.2026 14:45,BPAY PI 2026:1.4-BPAY - ChillP,,,,,,,,,,3.0,Production bug
PAYME-1799,3159012,,06.03.2026 12:38,,Investigation,Major,,16.03.2026 14:23,,,,,,,,,,,,Story
PAYME-1810,3170115,,13.03.2026 16:38,16.03.2026 14:21,Done,Critical,,16.03.2026 14:21,BPAY PI 2026:1.4-BPAY - ChillP,,,,,,,,,,2.0,Bug
PAYME-1788,3152435,2945468,02.03.2026 14:17,16.03.2026 10:04,Done,Major,,16.03.2026 10:04,BPAY PI 2026:1.2-BPAY - ChillP,BPAY PI 2026:1.3-BPAY - ChillP,BPAY PI 2026:1.4-BPAY - ChillP,,,,,,,,,Sub-task
PAYME-1448,2945449,,24.09.2025 14:50,05.03.2026 09:39,Done,Major,,16.03.2026 10:00,BPAY PI 2026:1.2-BPAY - ChillP,BPAY PI 2026:1.3-BPAY - ChillP,,,,,,,,,21.0,Story
PAYME-1499,2998963,,05.11.2025 14:30,26.02.2026 14:59,Done,Major,,16.03.2026 09:59,BPAY PI 2025:5.2-BPAY - ChillP,BPAY PI 2025:5.3-BPAY - ChillP,BPAY PI 2025:5.4-BPAY - ChillP,BPAY PI 2026:1.1-BPAY - ChillP,BPAY PI 2026:1.2-BPAY - ChillP,BPAY PI 2026:1.3-BPAY - ChillP,,,,,5.0,Story
PAYME-1785,3151746,,02.03.2026 10:19,,Investigation,Major,,16.03.2026 09:11,,,,,,,,,,,,Story
PAYME-1777,3149200,,26.02.2026 14:29,,Ready for Refinement,Major,,16.03.2026 09:10,,,,,,,,,,,,Story
PAYME-1793,3154723,,04.03.2026 08:26,,Ready for Refinement,Major,,16.03.2026 09:10,,,,,,,,,,,,Story
PAYME-1776,3148999,,26.02.2026 14:28,,Ready for Refinement,Major,,16.03.2026 09:07,,,,,,,,,,,,Story
PAYME-1783,3151403,,02.03.2026 08:17,,Ready for Refinement,Major,,16.03.2026 09:04,,,,,,,,,,,,Story
PAYME-1752,3143106,,23.02.2026 10:30,,Investigation,Major,,16.03.2026 09:04,,,,,,,,,,,,Story
PAYME-1734,3138980,,18.02.2026 16:15,,Investigation,Major,,16.03.2026 08:34,,,,,,,,,,,,Story
PAYME-1737,3139275,,19.02.2026 08:12,,Ready for Refinement,Major,,16.03.2026 08:09,,,,,,,,,,,,Story
PAYME-1601,3057439,,15.12.2025 09:59,12.03.2026 13:19,Done,Major,,12.03.2026 13:19,BPAY PI 2025:5.4-BPAY - ChillP,BPAY PI 2026:1.3-BPAY - ChillP,BPAY PI 2026:1.4-BPAY - ChillP,,,,,,,,3.0,Story
PAYME-1691,3094427,,23.01.2026 14:18,,Ready for Refinement,Major,,12.03.2026 13:15,,,,,,,,,,,1.0,Bug
PAYME-1800,3160761,,09.03.2026 12:56,12.03.2026 13:03,Done,Major,,12.03.2026 13:03,,,,,,,,,,,,Story
PAYME-1703,3025894,3002052,18.11.2025 21:45,,In Development,Major,,12.03.2026 12:37,BPAY PI 2026:1.4-BPAY - ChillP,,,,,,,,,,,Sub-task
PAYME-1706,3025897,3002052,18.11.2025 21:48,12.03.2026 11:06,Done,Major,,12.03.2026 11:06,BPAY PI 2026:1.4-BPAY - ChillP,,,,,,,,,,,Sub-task
PAYME-1547,2877799,,05.08.2025 14:44,12.03.2026 09:43,Done,Major,,12.03.2026 09:43,BPAY PI 2025:5.4-BPAY - ChillP,BPAY PI 2026:1.2-BPAY - ChillP,BPAY PI 2026:1.3-BPAY - ChillP,BPAY PI 2026:1.4-BPAY - ChillP,,,,,,,3.0,Story
PAYME-1673,3085375,,19.01.2026 13:45,12.03.2026 08:28,Done,Major,,12.03.2026 08:28,BPAY PI 2026:1.2-BPAY - ChillP,BPAY PI 2026:1.3-BPAY - ChillP,BPAY PI 2026:1.4-BPAY - ChillP,,,,,,,,,Task
PAYME-1750,3141799,,20.02.2026 13:53,,ON-HOLD testing,Major,,11.03.2026 15:32,BPAY PI 2026:1.3-BPAY - ChillP,BPAY PI 2026:1.4-BPAY - ChillP,,,,,,,,,,Story
PAYME-1772,3147172,,25.02.2026 15:57,,ON-HOLD testing,Major,,11.03.2026 15:32,BPAY PI 2026:1.3-BPAY - ChillP,BPAY PI 2026:1.4-BPAY - ChillP,,,,,,,,,2.0,Story
PAYME-1449,2945468,,24.09.2025 14:58,,ON-HOLD testing,Major,,11.03.2026 15:32,BPAY PI 2026:1.2-BPAY - ChillP,BPAY PI 2026:1.3-BPAY - ChillP,BPAY PI 2026:1.4-BPAY - ChillP,,,,,,,,34.0,Story
PAYME-1651,3078542,,14.01.2026 09:21,,ON-HOLD testing,Major,,11.03.2026 15:32,BPAY PI 2026:1.3-BPAY - ChillP,BPAY PI 2026:1.4-BPAY - ChillP,,,,,,,,,1.0,Story
PAYME-1602,3057445,,15.12.2025 10:01,,ON-HOLD testing,Major,,11.03.2026 15:32,BPAY PI 2025:5.4-BPAY - ChillP,BPAY PI 2026:1.3-BPAY - ChillP,BPAY PI 2026:1.4-BPAY - ChillP,,,,,,,,,Story
PAYME-1389,2874509,,30.07.2025 15:03,21.01.2026 10:34,Done,Major,,11.03.2026 13:59,BPAY PI 2025:4.4-BPAY - ChillP,BPAY PI 2025:5.1-BPAY - ChillP,BPAY PI 2025:5.2-BPAY - ChillP,BPAY PI 2025:5.3-BPAY - ChillP,BPAY PI 2025:5.4-BPAY - ChillP,,,,,,8.0,Story
PAYME-1650,3077958,,13.01.2026 15:28,02.03.2026 12:29,Done,Major,,11.03.2026 13:59,BPAY PI 2025:5.4-BPAY - ChillP,BPAY PI 2026:1.1-BPAY - ChillP,BPAY PI 2026:1.2-BPAY - ChillP,BPAY PI 2026:1.3-BPAY - ChillP,,,,,,,13.0,Story
PAYME-1530,2937729,,17.09.2025 14:47,10.03.2026 11:55,Done,Major,,10.03.2026 11:55,BPAY PI 2026:1.3-BPAY - ChillP,,,,,,,,,,3.0,Story
PAYME-1546,2696419,,05.03.2025 14:25,09.03.2026 15:17,Done,Major,,09.03.2026 15:17,BPAY PI 2025:2.2-BPAY - ChillP,BPAY PI 2025:2.3-BPAY - ChillP,BPAY PI 2025:2.4-BPAY - ChillP,BPAY PI 2025:2.5-BPAY - ChillP,BPAY PI 2025:5.3-BPAY - ChillP,BPAY PI 2025:5.4-BPAY - ChillP,BPAY PI 2026:1.1-BPAY - ChillP,BPAY PI 2026:1.2-BPAY - ChillP,BPAY PI 2026:1.3-BPAY - ChillP,,3.0,Story
PAYME-1718,3126288,,09.02.2026 15:25,18.02.2026 15:06,Done,Major,,09.03.2026 08:30,BPAY PI 2026:1.2-BPAY - ChillP,,,,,,,,,,1.0,Bug
PAYME-1553,2937736,,17.09.2025 14:57,06.03.2026 14:18,Done,Major,,06.03.2026 14:18,BPAY PI 2025:5.4-BPAY - ChillP,BPAY PI 2026:1.1-BPAY - ChillP,BPAY PI 2026:1.2-BPAY - ChillP,BPAY PI 2026:1.3-BPAY - ChillP,,,,,,,1.0,Story
PAYME-1708,3101131,,27.01.2026 08:43,06.03.2026 13:56,Done,Major,,06.03.2026 13:56,BPAY PI 2026:1.2-BPAY - ChillP,BPAY PI 2026:1.3-BPAY - ChillP,,,,,,,,,2.0,Story
PAYME-1707,3101128,,27.01.2026 08:42,06.03.2026 13:56,Done,Major,,06.03.2026 13:56,BPAY PI 2026:1.2-BPAY - ChillP,BPAY PI 2026:1.3-BPAY - ChillP,,,,,,,,,2.0,Story
PAYME-1798,3158786,,06.03.2026 12:08,,Open,Major,,06.03.2026 12:08,,,,,,,,,,,,Story
PAYME-1797,3158747,,06.03.2026 11:13,,Open,Major,,06.03.2026 11:13,,,,,,,,,,,,Story
PAYME-1792,3153165,,03.03.2026 09:26,,Ready for Refinement,Major,,06.03.2026 08:47,,,,,,,,,,,,Story
PAYME-1722,3128114,2945468,10.02.2026 15:15,,ON-HOLD testing,Major,,05.03.2026 13:30,BPAY PI 2026:1.2-BPAY - ChillP,BPAY PI 2026:1.3-BPAY - ChillP,BPAY PI 2026:1.4-BPAY - ChillP,,,,,,,,,Sub-task
PAYME-1735,3138984,,18.02.2026 16:15,,Ready for Refinement,Major,,05.03.2026 07:39,,,,,,,,,,,,Story
PAYME-1727,3133881,2945449,13.02.2026 14:07,04.03.2026 15:35,Done,Major,,04.03.2026 15:35,BPAY PI 2026:1.2-BPAY - ChillP,BPAY PI 2026:1.3-BPAY - ChillP,,,,,,,,,,Bug Sub-Task
PAYME-1769,3146898,,25.02.2026 15:03,04.03.2026 15:24,Done,Major,,04.03.2026 15:24,BPAY PI 2026:1.3-BPAY - ChillP,,,,,,,,,,3.0,Bug
PAYME-1720,3127244,2945449,10.02.2026 10:29,04.03.2026 14:39,Done,Major,,04.03.2026 14:39,BPAY PI 2026:1.2-BPAY - ChillP,BPAY PI 2026:1.3-BPAY - ChillP,,,,,,,,,,Bug Sub-Task
PAYME-1633,3069146,2945449,05.01.2026 15:30,04.03.2026 14:23,Done,Major,,04.03.2026 14:23,BPAY PI 2026:1.2-BPAY - ChillP,BPAY PI 2026:1.3-BPAY - ChillP,,,,,,,,,,Bug Sub-Task
PAYME-1610,3065394,2945449,22.12.2025 14:03,04.03.2026 13:59,Done,Major,,04.03.2026 13:59,BPAY PI 2026:1.2-BPAY - ChillP,BPAY PI 2026:1.3-BPAY - ChillP,,,,,,,,,,Sub-task
PAYME-1786,3152250,,02.03.2026 13:09,04.03.2026 11:37,Done,Major,,04.03.2026 11:37,BPAY PI 2026:1.3-BPAY - ChillP,,,,,,,,,,2.0,Bug
PAYME-1334,2882714,2868932,12.08.2025 13:14,07.09.2025 09:01,Done,Major,,04.03.2026 11:34,BPAY PI 2025:3.3-BPAY - ChillP,BPAY PI 2025:3.4-BPAY - ChillP,BPAY PI 2025:3.5-BPAY - ChillP,,,,,,,,,Sub-task
PAYME-1779,3149477,,27.02.2026 08:51,04.03.2026 11:02,Done,Critical,,04.03.2026 11:02,BPAY PI 2026:1.3-BPAY - ChillP,,,,,,,,,,3.0,Bug
PAYME-1515,3010946,,12.11.2025 12:38,04.03.2026 08:29,Done,Major,,04.03.2026 08:32,BPAY PI 2025:5.4-BPAY - ChillP,BPAY PI 2026:1.2-BPAY - ChillP,BPAY PI 2026:1.3-BPAY - ChillP,,,,,,,,13.0,Story
PAYME-1716,3120457,,04.02.2026 10:11,03.03.2026 14:39,Done,Critical,,03.03.2026 14:39,BPAY PI 2026:1.2-BPAY - ChillP,BPAY PI 2026:1.3-BPAY - ChillP,,,,,,,,,3.0,Bug
PAYME-1678,3020577,,17.11.2025 11:03,,Refined,Major,,03.03.2026 14:27,BPAY PI 2026:1.4-BPAY - ChillP,,,,,,,,,,,Story
PAYME-1698,3104722,,27.01.2026 12:53,10.02.2026 09:05,Done,Major,,03.03.2026 13:56,BPAY PI 2026:1.1-BPAY - ChillP,BPAY PI 2026:1.3-BPAY - ChillP,,,,,,,,,3.0,Story
PAYME-1697,3104715,,27.01.2026 12:52,02.02.2026 12:15,Done,Major,,03.03.2026 13:56,BPAY PI 2026:1.1-BPAY - ChillP,BPAY PI 2026:1.3-BPAY - ChillP,,,,,,,,,2.0,Story
PAYME-1759,3145069,,24.02.2026 13:17,27.02.2026 13:36,Done,Major,,03.03.2026 13:56,BPAY PI 2026:1.2-BPAY - ChillP,BPAY PI 2026:1.3-BPAY - ChillP,,,,,,,,,2.0,Bug
PAYME-1787,3152296,2945449,02.03.2026 13:49,03.03.2026 11:00,Done,Major,,03.03.2026 11:00,BPAY PI 2026:1.2-BPAY - ChillP,BPAY PI 2026:1.3-BPAY - ChillP,,,,,,,,,,Sub-task
PAYME-1765,3146862,2945468,25.02.2026 14:19,03.03.2026 10:40,Done,Major,,03.03.2026 10:40,BPAY PI 2026:1.2-BPAY - ChillP,BPAY PI 2026:1.3-BPAY - ChillP,BPAY PI 2026:1.4-BPAY - ChillP,,,,,,,,,Sub-task
PAYME-1763,3146931,2945468,25.02.2026 13:50,03.03.2026 10:16,Done,Major,,03.03.2026 10:16,BPAY PI 2026:1.2-BPAY - ChillP,BPAY PI 2026:1.3-BPAY - ChillP,BPAY PI 2026:1.4-BPAY - ChillP,,,,,,,,,Sub-task
PAYME-1766,3146870,2945449,25.02.2026 14:30,02.03.2026 15:32,Done,Major,,03.03.2026 09:13,BPAY PI 2026:1.2-BPAY - ChillP,BPAY PI 2026:1.3-BPAY - ChillP,,,,,,,,,,Sub-task
PAYME-1768,3146892,2945468,25.02.2026 14:57,03.03.2026 09:02,Done,Major,,03.03.2026 09:02,BPAY PI 2026:1.2-BPAY - ChillP,BPAY PI 2026:1.3-BPAY - ChillP,BPAY PI 2026:1.4-BPAY - ChillP,,,,,,,,,Sub-task
PAYME-1767,3146877,2945468,25.02.2026 14:38,02.03.2026 14:57,Done,Major,,02.03.2026 15:04,BPAY PI 2026:1.2-BPAY - ChillP,BPAY PI 2026:1.3-BPAY - ChillP,BPAY PI 2026:1.4-BPAY - ChillP,,,,,,,,,Sub-task
PAYME-1771,3147212,2945468,25.02.2026 15:12,02.03.2026 14:22,Done,Major,,02.03.2026 14:22,BPAY PI 2026:1.2-BPAY - ChillP,BPAY PI 2026:1.3-BPAY - ChillP,BPAY PI 2026:1.4-BPAY - ChillP,,,,,,,,,Sub-task
PAYME-1770,3147201,2945449,25.02.2026 15:05,02.03.2026 13:46,Done,Major,,02.03.2026 13:46,BPAY PI 2026:1.2-BPAY - ChillP,BPAY PI 2026:1.3-BPAY - ChillP,,,,,,,,,,Sub-task
PAYME-1714,3119041,,03.02.2026 11:11,,Investigation,Major,,02.03.2026 08:49,,,,,,,,,,,3.0,Production bug
PAYME-1382,2850429,,30.06.2025 08:33,02.03.2026 08:48,Done,Major,,02.03.2026 08:48,BPAY PI 2025:4.3-BPAY - ChillP,BPAY PI 2025:4.4-BPAY - ChillP,BPAY PI 2025:5.1-BPAY - ChillP,BPAY PI 2025:5.2-BPAY - ChillP,BPAY PI 2025:5.3-BPAY - ChillP,BPAY PI 2025:5.4-BPAY - ChillP,BPAY PI 2026:1.1-BPAY - ChillP,BPAY PI 2026:1.2-BPAY - ChillP,BPAY PI 2026:1.3-BPAY - ChillP,,1.0,Story
PAYME-1500,3000836,2850429,06.11.2025 11:32,02.03.2026 08:47,Done,Major,,02.03.2026 08:47,BPAY PI 2025:4.3-BPAY - ChillP,BPAY PI 2025:4.4-BPAY - ChillP,BPAY PI 2025:5.1-BPAY - ChillP,BPAY PI 2025:5.2-BPAY - ChillP,BPAY PI 2025:5.3-BPAY - ChillP,BPAY PI 2025:5.4-BPAY - ChillP,BPAY PI 2026:1.1-BPAY - ChillP,BPAY PI 2026:1.2-BPAY - ChillP,BPAY PI 2026:1.3-BPAY - ChillP,,2.0,Bug Sub-Task
PAYME-1724,3128747,,11.02.2026 09:45,27.02.2026 10:59,Done,Major,,27.02.2026 10:59,BPAY PI 2026:1.3-BPAY - ChillP,,,,,,,,,,1.0,Bug
PAYME-635,2258859,,28.02.2024 11:31,11.04.2024 11:58,Done,Major,,27.02.2026 08:35,,,,,,,,,,,3.0,Production bug
PAYME-1760,3146257,,25.02.2026 10:41,27.02.2026 08:04,Done,Major,,27.02.2026 08:04,BPAY PI 2026:1.3-BPAY - ChillP,,,,,,,,,,1.0,Bug
PAYME-1493,2992649,2874509,31.10.2025 10:28,10.12.2025 14:19,Done,Major,,25.02.2026 15:37,BPAY PI 2025:4.4-BPAY - ChillP,BPAY PI 2025:5.1-BPAY - ChillP,BPAY PI 2025:5.2-BPAY - ChillP,BPAY PI 2025:5.3-BPAY - ChillP,BPAY PI 2025:5.4-BPAY - ChillP,,,,,,,Sub-task
PAYME-1754,3143728,,23.02.2026 13:53,25.02.2026 15:12,Done,Major,,25.02.2026 15:12,BPAY PI 2026:1.2-BPAY - ChillP,,,,,,,,,,1.0,Bug
PAYME-1764,3146784,,25.02.2026 13:58,,Ready for Refinement,Minor,,25.02.2026 14:06,,,,,,,,,,,,Production bug
PAYME-1545,2877783,,05.08.2025 14:20,25.02.2026 13:25,Done,Major,,25.02.2026 13:25,BPAY PI 2025:5.3-BPAY - ChillP,BPAY PI 2025:5.4-BPAY - ChillP,BPAY PI 2026:1.2-BPAY - ChillP,,,,,,,,3.0,Story
PAYME-1717,3123472,,06.02.2026 08:47,24.02.2026 13:12,Done,Major,,25.02.2026 13:02,BPAY PI 2026:1.1-BPAY - ChillP,BPAY PI 2026:1.2-BPAY - ChillP,,,,,,,,,8.0,Bug
PAYME-1757,3144830,,24.02.2026 11:27,24.02.2026 14:18,Done,Major,,25.02.2026 13:01,BPAY PI 2026:1.2-BPAY - ChillP,,,,,,,,,,1.0,Production bug
PAYME-1732,3138902,,18.02.2026 14:20,23.02.2026 10:38,Done,Major,,25.02.2026 13:00,BPAY PI 2026:1.2-BPAY - ChillP,,,,,,,,,,2.0,Bug
PAYME-1729,3136552,,17.02.2026 10:12,19.02.2026 13:16,Done,Major,,25.02.2026 12:59,BPAY PI 2026:1.2-BPAY - ChillP,,,,,,,,,,1.0,Bug
PAYME-1755,3143761,,23.02.2026 14:39,25.02.2026 11:16,Done,Major,,25.02.2026 11:16,BPAY PI 2026:1.2-BPAY - ChillP,,,,,,,,,,1.0,Story
PAYME-1751,3139929,,19.02.2026 11:18,25.02.2026 09:56,Done,Major,,25.02.2026 09:56,BPAY PI 2026:1.2-BPAY - ChillP,,,,,,,,,,2.0,Bug
PAYME-1715,3120454,2968247,04.02.2026 10:02,20.02.2026 12:15,Done,Major,,24.02.2026 13:33,BPAY PI 2025:5.3-BPAY - ChillP,BPAY PI 2025:5.4-BPAY - ChillP,BPAY PI 2026:1.1-BPAY - ChillP,BPAY PI 2026:1.2-BPAY - ChillP,,,,,,,,Bug Sub-Task
PAYME-1406,2937081,,17.09.2025 11:19,24.02.2026 13:16,Done,Major,,24.02.2026 13:16,BPAY PI 2025:4.3-BPAY - ChillP,BPAY PI 2025:4.4-BPAY - ChillP,BPAY PI 2025:5.1-BPAY - ChillP,BPAY PI 2025:5.2-BPAY - ChillP,BPAY PI 2025:5.3-BPAY - ChillP,BPAY PI 2025:5.4-BPAY - ChillP,BPAY PI 2026:1.1-BPAY - ChillP,BPAY PI 2026:1.2-BPAY - ChillP,,,5.0,Story
PAYME-1688,3094127,,23.01.2026 13:11,24.02.2026 13:13,Done,Blocker,,24.02.2026 13:13,BPAY PI 2025:5.4-BPAY - ChillP,BPAY PI 2026:1.1-BPAY - ChillP,BPAY PI 2026:1.2-BPAY - ChillP,,,,,,,,5.0,Bug
PAYME-1687,3094074,,23.01.2026 12:26,19.02.2026 09:15,Done,Major,,24.02.2026 12:31,BPAY PI 2025:5.4-BPAY - ChillP,BPAY PI 2026:1.1-BPAY - ChillP,BPAY PI 2026:1.2-BPAY - ChillP,,,,,,,,5.0,Bug
PAYME-1053,2690950,,28.02.2025 09:09,24.09.2025 15:34,Done,Major,,24.02.2026 10:31,BPAY PI 2025:2.4-BPAY - ChillP,BPAY PI 2025:4.1-BPAY - ChillP,,,,,,,,,5.0,Story
PAYME-1702,3002052,,07.11.2025 09:04,,Open,Major,,24.02.2026 08:26,BPAY PI 2026:1.4-BPAY - ChillP,,,,,,,,,,,Story
