Issue key,Issue id,Parent id,Created,Resolved,Issue Type,Status,Priority,Due Date,Updated,Resolution,Custom field (Story Points),Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint
BWEBDEV-8166,3135521,,16.02.2026 12:23,,Task,AC Test,Major,18.02.2026 00:00,23.02.2026 09:43,,,,,,,,,,,,,,,,,
BWEBDEV-8152,3134335,,13.02.2026 15:47,,Task,Done,Minor,10.01.2026 00:00,17.02.2026 09:04,,1.0,BWEBDEV-26-4,,,,,,,,,,,,,,
BWEBDEV-8151,3134329,,13.02.2026 15:44,,Task,Done,Minor,10.01.2026 00:00,17.02.2026 09:04,,1.0,BWEBDEV-26-4,,,,,,,,,,,,,,
BWEBDEV-8148,3133995,,13.02.2026 14:47,,Task,Done,Critical,20.02.2026 00:00,26.02.2026 12:28,,,,,,,,,,,,,,,,,
BWEBDEV-8147,3133962,,13.02.2026 14:08,,Task,Done,Minor,16.02.2026 00:00,13.02.2026 15:20,,,,,,,,,,,,,,,,,
BWEBDEV-8146,3133913,,13.02.2026 13:53,,Task,Done,Minor,12.03.2026 00:00,25.02.2026 08:29,,1.0,BWEBDEV-26-4,,,,,,,,,,,,,,
BWEBDEV-8134,3133350,,13.02.2026 11:09,,Task,Done,Minor,23.02.2026 00:00,26.02.2026 12:13,,2.0,BWEBDEV-26-4,,,,,,,,,,,,,,
BWEBDEV-8133,3133339,,13.02.2026 10:54,,Task,Done,Major,24.02.2026 00:00,25.02.2026 08:05,,,,,,,,,,,,,,,,,
BWEBDEV-8120,3132143,,12.02.2026 14:46,,Task,AC Test,Major,19.02.2026 00:00,13.02.2026 18:59,,,,,,,,,,,,,,,,,
BWEBDEV-8103,3130725,,12.02.2026 09:08,,Task,Done,Critical,19.02.2026 00:00,20.02.2026 08:28,,,,,,,,,,,,,,,,,
BWEBDEV-8092,3129296,,11.02.2026 12:37,,Task,Done,Major,13.02.2026 00:00,12.02.2026 11:51,,,,,,,,,,,,,,,,,
BWEBDEV-8091,3129294,,11.02.2026 12:31,,Task,Done,Major,17.02.2026 00:00,17.02.2026 11:24,,,,,,,,,,,,,,,,,
BWEBDEV-8081,3128933,,11.02.2026 10:10,,Task,Done,Major,13.02.2026 00:00,17.02.2026 08:33,,,,,,,,,,,,,,,,,
BWEBDEV-8079,3128540,,11.02.2026 08:30,,Task,AC Test,Major,17.02.2026 00:00,17.02.2026 12:01,,,,,,,,,,,,,,,,,
BWEBDEV-8060,3126678,,10.02.2026 08:38,,Task,Done,Major,19.02.2026 00:00,19.02.2026 12:40,,,,,,,,,,,,,,,,,
BWEBDEV-8058,3126602,,09.02.2026 15:39,,Task,Done,Major,19.02.2026 00:00,10.02.2026 11:32,,,,,,,,,,,,,,,,,
BWEBDEV-8054,3126219,,09.02.2026 14:11,,Task,Done,Major,19.03.2026 00:00,18.02.2026 13:33,,,,,,,,,,,,,,,,,
BWEBDEV-8050,3125883,,09.02.2026 12:06,,Task,Done,Major,12.02.2026 00:00,23.02.2026 14:42,,,,,,,,,,,,,,,,,
BWEBDEV-8038,3125512,,09.02.2026 09:26,,Task,Done,Major,12.02.2026 00:00,11.02.2026 13:21,,,,,,,,,,,,,,,,,
BWEBDEV-8028,3124474,,06.02.2026 14:38,,Task,Done,Major,12.02.2026 00:00,16.02.2026 15:52,,,,,,,,,,,,,,,,,
BWEBDEV-8025,3124513,,06.02.2026 14:07,,Task,Done,Major,11.02.2026 00:00,11.02.2026 10:01,,,,,,,,,,,,,,,,,
BWEBDEV-8024,3124431,,06.02.2026 13:54,,Task,Done,Major,12.02.2026 00:00,09.02.2026 08:28,,,,,,,,,,,,,,,,,
BWEBDEV-8023,3124175,,06.02.2026 13:16,,Bug,AC Test,Major,12.03.2026 00:00,17.02.2026 09:04,,2.0,BWEBDEV-26-4,,,,,,,,,,,,,,
BWEBDEV-8019,3123734,,06.02.2026 09:52,,Bug,Done,Minor,13.02.2026 00:00,12.02.2026 13:09,,2.0,BWEBDEV-26-3,,,,,,,,,,,,,,
BWEBDEV-7992,3122596,,05.02.2026 11:46,,Task,Done,Critical,05.02.2026 00:00,09.02.2026 15:47,,1.0,BWEBDEV-26-3,,,,,,,,,,,,,,
BWEBDEV-7972,3120595,,04.02.2026 11:23,,Bug,Done,Minor,11.02.2026 00:00,12.02.2026 12:23,,,,,,,,,,,,,,,,,
BWEBDEV-7970,3120465,,04.02.2026 10:13,,Task,Done,Major,19.02.2026 00:00,05.02.2026 14:08,,,,,,,,,,,,,,,,,
BWEBDEV-7969,3120514,,04.02.2026 09:59,,Task,Done,Minor,11.02.2026 00:00,12.02.2026 13:09,,1.0,BWEBDEV-26-3,,,,,,,,,,,,,,
BWEBDEV-7965,3119892,,03.02.2026 18:00,,Task,Done,Major,09.02.2026 00:00,10.02.2026 07:50,,,,,,,,,,,,,,,,,
BWEBDEV-7958,3119601,,03.02.2026 14:45,,Task,Done,Minor,06.02.2026 00:00,04.02.2026 12:23,,0.5,BWEBDEV-26-3,,,,,,,,,,,,,,
BWEBDEV-7956,3119409,,03.02.2026 13:44,,Task,Done,Major,05.02.2026 00:00,04.02.2026 07:53,,,,,,,,,,,,,,,,,
BWEBDEV-7954,3119172,,03.02.2026 13:09,,Task,Done,Major,12.02.2026 00:00,06.02.2026 13:43,,,,,,,,,,,,,,,,,
BWEBDEV-7946,3117889,,02.02.2026 15:33,,Task,Done,Major,12.02.2026 00:00,11.02.2026 10:59,,,,,,,,,,,,,,,,,
BWEBDEV-7897,3115644,,30.01.2026 10:38,,Task,Done,Major,12.02.2026 00:00,09.02.2026 08:24,,,,,,,,,,,,,,,,,
BWEBDEV-7893,3115219,,30.01.2026 09:02,,Bug,Done,Major,06.02.2026 00:00,12.02.2026 13:08,,2.0,BWEBDEV-26-3,,,,,,,,,,,,,,
BWEBDEV-7889,3114646,,29.01.2026 15:11,,Task,Done,Minor,26.02.2027 00:00,13.02.2026 17:04,,,,,,,,,,,,,,,,,
BWEBDEV-7880,3113677,,29.01.2026 10:59,,Task,Done,Major,09.02.2026 00:00,12.02.2026 13:08,,2.0,BWEBDEV-26-3,,,,,,,,,,,,,,
BWEBDEV-7876,3112931,,29.01.2026 08:04,,Task,Done,Critical,29.01.2026 00:00,02.02.2026 07:51,,,,,,,,,,,,,,,,,
BWEBDEV-7846,3110813,,28.01.2026 11:28,,Task,Done,Major,29.01.2026 00:00,29.01.2026 09:21,,,,,,,,,,,,,,,,,
BWEBDEV-7845,3110787,,28.01.2026 11:28,,Task,Done,Major,12.03.2026 00:00,18.02.2026 07:05,,1.0,BWEBDEV-26-3,BWEBDEV-26-4,,,,,,,,,,,,,
BWEBDEV-7844,3110735,,28.01.2026 11:13,,Bug,Done,Major,12.02.2026 00:00,12.02.2026 13:39,,2.0,BWEBDEV-26-2,BWEBDEV-26-3,,,,,,,,,,,,,
BWEBDEV-7840,3109647,,28.01.2026 10:12,,Task,Done,Minor,04.02.2026 00:00,02.02.2026 09:22,,,,,,,,,,,,,,,,,
BWEBDEV-7828,3105763,,27.01.2026 13:48,,Task,Done,Minor,13.02.2026 00:00,12.02.2026 13:04,,3.0,BWEBDEV-26-3,,,,,,,,,,,,,,
BWEBDEV-7827,3105310,,27.01.2026 13:25,,Task,Done,Major,30.01.2026 00:00,03.02.2026 09:16,,,,,,,,,,,,,,,,,
BWEBDEV-7817,3084077,,17.01.2026 14:05,,Task,AC Test,Minor,12.03.2026 00:00,26.02.2026 14:33,,3.0,BWEBDEV-26-4,,,,,,,,,,,,,,
BWEBDEV-7809,3100899,,27.01.2026 07:55,,Task,Done,Major,03.02.2026 00:00,04.02.2026 09:07,,,,,,,,,,,,,,,,,
BWEBDEV-7787,3097143,,26.01.2026 10:55,,Task,Done,Major,29.01.2026 00:00,27.01.2026 12:03,,,,,,,,,,,,,,,,,
BWEBDEV-7779,3095134,,23.01.2026 17:16,,Task,Done,Major,05.02.2026 00:00,19.02.2026 06:20,,,,,,,,,,,,,,,,,
BWEBDEV-7772,3094126,,23.01.2026 13:10,,Task,Done,Minor,04.02.2026 00:00,12.02.2026 13:01,,1.0,BWEBDEV-26-2,,,,,,,,,,,,,,
BWEBDEV-7763,3092850,,22.01.2026 17:32,,Task,Done,Major,01.02.2026 00:00,02.02.2026 12:39,,,,,,,,,,,,,,,,,
BWEBDEV-7760,3092294,,22.01.2026 14:24,,Task,Done,Major,12.02.2026 00:00,29.01.2026 14:14,,,,,,,,,,,,,,,,,
BWEBDEV-7746,3090977,,22.01.2026 09:12,,Task,Done,Minor,27.02.2026 00:00,18.02.2026 13:59,,2.0,BWEBDEV-26-3,BWEBDEV-26-4,,,,,,,,,,,,,
BWEBDEV-7744,3090186,,21.01.2026 15:37,,Task,AC Test,Minor,12.02.2026 00:00,25.02.2026 16:58,,5.0,BWEBDEV-26-3,BWEBDEV-26-4,,,,,,,,,,,,,
BWEBDEV-7728,3088417,,21.01.2026 08:37,,Task,AC Test,Minor,12.02.2026 00:00,26.02.2026 08:19,,8.0,BWEBDEV-26-3,BWEBDEV-26-4,,,,,,,,,,,,,
BWEBDEV-7722,3088127,,20.01.2026 16:14,,Task,Done,Major,30.01.2026 00:00,21.01.2026 10:44,,,,,,,,,,,,,,,,,
BWEBDEV-7712,3087679,,20.01.2026 14:36,,Bug,Done,Major,27.01.2026 00:00,11.02.2026 14:16,,,,,,,,,,,,,,,,,
BWEBDEV-7699,3086567,,20.01.2026 10:09,,Bug,Done,Minor,21.01.2026 00:00,30.01.2026 09:51,,1.0,BWEBDEV-26-2,,,,,,,,,,,,,,
BWEBDEV-7696,3086461,,20.01.2026 09:16,,Bug,Done,Minor,13.02.2026 00:00,13.02.2026 08:41,,3.0,BWEBDEV-26-3,,,,,,,,,,,,,,
BWEBDEV-7694,3086170,,20.01.2026 08:42,,Bug,Done,Critical,21.01.2026 00:00,30.01.2026 09:50,,1.0,BWEBDEV-26-2,,,,,,,,,,,,,,
BWEBDEV-7692,3086229,,20.01.2026 07:53,,Task,Done,Major,23.01.2026 00:00,29.01.2026 07:22,,,,,,,,,,,,,,,,,
BWEBDEV-7682,3085433,,19.01.2026 13:12,,Task,Done,Major,30.01.2026 00:00,26.01.2026 09:57,,,,,,,,,,,,,,,,,
BWEBDEV-7680,3043114,,02.12.2025 09:20,,Task,Done,Minor,12.02.2026 00:00,12.02.2026 13:59,,3.0,BWEBDEV-26-3,,,,,,,,,,,,,,
BWEBDEV-7672,3084822,,19.01.2026 10:18,,Task,Done,Minor,12.02.2026 00:00,13.02.2026 10:53,,2.0,BWEBDEV-26-3,,,,,,,,,,,,,,
BWEBDEV-7671,3084811,,19.01.2026 10:14,,Task,Done,Major,26.01.2026 00:00,30.01.2026 12:36,,,,,,,,,,,,,,,,,
BWEBDEV-7665,3084081,,17.01.2026 15:55,,Task,Done,Minor,12.02.2026 00:00,12.02.2026 13:04,,3.0,BWEBDEV-26-3,,,,,,,,,,,,,,
BWEBDEV-7662,3084066,,17.01.2026 11:52,,Task,Done,Major,20.01.2026 00:00,03.02.2026 08:33,,,,,,,,,,,,,,,,,
BWEBDEV-7661,3084062,,17.01.2026 09:28,,Task,Done,Major,31.01.2026 00:00,26.01.2026 07:15,,,,,,,,,,,,,,,,,
BWEBDEV-7660,3084061,,17.01.2026 09:22,,Task,Done,Major,31.01.2026 00:00,26.01.2026 07:15,,,,,,,,,,,,,,,,,
BWEBDEV-7648,3082987,,16.01.2026 10:27,,Bug,Done,Minor,20.01.2026 00:00,12.02.2026 13:07,,0.5,BWEBDEV-26-3,,,,,,,,,,,,,,
BWEBDEV-7645,3082951,,16.01.2026 09:54,,Bug,Done,Critical,16.01.2026 00:00,23.01.2026 11:05,,,,,,,,,,,,,,,,,
BWEBDEV-7641,3082353,,15.01.2026 16:04,,Task,AC Test,Major,16.01.2026 00:00,16.01.2026 13:38,,,,,,,,,,,,,,,,,
BWEBDEV-7632,3081239,,15.01.2026 10:35,,Task,AC Test,Major,22.01.2026 00:00,23.01.2026 12:03,,,,,,,,,,,,,,,,,
BWEBDEV-7619,3079400,,14.01.2026 12:51,,Bug,Done,Major,12.02.2026 00:00,30.01.2026 09:50,,2.0,BWEBDEV-26-2,,,,,,,,,,,,,,
BWEBDEV-7611,3078082,,13.01.2026 16:58,,Bug,AC Test,Minor,12.02.2026 00:00,19.02.2026 10:46,,1.0,BWEBDEV-26-2,BWEBDEV-26-3,BWEBDEV-26-4,,,,,,,,,,,,
BWEBDEV-7609,3077821,,13.01.2026 15:21,,Task,Done,Minor,12.02.2026 00:00,25.02.2026 11:30,,3.0,BWEBDEV-26-2,BWEBDEV-26-3,BWEBDEV-26-4,,,,,,,,,,,,
BWEBDEV-7603,3077613,,13.01.2026 14:13,,Task,Done,Major,13.02.2026 00:00,15.01.2026 12:16,,,,,,,,,,,,,,,,,
BWEBDEV-7585,3076081,,12.01.2026 15:47,,Task,Done,Minor,12.02.2026 00:00,12.02.2026 13:10,,5.0,BWEBDEV-26-2,BWEBDEV-26-3,,,,,,,,,,,,,
BWEBDEV-7584,3075939,,12.01.2026 15:42,,Task,Done,Minor,30.01.2026 00:00,13.02.2026 13:07,,1.0,BWEBDEV-26-2,BWEBDEV-26-3,,,,,,,,,,,,,
BWEBDEV-7583,3076148,,12.01.2026 15:37,,Task,Done,Major,16.01.2026 00:00,20.01.2026 08:19,,,,,,,,,,,,,,,,,
BWEBDEV-7582,3076137,,12.01.2026 15:30,,Task,Done,Major,15.01.2026 00:00,12.02.2026 13:08,,1.0,BWEBDEV-26-2,BWEBDEV-26-3,,,,,,,,,,,,,
BWEBDEV-7580,3075839,,12.01.2026 14:24,,Task,Done,Major,15.01.2026 00:00,16.01.2026 08:20,,,,,,,,,,,,,,,,,
BWEBDEV-7572,3075385,,12.01.2026 12:35,,Task,Done,Major,15.01.2026 00:00,12.01.2026 15:04,,,,,,,,,,,,,,,,,
BWEBDEV-7568,3075230,,12.01.2026 11:22,,Task,Done,Major,15.01.2026 00:00,13.01.2026 13:10,,,,,,,,,,,,,,,,,
BWEBDEV-7559,3074423,,12.01.2026 08:14,,Task,Done,Major,19.01.2026 00:00,30.01.2026 10:05,,2.0,BWEBDEV-26-2,,,,,,,,,,,,,,
BWEBDEV-7557,3074351,,11.01.2026 17:32,,Task,Done,Major,16.01.2026 00:00,21.01.2026 11:23,,,,,,,,,,,,,,,,,
BWEBDEV-7555,3074326,,09.01.2026 17:13,,Task,AC Test,Major,30.01.2026 00:00,25.02.2026 07:10,,1.0,BWEBDEV-26-2,BWEBDEV-26-4,,,,,,,,,,,,,
BWEBDEV-7554,3073849,,09.01.2026 14:35,,Task,AC Test,Major,19.01.2026 00:00,17.02.2026 15:29,,2.0,BWEBDEV-26-2,BWEBDEV-26-3,BWEBDEV-26-4,,,,,,,,,,,,
BWEBDEV-7550,3073752,,09.01.2026 13:17,,Bug,Done,Major,15.01.2026 00:00,14.01.2026 08:37,,,,,,,,,,,,,,,,,
BWEBDEV-7545,3073328,,09.01.2026 09:52,,Task,Done,Minor,10.01.2026 00:00,13.02.2026 15:44,,,,,,,,,,,,,,,,,
BWEBDEV-7539,3072759,,08.01.2026 16:05,,Task,Done,Major,15.01.2026 00:00,12.01.2026 08:18,,,,,,,,,,,,,,,,,
BWEBDEV-7538,3072735,,08.01.2026 15:36,,Task,Done,Major,15.01.2026 00:00,19.01.2026 08:43,,,,,,,,,,,,,,,,,
BWEBDEV-7533,3072540,,08.01.2026 14:39,,Task,Done,Major,15.01.2026 00:00,14.01.2026 09:31,,,,,,,,,,,,,,,,,
BWEBDEV-7518,3072247,,08.01.2026 13:09,,Task,Done,Major,15.01.2026 00:00,21.01.2026 12:45,,,,,,,,,,,,,,,,,
BWEBDEV-7500,3071044,,07.01.2026 19:14,,Bug,Done,Critical,29.01.2026 00:00,09.01.2026 08:21,,2.0,BWEBDEV-26-1,,,,,,,,,,,,,,
BWEBDEV-7486,3070304,,07.01.2026 11:24,,Task,Done,Major,12.01.2026 00:00,14.01.2026 07:55,,,,,,,,,,,,,,,,,
BWEBDEV-7484,3069990,,07.01.2026 10:44,,Task,Done,Major,15.01.2026 00:00,22.01.2026 08:39,,1.0,BWEBDEV-26-1,,,,,,,,,,,,,,
BWEBDEV-7477,3069788,,07.01.2026 08:58,,Task,Done,Major,15.01.2026 00:00,09.01.2026 08:40,,,,,,,,,,,,,,,,,
BWEBDEV-7470,3069587,,06.01.2026 14:56,,Task,Done,Major,15.01.2026 00:00,16.02.2026 14:46,,1.0,BWEBDEV-26-1,BWEBDEV-26-2,BWEBDEV-26-3,BWEBDEV-26-4,,,,,,,,,,,
BWEBDEV-7451,3068354,,05.01.2026 09:59,,Task,Done,Major,15.01.2026 00:00,23.01.2026 10:53,,,,,,,,,,,,,,,,,
BWEBDEV-7430,3066873,,30.12.2025 08:46,,Task,Done,Minor,15.01.2026 00:00,15.01.2026 10:11,,1.0,BWEBDEV-26-1,,,,,,,,,,,,,,
BWEBDEV-7429,3067018,,30.12.2025 08:23,,Task,Done,Major,31.12.2025 00:00,05.01.2026 07:45,,,,,,,,,,,,,,,,,
BWEBDEV-7425,3066671,,29.12.2025 15:14,,Task,Done,Major,15.01.2026 00:00,22.01.2026 15:48,,,,,,,,,,,,,,,,,
BWEBDEV-7424,3066757,,29.12.2025 15:10,,Task,Done,Major,15.01.2026 00:00,05.01.2026 07:16,,,,,,,,,,,,,,,,,
BWEBDEV-7396,3065385,,22.12.2025 13:46,,Task,Done,Minor,15.01.2026 00:00,12.01.2026 14:42,,2.0,BWEBDEV-26-1,,,,,,,,,,,,,,
BWEBDEV-7391,3065055,,22.12.2025 10:22,,Task,Done,Major,15.01.2026 00:00,24.02.2026 15:54,,2.0,BWEBDEV-26-1,BWEBDEV-26-2,BWEBDEV-26-3,,,,,,,,,,,,
BWEBDEV-7377,3064617,,19.12.2025 14:23,,Task,Done,Major,05.01.2026 00:00,13.02.2026 10:04,,2.0,BWEBDEV-26-1,BWEBDEV-26-2,BWEBDEV-26-3,,,,,,,,,,,,
BWEBDEV-7347,3061698,,18.12.2025 08:51,,Bug,Done,Minor,14.01.2026 00:00,23.01.2026 10:32,,2.0,BWEBDEV-26-1,,,,,,,,,,,,,,
BWEBDEV-7321,3059330,,16.12.2025 12:08,,Task,Done,Major,01.01.2026 00:00,08.01.2026 16:35,,,,,,,,,,,,,,,,,
BWEBDEV-7311,3058635,,16.12.2025 08:56,,Task,Done,Major,30.01.2026 00:00,12.02.2026 13:08,,1.0,BWEBDEV-26-2,BWEBDEV-26-3,,,,,,,,,,,,,
BWEBDEV-7308,3058238,,15.12.2025 14:50,,Task,Done,Major,15.01.2026 00:00,13.02.2026 10:53,,1.0,BWEBDEV-26-1,BWEBDEV-26-2,,,,,,,,,,,,,
BWEBDEV-7292,3056744,3042439,12.12.2025 14:58,,Sub-task,Done,Minor,15.01.2026 00:00,27.01.2026 16:41,,,BWEBDEV-26-1,BWEBDEV-26-2,,,,,,,,,,,,,
BWEBDEV-7291,3056742,3042439,12.12.2025 14:58,,Sub-task,Done,Minor,15.01.2026 00:00,27.01.2026 16:41,,,BWEBDEV-26-1,BWEBDEV-26-2,,,,,,,,,,,,,
BWEBDEV-7290,3056740,3042439,12.12.2025 14:57,,Sub-task,Done,Minor,15.01.2026 00:00,27.01.2026 16:41,,,BWEBDEV-26-1,BWEBDEV-26-2,,,,,,,,,,,,,
BWEBDEV-7285,3056706,,12.12.2025 13:51,,Task,Done,Major,01.01.2026 00:00,09.01.2026 13:19,,,,,,,,,,,,,,,,,
BWEBDEV-7270,3055535,,11.12.2025 14:28,,Task,Done,Critical,18.12.2025 00:00,12.01.2026 10:26,,2.0,BWEBDEV-26-1,,,,,,,,,,,,,,
BWEBDEV-7254,3054964,,11.12.2025 10:30,,Task,Done,Major,15.01.2026 00:00,30.01.2026 10:26,,3.0,BWEBDEV-26-1,BWEBDEV-26-2,,,,,,,,,,,,,
BWEBDEV-7244,3054257,,10.12.2025 15:48,,Task,Done,Minor,17.12.2025 00:00,08.01.2026 20:05,,2.0,BWEBDEV-27,BWEBDEV-26-1,,,,,,,,,,,,,
BWEBDEV-7242,3054115,,10.12.2025 14:54,,Task,Done,Minor,15.01.2026 00:00,12.02.2026 13:01,,3.0,BWEBDEV-26-1,BWEBDEV-26-2,,,,,,,,,,,,,
BWEBDEV-7237,3053668,,10.12.2025 13:18,,Task,Done,Minor,19.12.2025 00:00,05.01.2026 12:52,,1.0,BWEBDEV-27,BWEBDEV-26-1,,,,,,,,,,,,,
BWEBDEV-7234,3053815,,10.12.2025 12:34,,Task,Done,Minor,19.12.2025 00:00,12.02.2026 13:01,,1.0,BWEBDEV-27,BWEBDEV-26-1,BWEBDEV-26-2,,,,,,,,,,,,
BWEBDEV-7230,3053061,,10.12.2025 09:10,,Task,Done,Minor,31.12.2025 00:00,12.02.2026 13:01,,1.0,BWEBDEV-26-2,,,,,,,,,,,,,,
BWEBDEV-7229,3053055,,10.12.2025 09:00,,Task,Done,Minor,31.12.2025 00:00,12.02.2026 13:01,,1.0,BWEBDEV-26-2,,,,,,,,,,,,,,
BWEBDEV-7226,3053035,,10.12.2025 07:49,,Task,Done,Minor,31.12.2025 00:00,12.02.2026 13:01,,1.0,BWEBDEV-26-2,,,,,,,,,,,,,,
BWEBDEV-7180,2975482,,20.10.2025 08:34,,Task,Done,Minor,13.02.2026 00:00,05.01.2026 07:38,,0.5,BWEBDEV-27,BWEBDEV-26-1,,,,,,,,,,,,,
BWEBDEV-7179,3018313,,14.11.2025 10:59,,Task,Done,Minor,13.02.2026 00:00,05.01.2026 07:44,,0.5,BWEBDEV-27,BWEBDEV-26-1,,,,,,,,,,,,,
BWEBDEV-7178,3015261,,13.11.2025 12:29,,Task,Done,Minor,13.02.2026 00:00,05.01.2026 07:44,,0.5,BWEBDEV-27,BWEBDEV-26-1,,,,,,,,,,,,,
BWEBDEV-7177,3015254,,13.11.2025 12:25,,Task,Done,Minor,13.02.2026 00:00,05.01.2026 07:38,,0.5,BWEBDEV-27,BWEBDEV-26-1,,,,,,,,,,,,,
BWEBDEV-7175,3048367,,05.12.2025 09:29,,Story,Done,Major,15.01.2026 00:00,12.02.2026 13:01,,1.0,BWEBDEV-26-1,BWEBDEV-26-2,,,,,,,,,,,,,
BWEBDEV-7153,3046205,,04.12.2025 09:07,,Task,Done,Minor,11.12.2025 00:00,05.01.2026 07:36,,3.0,BWEBDEV-27,BWEBDEV-26-1,,,,,,,,,,,,,
BWEBDEV-7134,3044207,,02.12.2025 15:41,,Task,Done,Major,17.12.2025 00:00,08.01.2026 12:49,,1.0,BWEBDEV-27,BWEBDEV-26-1,,,,,,,,,,,,,
BWEBDEV-7130,3043899,,02.12.2025 14:39,,Task,Done,Minor,15.01.2026 00:00,22.01.2026 07:54,,3.0,BWEBDEV-26-1,,,,,,,,,,,,,,
BWEBDEV-7100,3042439,,01.12.2025 15:24,,Task,Done,Major,15.01.2026 00:00,30.01.2026 10:26,,3.0,BWEBDEV-26-1,BWEBDEV-26-2,,,,,,,,,,,,,
BWEBDEV-7067,2969738,,14.10.2025 12:01,,Task,Done,Minor,10.12.2025 00:00,23.01.2026 10:30,,1.0,BWEBDEV-26-1,,,,,,,,,,,,,,
BWEBDEV-7016,3036763,,26.11.2025 10:00,,Task,Done,Minor,19.12.2025 00:00,05.01.2026 07:35,,3.0,BWEBDEV-27,BWEBDEV-26-1,,,,,,,,,,,,,
BWEBDEV-6986,3034919,,24.11.2025 21:03,,Task,Done,Major,11.12.2025 00:00,09.01.2026 13:42,,2.0,BWEBDEV-27,BWEBDEV-26-1,,,,,,,,,,,,,
BWEBDEV-6971,3034115,,24.11.2025 11:02,,Task,Done,Critical,11.12.2025 00:00,20.01.2026 08:12,,13.0,BWEBDEV-27,BWEBDEV-26-1,,,,,,,,,,,,,
BWEBDEV-6845,3017804,,14.11.2025 09:31,,Task,Done,Minor,12.02.2026 00:00,03.02.2026 11:25,,5.0,BWEBDEV-26-2,BWEBDEV-26-3,,,,,,,,,,,,,
BWEBDEV-6810,3008530,,11.11.2025 15:37,,Task,Done,Major,11.12.2025 00:00,12.02.2026 13:01,,2.0,BWEBDEV-27,BWEBDEV-26-1,BWEBDEV-26-2,,,,,,,,,,,,
BWEBDEV-6779,3005631,,10.11.2025 14:15,,Bug,AC Test,Minor,17.11.2025 00:00,26.02.2026 13:51,,1.0,BWEBDEV-26-3,BWEBDEV-26-4,,,,,,,,,,,,,
BWEBDEV-6774,3005465,,10.11.2025 13:14,,Task,Done,Critical,15.01.2026 00:00,14.01.2026 16:01,,3.0,BWEBDEV-26-1,,,,,,,,,,,,,,
BWEBDEV-6745,3002032,,07.11.2025 08:45,,Task,Done,Major,31.12.2025 00:00,15.01.2026 13:56,,1.0,BWEBDEV-26-1,,,,,,,,,,,,,,
