Issue key,Issue id,Parent id,Created,Resolved,Issue Type,Status,Priority,Due Date,Updated,Resolution,Custom field (Story Points),Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint
BWEBDEV-8269,3140496,3140442,19.02.2026 16:12,,Sub-task,Backlog,Minor,30.04.2026 00:00,19.02.2026 16:12,,,BWEBDEV-26-7,,,,,,,,,,,,,,,,,
BWEBDEV-8268,3140495,3140442,19.02.2026 16:10,,Sub-task,Backlog,Minor,30.04.2026 00:00,19.02.2026 16:10,,,BWEBDEV-26-7,,,,,,,,,,,,,,,,,
BWEBDEV-8267,3140483,3140442,19.02.2026 16:00,,Sub-task,Backlog,Minor,30.04.2026 00:00,19.02.2026 16:00,,,BWEBDEV-26-7,,,,,,,,,,,,,,,,,
BWEBDEV-8264,3140442,,19.02.2026 15:11,,Task,Backlog,Minor,30.04.2026 00:00,24.02.2026 07:19,,3.0,BWEBDEV-26-7,,,,,,,,,,,,,,,,,
BWEBDEV-8254,3140082,,19.02.2026 12:17,,Task,In Progress,Major,24.02.2026 00:00,26.02.2026 12:13,,1.0,BWEBDEV-26-4,,,,,,,,,,,,,,,,,
BWEBDEV-8237,3138906,,18.02.2026 14:30,,Bug,Cancelled,Critical,20.02.2026 00:00,18.02.2026 14:55,,,,,,,,,,,,,,,,,,,,
BWEBDEV-8225,3138335,,18.02.2026 10:51,,Task,Code review,Minor,03.03.2026 00:00,26.02.2026 15:27,,2.0,BWEBDEV-26-4,,,,,,,,,,,,,,,,,
BWEBDEV-8219,2993376,,31.10.2025 15:14,,Story,Backlog,Minor,28.02.2026 00:00,24.02.2026 07:27,,0.5,BWEBDEV-26-4,,,,,,,,,,,,,,,,,
BWEBDEV-8218,2993372,,31.10.2025 15:11,,Story,Backlog,Minor,28.02.2026 00:00,24.02.2026 07:27,,1.0,BWEBDEV-26-4,,,,,,,,,,,,,,,,,
BWEBDEV-8217,3072510,,08.01.2026 14:05,08.01.2026 14:05,Story,Backlog,Minor,28.02.2026 00:00,24.02.2026 07:30,Fixed,1.0,BWEBDEV-26-6,,,,,,,,,,,,,,,,,
BWEBDEV-8216,3072143,,08.01.2026 13:04,,Story,Backlog,Minor,28.02.2026 00:00,24.02.2026 07:30,,1.0,BWEBDEV-26-6,,,,,,,,,,,,,,,,,
BWEBDEV-8207,3137650,,17.02.2026 16:30,,Task,Backlog,Minor,23.02.2026 00:00,24.02.2026 07:18,,1.0,BWEBDEV-26-4,,,,,,,,,,,,,,,,,
BWEBDEV-8201,3005168,,10.11.2025 12:06,,Task,Backlog,Minor,28.02.2026 00:00,24.02.2026 07:27,,1.0,BWEBDEV-26-4,,,,,,,,,,,,,,,,,
BWEBDEV-8200,3130210,,11.02.2026 16:05,11.02.2026 16:05,Story,Backlog,Minor,28.02.2026 00:00,24.02.2026 07:30,,1.0,BWEBDEV-26-6,,,,,,,,,,,,,,,,,
BWEBDEV-8197,3137226,3087773,17.02.2026 13:49,,Sub-task,Backlog,Minor,19.03.2026 00:00,17.02.2026 13:49,,,BWEBDEV-26-5,,,,,,,,,,,,,,,,,
BWEBDEV-8183,3136459,,17.02.2026 09:35,,Task,In Progress,Major,12.03.2026 00:00,26.02.2026 08:53,,2.0,BWEBDEV-26-4,,,,,,,,,,,,,,,,,
BWEBDEV-8154,3134534,3088066,15.02.2026 16:07,,Sub-task,Backlog,Minor,20.03.2026 00:00,15.02.2026 16:07,,,BWEBDEV-26-5,,,,,,,,,,,,,,,,,
BWEBDEV-8122,3132323,,12.02.2026 14:57,,Task,To Do,Minor,13.03.2026 00:00,17.02.2026 10:35,,1.0,BWEBDEV-26-4,,,,,,,,,,,,,,,,,
BWEBDEV-8100,3130186,,11.02.2026 16:24,,Task,Backlog,Major,26.03.2026 00:00,24.02.2026 07:17,,2.0,BWEBDEV-26-5,,,,,,,,,,,,,,,,,
BWEBDEV-8075,3128402,,10.02.2026 17:43,,Task,Cancelled,Major,20.02.2026 00:00,11.02.2026 10:53,,,,,,,,,,,,,,,,,,,,
BWEBDEV-8069,3127614,,10.02.2026 12:18,,Task,In Progress,Minor,19.02.2026 00:00,16.02.2026 08:27,,2.0,BWEBDEV-26-4,,,,,,,,,,,,,,,,,
BWEBDEV-8062,3127051,,10.02.2026 09:37,,Task,In Progress,Minor,12.03.2026 00:00,26.02.2026 09:21,,3.0,BWEBDEV-26-4,,,,,,,,,,,,,,,,,
BWEBDEV-8041,3125478,2953820,09.02.2026 09:32,,Sub-task,Backlog,Major,19.03.2026 00:00,18.02.2026 08:47,,,BWEBDEV-26-4,,,,,,,,,,,,,,,,,
BWEBDEV-8040,3125476,2953820,09.02.2026 09:31,,Sub-task,Backlog,Major,19.03.2026 00:00,18.02.2026 08:47,,,BWEBDEV-26-4,,,,,,,,,,,,,,,,,
BWEBDEV-8039,3125475,2953820,09.02.2026 09:30,,Sub-task,Backlog,Major,19.03.2026 00:00,20.02.2026 12:40,,,BWEBDEV-26-4,,,,,,,,,,,,,,,,,
BWEBDEV-8035,3124950,3088066,08.02.2026 14:33,,Sub-task,Backlog,Minor,20.03.2026 00:00,08.02.2026 14:35,,,BWEBDEV-26-5,,,,,,,,,,,,,,,,,
BWEBDEV-8034,3124949,3088066,08.02.2026 14:07,,Sub-task,Backlog,Minor,20.03.2026 00:00,25.02.2026 10:11,,,BWEBDEV-26-5,,,,,,,,,,,,,,,,,
BWEBDEV-8033,3124948,3088066,08.02.2026 10:35,,Sub-task,Backlog,Minor,20.03.2026 00:00,25.02.2026 08:42,,,BWEBDEV-26-5,,,,,,,,,,,,,,,,,
BWEBDEV-8030,3124696,3088066,06.02.2026 15:36,,Sub-task,Backlog,Minor,20.03.2026 00:00,10.02.2026 06:32,,,BWEBDEV-26-5,,,,,,,,,,,,,,,,,
BWEBDEV-7987,3122029,,05.02.2026 08:45,,Story,Backlog,Minor,31.03.2026 00:00,24.02.2026 07:30,,5.0,BWEBDEV-26-7,,,,,,,,,,,,,,,,,
BWEBDEV-7982,3118069,3127615,02.02.2026 15:04,,Sub-task,Backlog,Minor,20.02.2026 00:00,10.02.2026 12:21,,,,,,,,,,,,,,,,,,,,
BWEBDEV-7981,3118480,3127615,03.02.2026 08:31,,Sub-task,Backlog,Minor,20.02.2026 00:00,10.02.2026 12:21,,,,,,,,,,,,,,,,,,,,
BWEBDEV-7980,3118767,3127615,03.02.2026 10:01,,Sub-task,Backlog,Minor,20.02.2026 00:00,10.02.2026 12:22,,,,,,,,,,,,,,,,,,,,
BWEBDEV-7979,3120707,3127615,04.02.2026 10:39,,Sub-task,Backlog,Minor,20.02.2026 00:00,10.02.2026 12:22,,,,,,,,,,,,,,,,,,,,
BWEBDEV-7978,3120726,3127615,04.02.2026 10:54,,Sub-task,Backlog,Minor,20.02.2026 00:00,10.02.2026 12:22,,,,,,,,,,,,,,,,,,,,
BWEBDEV-7961,2948783,3127615,26.09.2025 14:43,,Sub-task,Backlog,Minor,13.02.2026 00:00,10.02.2026 12:23,,,,,,,,,,,,,,,,,,,,
BWEBDEV-7960,2941746,3127615,22.09.2025 16:11,,Sub-task,Backlog,Minor,13.02.2026 00:00,10.02.2026 12:21,,,,,,,,,,,,,,,,,,,,
BWEBDEV-7957,3114123,,29.01.2026 12:19,,Task,Cancelled,Minor,06.02.2026 00:00,13.02.2026 10:53,,1.0,BWEBDEV-26-3,,,,,,,,,,,,,,,,,
BWEBDEV-7952,3119145,3079760,03.02.2026 12:39,,Sub-task,Backlog,Minor,13.05.2026 00:00,03.02.2026 12:39,,,BWEBDEV-26-5,,,,,,,,,,,,,,,,,
BWEBDEV-7816,3103350,,27.01.2026 10:59,,Task,In Progress,Minor,12.03.2026 00:00,26.02.2026 09:37,,3.0,BWEBDEV-26-4,,,,,,,,,,,,,,,,,
BWEBDEV-7813,3102214,,27.01.2026 10:13,,Task,Cancelled,Minor,08.01.2027 00:00,27.01.2026 13:51,,,,,,,,,,,,,,,,,,,,
BWEBDEV-7806,3100134,,26.01.2026 15:58,,Task,Backlog,Major,31.05.2026 00:00,24.02.2026 15:54,,13.0,BWEBDEV-26-8,,,,,,,,,,,,,,,,,
BWEBDEV-7777,3094614,,23.01.2026 14:42,,Task,Backlog,Minor,12.02.2026 00:00,16.02.2026 14:46,,1.0,BWEBDEV-26-4,,,,,,,,,,,,,,,,,
BWEBDEV-7775,3094443,,23.01.2026 14:25,,Task,Cancelled,Minor,10.01.2026 00:00,29.01.2026 12:14,,,,,,,,,,,,,,,,,,,,
BWEBDEV-7727,3088312,,21.01.2026 07:43,,Bug,Cancelled,Critical,22.01.2026 00:00,22.01.2026 09:02,,,,,,,,,,,,,,,,,,,,
BWEBDEV-7726,3088068,3088066,21.01.2026 06:31,,Sub-task,Backlog,Minor,20.03.2026 00:00,15.02.2026 16:09,,,BWEBDEV-26-5,,,,,,,,,,,,,,,,,
BWEBDEV-7725,3088067,3088066,21.01.2026 06:28,,Sub-task,Backlog,Minor,20.03.2026 00:00,25.02.2026 08:56,,,BWEBDEV-26-5,,,,,,,,,,,,,,,,,
BWEBDEV-7724,3088066,,21.01.2026 06:20,,Task,Backlog,Minor,20.03.2026 00:00,24.02.2026 07:22,,5.0,BWEBDEV-26-5,,,,,,,,,,,,,,,,,
BWEBDEV-7721,3087796,3087773,20.01.2026 15:47,,Sub-task,Backlog,Minor,19.03.2026 00:00,26.02.2026 12:23,,,BWEBDEV-26-5,,,,,,,,,,,,,,,,,
BWEBDEV-7720,3087787,3087773,20.01.2026 15:35,,Sub-task,Backlog,Minor,19.03.2026 00:00,24.02.2026 12:52,,,BWEBDEV-26-5,,,,,,,,,,,,,,,,,
BWEBDEV-7719,3087784,3087773,20.01.2026 15:33,,Sub-task,Backlog,Minor,19.03.2026 00:00,19.02.2026 11:58,,,BWEBDEV-26-5,,,,,,,,,,,,,,,,,
BWEBDEV-7718,3087783,3087773,20.01.2026 15:32,,Sub-task,Backlog,Minor,19.03.2026 00:00,21.01.2026 13:30,,,BWEBDEV-26-5,,,,,,,,,,,,,,,,,
BWEBDEV-7717,3087780,3087773,20.01.2026 15:31,,Sub-task,Backlog,Minor,19.03.2026 00:00,21.01.2026 06:21,,,BWEBDEV-26-5,,,,,,,,,,,,,,,,,
BWEBDEV-7716,3087773,,20.01.2026 15:28,,Task,Backlog,Minor,19.03.2026 00:00,24.02.2026 07:22,,5.0,BWEBDEV-26-5,,,,,,,,,,,,,,,,,
BWEBDEV-7622,3079760,,14.01.2026 14:42,,Task,Backlog,Major,26.02.2026 00:00,24.02.2026 07:22,,5.0,BWEBDEV-26-5,,,,,,,,,,,,,,,,,
BWEBDEV-7540,2988877,,29.10.2025 10:18,,Task,In Progress,Minor,12.03.2026 00:00,25.02.2026 12:10,,3.0,BWEBDEV-26-4,,,,,,,,,,,,,,,,,
BWEBDEV-7531,3072462,,08.01.2026 14:30,,Task,To Do,Minor,26.03.2026 00:00,19.02.2026 09:29,,3.0,BWEBDEV-26-4,,,,,,,,,,,,,,,,,
BWEBDEV-7412,3066004,,23.12.2025 13:20,,Task,Backlog,Major,19.06.2026 00:00,20.01.2026 09:04,,8.0,BWEBDEV-26-8,,,,,,,,,,,,,,,,,
BWEBDEV-7326,3059893,,16.12.2025 20:33,,Task,Cancelled,Minor,13.02.2026 00:00,24.02.2026 07:26,,,BWEBDEV-26-5,,,,,,,,,,,,,,,,,
BWEBDEV-7289,3056808,3056802,12.12.2025 14:50,,Sub-task,Backlog,Minor,09.04.2026 00:00,23.01.2026 14:46,,,BWEBDEV-26-6,,,,,,,,,,,,,,,,,
BWEBDEV-7288,3056807,3056802,12.12.2025 14:48,,Sub-task,Backlog,Minor,09.04.2026 00:00,05.02.2026 16:22,,,BWEBDEV-26-6,,,,,,,,,,,,,,,,,
BWEBDEV-7287,3056805,3056802,12.12.2025 14:46,,Sub-task,Backlog,Minor,09.04.2026 00:00,23.01.2026 14:46,,,BWEBDEV-26-6,,,,,,,,,,,,,,,,,
BWEBDEV-7286,3056802,,12.12.2025 14:43,,Task,Backlog,Minor,09.04.2026 00:00,23.01.2026 14:58,,,BWEBDEV-26-6,,,,,,,,,,,,,,,,,
BWEBDEV-7276,3055793,,12.12.2025 06:07,,Bug,Cancelled,Critical,15.12.2025 00:00,16.12.2025 13:48,,1.0,BWEBDEV-26-1,,,,,,,,,,,,,,,,,
BWEBDEV-7160,3047282,,04.12.2025 12:36,,Task,In Progress,Minor,18.12.2025 00:00,19.02.2026 14:46,,2.0,BWEBDEV-26-1,BWEBDEV-26-2,BWEBDEV-26-3,BWEBDEV-26-4,,,,,,,,,,,,,,
BWEBDEV-7048,3038936,,27.11.2025 13:37,,Story,Backlog,Major,26.03.2026 00:00,18.02.2026 13:07,,5.0,BWEBDEV-26-4,,,,,,,,,,,,,,,,,
BWEBDEV-6947,3031548,,20.11.2025 15:38,,Task,Cancelled,Major,11.12.2025 00:00,07.01.2026 12:59,,1.0,BWEBDEV-26-1,,,,,,,,,,,,,,,,,
BWEBDEV-6849,3018299,,14.11.2025 11:17,,Task,Backlog,Major,11.12.2025 00:00,30.01.2026 09:43,,2.0,BWEBDEV-26-1,,,,,,,,,,,,,,,,,
BWEBDEV-6825,3011863,,12.11.2025 14:28,,Task,Code review,Minor,26.03.2026 00:00,16.02.2026 08:22,,3.0,BWEBDEV-26-3,BWEBDEV-26-4,,,,,,,,,,,,,,,,
BWEBDEV-6700,2997456,,05.11.2025 09:12,,Task,Cancelled,Minor,12.12.2025 00:00,30.01.2026 10:28,,8.0,BWEBDEV-25,BWEBDEV-26,BWEBDEV-27,BWEBDEV-26-1,BWEBDEV-26-2,,,,,,,,,,,,,
BWEBDEV-6541,2984409,2925136,24.10.2025 13:51,,Sub-task,Cancelled,Minor,10.11.2025 00:00,28.10.2025 11:11,,5.0,BWEBDEV-25,BWEBDEV-26,BWEBDEV-27,,,,,,,,,,,,,,,
BWEBDEV-6508,2981942,,23.10.2025 10:20,,Task,Cancelled,Minor,31.10.2025 00:00,09.12.2025 13:31,,1.0,,,,,,,,,,,,,,,,,,
BWEBDEV-6225,2958763,,06.10.2025 13:07,,Task,Cancelled,Minor,22.10.2025 00:00,15.10.2025 13:22,,1.0,BWEBDEV-24,,,,,,,,,,,,,,,,,
BWEBDEV-6157,2953820,,01.10.2025 09:26,,Story,In Progress,Major,26.03.2026 00:00,17.02.2026 14:21,,8.0,BWEBDEV-26-4,,,,,,,,,,,,,,,,,
BWEBDEV-6109,2949328,,26.09.2025 16:51,,Task,Cancelled,Minor,23.10.2025 00:00,29.09.2025 08:54,,,,,,,,,,,,,,,,,,,,
BWEBDEV-6108,2949327,,26.09.2025 16:51,,Task,Cancelled,Minor,23.10.2025 00:00,29.09.2025 08:54,,,,,,,,,,,,,,,,,,,,
BWEBDEV-6030,2938698,,18.09.2025 13:26,,Task,Cancelled,Minor,30.09.2025 00:00,23.09.2025 11:55,,0.5,BWEBDEV-22,,,,,,,,,,,,,,,,,
BWEBDEV-5922,2935741,,16.09.2025 10:28,,Bug,Cancelled,Critical,19.09.2025 00:00,18.09.2025 10:45,,1.0,BWEBDEV-22,,,,,,,,,,,,,,,,,
BWEBDEV-5889,2932929,,12.09.2025 13:49,,Task,Cancelled,Minor,06.11.2025 00:00,28.10.2025 07:58,,0.0,BWEBDEV-25,,,,,,,,,,,,,,,,,
BWEBDEV-5879,2931998,2905782,12.09.2025 10:19,,Sub-task,Cancelled,Minor,09.10.2025 00:00,12.09.2025 15:50,,,BWEBDEV-22,BWEBDEV-23,BWEBDEV-24,BWEBDEV-25,BWEBDEV-26,,,,,,,,,,,,,
BWEBDEV-5878,2931997,2905782,12.09.2025 10:16,,Sub-task,Cancelled,Minor,09.10.2025 00:00,19.09.2025 09:00,,,BWEBDEV-22,BWEBDEV-23,BWEBDEV-24,BWEBDEV-25,BWEBDEV-26,,,,,,,,,,,,,
BWEBDEV-5877,2931996,2905782,12.09.2025 10:13,,Sub-task,Cancelled,Minor,09.10.2025 00:00,22.09.2025 08:57,,,BWEBDEV-22,BWEBDEV-23,BWEBDEV-24,BWEBDEV-25,BWEBDEV-26,,,,,,,,,,,,,
BWEBDEV-5876,2931994,2905782,12.09.2025 10:13,,Sub-task,Cancelled,Minor,09.10.2025 00:00,22.09.2025 09:06,,,BWEBDEV-22,BWEBDEV-23,BWEBDEV-24,BWEBDEV-25,BWEBDEV-26,,,,,,,,,,,,,
BWEBDEV-5870,2931983,2905782,12.09.2025 10:07,,Sub-task,Cancelled,Minor,09.10.2025 00:00,19.09.2025 08:58,,,BWEBDEV-22,BWEBDEV-23,BWEBDEV-24,BWEBDEV-25,BWEBDEV-26,,,,,,,,,,,,,
BWEBDEV-5869,2931981,2905782,12.09.2025 10:05,,Sub-task,Cancelled,Minor,09.10.2025 00:00,09.10.2025 12:15,,,BWEBDEV-22,BWEBDEV-23,BWEBDEV-24,BWEBDEV-25,BWEBDEV-26,,,,,,,,,,,,,
BWEBDEV-5864,2931974,2905782,12.09.2025 09:57,,Sub-task,Cancelled,Minor,09.10.2025 00:00,09.10.2025 10:49,,,BWEBDEV-22,BWEBDEV-23,BWEBDEV-24,BWEBDEV-25,BWEBDEV-26,,,,,,,,,,,,,
BWEBDEV-5862,2931967,2905782,12.09.2025 09:37,,Sub-task,Cancelled,Minor,09.10.2025 00:00,12.09.2025 14:30,,,BWEBDEV-22,BWEBDEV-23,BWEBDEV-24,BWEBDEV-25,BWEBDEV-26,,,,,,,,,,,,,
BWEBDEV-5860,2931964,2905782,12.09.2025 09:35,,Sub-task,Cancelled,Minor,09.10.2025 00:00,12.09.2025 14:26,,,BWEBDEV-22,BWEBDEV-23,BWEBDEV-24,BWEBDEV-25,BWEBDEV-26,,,,,,,,,,,,,
BWEBDEV-5859,2931962,2905782,12.09.2025 09:23,,Sub-task,Cancelled,Minor,09.10.2025 00:00,19.09.2025 08:57,,,BWEBDEV-22,BWEBDEV-23,BWEBDEV-24,BWEBDEV-25,BWEBDEV-26,,,,,,,,,,,,,
BWEBDEV-5844,2931411,,11.09.2025 11:53,,Task,Cancelled,Critical,18.09.2025 00:00,11.09.2025 14:34,,1.0,,,,,,,,,,,,,,,,,,
BWEBDEV-5796,2924036,,09.09.2025 14:10,,Task,Cancelled,Major,22.09.2025 00:00,12.09.2025 13:39,,0.0,BWEBDEV-22,,,,,,,,,,,,,,,,,
BWEBDEV-5679,2906185,,02.09.2025 11:00,,Task,Cancelled,Minor,16.09.2025 00:00,02.09.2025 13:42,,,,,,,,,,,,,,,,,,,,
BWEBDEV-5611,2900134,,27.08.2025 16:07,,Bug,Cancelled,Minor,11.09.2025 00:00,28.08.2025 07:21,,,,,,,,,,,,,,,,,,,,
BWEBDEV-5519,2891882,,21.08.2025 10:20,,Task,Cancelled,Minor,28.06.2025 00:00,23.10.2025 12:20,,8.0,BWEBDEV-25,,,,,,,,,,,,,,,,,
BWEBDEV-5338,2878989,,07.08.2025 08:13,,Task,Cancelled,Major,11.08.2025 00:00,07.08.2025 08:55,,,,,,,,,,,,,,,,,,,,
BWEBDEV-5287,2876796,,04.08.2025 14:50,,Task,Cancelled,Minor,07.08.2025 00:00,08.08.2025 13:12,,1.0,BWEBDEV-19,,,,,,,,,,,,,,,,,
BWEBDEV-5279,2876740,,04.08.2025 12:35,,Task,To Do,Major,26.03.2026 00:00,16.02.2026 13:06,,2.0,BWEBDEV-26-1,BWEBDEV-26-5,,,,,,,,,,,,,,,,
BWEBDEV-5269,2876055,2869537,01.08.2025 15:28,,Sub-task,Cancelled,Minor,21.08.2025 00:00,10.10.2025 10:39,,,BWEBDEV-19,BWEBDEV-20,BWEBDEV-21,BWEBDEV-22,BWEBDEV-23,,,,,,,,,,,,,
BWEBDEV-5265,2876051,2869537,01.08.2025 15:26,,Sub-task,Cancelled,Minor,21.08.2025 00:00,06.08.2025 11:45,,,BWEBDEV-19,BWEBDEV-20,BWEBDEV-21,BWEBDEV-22,BWEBDEV-23,,,,,,,,,,,,,
BWEBDEV-5204,2873820,,30.07.2025 08:08,,Bug,Cancelled,Major,21.08.2025 00:00,03.10.2025 08:05,,1.0,BWEBDEV-20,BWEBDEV-21,BWEBDEV-22,BWEBDEV-23,,,,,,,,,,,,,,
BWEBDEV-5148,2870935,2817550,23.07.2025 13:36,,Sub-task,Backlog,Minor,21.08.2025 00:00,23.07.2025 13:36,,,,,,,,,,,,,,,,,,,,
BWEBDEV-5072,2867958,,17.07.2025 13:40,,Task,Cancelled,Minor,25.07.2025 00:00,23.10.2025 15:30,,1.0,BWEBDEV-24,,,,,,,,,,,,,,,,,
BWEBDEV-5041,2866747,,16.07.2025 09:53,,Story,Cancelled,Minor,28.02.2026 00:00,18.09.2025 12:55,,3.0,BWEBDEV-21,BWEBDEV-22,,,,,,,,,,,,,,,,
BWEBDEV-4993,2826436,,13.06.2025 10:54,,Task,Cancelled,Minor,31.07.2025 00:00,14.08.2025 09:18,,0.5,BWEBDEV-18,BWEBDEV-19,BWEBDEV-20,,,,,,,,,,,,,,,
BWEBDEV-4743,2841521,,19.06.2025 09:39,,Task,Backlog,Minor,29.08.2025 00:00,24.02.2026 07:31,,,,,,,,,,,,,,,,,,,,
BWEBDEV-4731,2840761,,18.06.2025 15:08,,Bug,Cancelled,Minor,19.06.2025 00:00,26.06.2025 08:35,,,,,,,,,,,,,,,,,,,,
BWEBDEV-4570,2819418,,09.06.2025 14:42,,Task,Cancelled,Minor,21.08.2025 00:00,27.11.2025 13:34,,,,,,,,,,,,,,,,,,,,
BWEBDEV-4503,2814948,,04.06.2025 16:17,,Task,To Do,Major,07.08.2025 00:00,13.02.2026 14:00,,8.0,BWEBDEV-24,BWEBDEV-25,BWEBDEV-26,BWEBDEV-27,BWEBDEV-26-1,BWEBDEV-26-2,BWEBDEV-26-3,BWEBDEV-26-4,,,,,,,,,,
BWEBDEV-4454,2811222,,02.06.2025 14:51,,Task,Cancelled,Minor,28.06.2025 00:00,05.06.2025 08:11,,,,,,,,,,,,,,,,,,,,
BWEBDEV-4327,2801302,,23.05.2025 14:47,,Bug,Cancelled,Minor,12.06.2025 00:00,08.08.2025 10:10,,1.0,BWEBDEV-19,,,,,,,,,,,,,,,,,
BWEBDEV-4294,2798570,,22.05.2025 10:10,,Task,Cancelled,Minor,02.06.2028 00:00,18.09.2025 08:54,,1.0,BWEBDEV-22,,,,,,,,,,,,,,,,,
BWEBDEV-4072,2782861,,09.05.2025 11:21,,Task,Cancelled,Minor,19.05.2025 00:00,19.05.2025 09:25,,,,,,,,,,,,,,,,,,,,
BWEBDEV-3721,2762294,,17.04.2025 13:22,,Task,Cancelled,Minor,22.05.2025 00:00,12.02.2026 13:01,,3.0,BWEBDEV-26-2,,,,,,,,,,,,,,,,,
BWEBDEV-3672,2760275,,16.04.2025 09:36,,Bug,Cancelled,Minor,17.04.2025 00:00,16.04.2025 09:52,,,,,,,,,,,,,,,,,,,,
BWEBDEV-3671,2760196,,16.04.2025 09:23,,Bug,Cancelled,Minor,16.04.2025 00:00,16.04.2025 09:42,,,BWEBDEV-13,,,,,,,,,,,,,,,,,
BWEBDEV-3633,2758203,,14.04.2025 14:39,,Task,Cancelled,Minor,28.06.2025 00:00,11.06.2025 13:50,,0.0,BWEBDEV-16,,,,,,,,,,,,,,,,,
BWEBDEV-3561,2752698,,10.04.2025 05:29,,Bug,Cancelled,Minor,10.04.2025 00:00,10.04.2025 09:08,,,BWEBDEV-13,,,,,,,,,,,,,,,,,
BWEBDEV-3556,2752807,,09.04.2025 15:08,,Bug,Cancelled,Minor,24.04.2025 00:00,27.06.2025 10:03,,1.0,,,,,,,,,,,,,,,,,,
BWEBDEV-3430,2734145,,02.04.2025 14:34,,Task,Cancelled,Minor,24.04.2025 00:00,15.04.2025 13:54,,,,,,,,,,,,,,,,,,,,
BWEBDEV-3414,2733324,,02.04.2025 10:41,,Task,Cancelled,Minor,30.04.2025 00:00,14.04.2025 08:28,,,BWEBDEV-13,,,,,,,,,,,,,,,,,
BWEBDEV-3322,2727718,,28.03.2025 11:47,,Task,Cancelled,Minor,17.04.2025 00:00,28.03.2025 13:51,,,,,,,,,,,,,,,,,,,,
BWEBDEV-3301,2726295,,27.03.2025 14:43,,Task,Cancelled,Minor,10.04.2025 00:00,28.03.2025 07:10,,0.5,BWEBDEV-12,,,,,,,,,,,,,,,,,
BWEBDEV-3193,2718059,,21.03.2025 14:11,,Bug,Cancelled,Minor,24.03.2025 00:00,04.04.2025 11:02,,,,,,,,,,,,,,,,,,,,
BWEBDEV-3057,2706864,,13.03.2025 10:30,,Task,Cancelled,Minor,26.03.2025 00:00,14.01.2026 09:28,,3.0,,,,,,,,,,,,,,,,,,
BWEBDEV-3023,2704618,,12.03.2025 10:17,,Task,Cancelled,Minor,10.04.2025 00:00,27.06.2025 10:27,,,BWEBDEV-18,,,,,,,,,,,,,,,,,
