Issue key,Issue id,Created,Resolved,Status,Priority,Due Date,Updated,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Custom field (Story Points),Issue Type,Resolution
PAYLYNX-1241,3120039,03.02.2026 20:40,11.03.2026 09:07,Canceled,Major,,19.03.2026 12:56,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Task,Won't Do
PAYLYNX-1236,3117803,02.02.2026 13:48,,Open,Major,,07.04.2026 12:57,Y26:PI2:S3 planning,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,Task,
PAYLYNX-1246,3122550,05.02.2026 10:52,,Open,Major,,07.04.2026 13:05,Y26:PI2:S3 planning,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Task,
PAYLYNX-1311,3153964,03.03.2026 14:09,,Open,Major,,07.04.2026 13:33,Y26:PI2:S3 planning,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Task,
PAYLYNX-1350,3180405,23.03.2026 09:51,,Open,Major,,20.04.2026 12:55,PI:2:2026 Refined tasks,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,Task,
PAYLYNX-1382,3201463,02.04.2026 09:51,,Open,Major,,20.04.2026 12:55,PI:2:2026 Refined tasks,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,Task,
PAYLYNX-1094,3020228,17.11.2025 10:12,,Open,Major,,07.04.2026 13:15,Y26:PI2:S4 planning,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Task,
PAYLYNX-1379,3193970,30.03.2026 21:11,,Open,Major,,07.04.2026 13:47,Y26:PI2:S4 planning,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,Task,
PAYLYNX-1376,3193965,30.03.2026 20:58,,Open,Major,,07.04.2026 13:47,Y26:PI2:S4 planning,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Task,
PAYLYNX-803,2812007,03.06.2025 09:37,,Open,Major,,31.03.2026 10:45,PI:2:2026 Refined tasks,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Spike,
PAYLYNX-550,2675754,14.02.2025 11:33,,Open,Major,,24.03.2026 14:52,PI:2:2026 Refined tasks,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Task,
PAYLYNX-1068,2995632,04.11.2025 09:33,,Open,Major,,27.03.2026 17:26,PI:2:2026 Refined tasks,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Task,
PAYLYNX-66,1536918,11.04.2022 11:11,,Open,Major,,21.04.2026 16:27,PI:2:2026 Refined tasks,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,Task,
PAYLYNX-1190,3088120,20.01.2026 16:09,26.01.2026 13:58,Canceled,Major,,05.02.2026 10:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,Task,Won't Do
PAYLYNX-366,2577481,25.11.2024 10:40,,Open,Major,,07.04.2026 14:15,Y26:PI2:S5 planning,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Task,
PAYLYNX-1124,3047845,04.12.2025 14:58,20.01.2026 10:11,Canceled,Major,,02.02.2026 14:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,Task,Won't Do
PAYLYNX-1140,3056610,12.12.2025 13:08,02.02.2026 13:13,Done,Major,,02.02.2026 13:21,Y26:PI:1:S1 Power boost,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Task,Done
PAYLYNX-1076,2998323,05.11.2025 11:49,10.12.2025 09:43,Canceled,Major,,08.01.2026 16:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,Task,Won't Do
PAYLYNX-1085,3015392,13.11.2025 12:40,29.12.2025 10:56,Canceled,Major,,29.12.2025 12:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,Task,Won't Do
PAYLYNX-919,2876164,01.08.2025 18:05,,Canceled,Major,,05.11.2025 09:43,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Production bug,Won't Do
PAYLYNX-1039,2972629,15.10.2025 16:19,,Open,Major,,24.03.2026 14:55,For Refinement,,,,,,,,,,,,,,,,,,,,,,,,,,,Task,
PAYLYNX-1033,2969580,14.10.2025 11:36,,Open,Major,,31.03.2026 10:48,For Refinement,,,,,,,,,,,,,,,,,,,,,,,,,,,Spike,
PAYLYNX-704,2762570,18.04.2025 08:28,,Open,Major,,10.02.2026 10:21,For Refinement,,,,,,,,,,,,,,,,,,,,,,,,,,,Task,
PAYLYNX-25,2244199,15.02.2024 10:38,,Open,Major,,31.03.2026 10:49,For Refinement,,,,,,,,,,,,,,,,,,,,,,,,,,,Story,
PAYLYNX-1109,3034574,24.11.2025 14:23,,Open,Major,,19.03.2026 16:13,For Refinement,,,,,,,,,,,,,,,,,,,,,,,,,,,Task,
PAYLYNX-132,2427448,05.08.2024 14:36,,Open,Major,,02.04.2026 10:04,For Refinement,,,,,,,,,,,,,,,,,,,,,,,,,,,Task,
PAYLYNX-16,1822495,25.01.2023 12:34,,Open,Major,,21.11.2025 11:09,Sprint 204 MAD_sAPIsfaction,Sprint 205: APOfying,For Refinement,,,,,,,,,,,,,,,,,,,,,,,,,Task,
PAYLYNX-1040,2972633,15.10.2025 16:26,05.11.2025 10:52,Canceled,Major,,25.11.2025 08:12,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,Task,Won't Do
PAYLYNX-247,2515139,14.10.2024 08:45,,Canceled,Major,,11.09.2025 10:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bug,Won't Do
PAYLYNX-351,2570373,19.11.2024 16:57,,Canceled,Major,,16.09.2025 13:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bug,Won't Do
PAYLYNX-754,2782427,09.05.2025 07:30,16.09.2025 13:02,Done,Major,,16.09.2025 13:02,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Bug,Done
PAYLYNX-864,2848394,27.06.2025 07:55,,Canceled,Major,,16.09.2025 13:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bug,Won't Do
PAYLYNX-873,2853060,02.07.2025 07:46,16.09.2025 13:05,Done,Major,,16.09.2025 13:05,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Bug,Done
PAYLYNX-897,2870111,22.07.2025 13:37,,Canceled,Major,,11.09.2025 10:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bug,Won't Do
PAYLYNX-955,2892761,21.08.2025 14:26,,Canceled,Major,,11.09.2025 10:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bug,Won't Do
PAYLYNX-801,2811461,03.06.2025 07:39,10.12.2025 13:30,Canceled,Major,,10.12.2025 13:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,Task,Won't Do
PAYLYNX-381,2585102,02.12.2024 13:28,,Canceled,Major,,16.07.2025 10:13,PI24:5 SAFEst start,PI:24:5:2 - Cracked safe,,,,,,,,,,,,,,,,,,,,,,,,,,Bug,Won't Do
PAYLYNX-804,2812222,03.06.2025 10:32,,Open,Major,,01.04.2026 13:51,PI:3:2026 Refined candidates,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Task,
PAYLYNX-981,2908337,03.09.2025 10:25,,Open,Major,,01.04.2026 13:50,PI:3:2026 Refined candidates,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,Task,
PAYLYNX-20,2049640,06.09.2023 09:52,,Canceled,Major,,22.04.2026 10:01,PI:25:2:1 Using protection,PI:5:2:2 NoPain NoGain,PI:5:2:3 Flying high,PI:5:2:4 Free fall,Y25:PI3:S1 Igniting flames,Y25:PI3:S3 Partially Hot,Y25:PI3:S4 IncidentFree,Y25:PI3:S5 ReFoundation,Y25:PI3:S6 orange pressure,Y25:PI4:S1 EnjoyTheOrange,Y25:PI4:S2 Just Partying,Y25:PI4:S3 Green Ambition,Y25:PI4:S4 Out of the closet,Y25:PI4:S5 by the book,Y25:PI5:S1 Cold in all places,Y25:PI5:S2 TidyHome for guests,Y25:PI3:S2 Sandy,Y25:PI:5:S3/4 Anna's delivery,Y25:PI:5:S5 1st gentle touch,Y26:PI:1:S1 Power boost,Y26:PI:1:S2 Freedom Sprint,Y26:PI:1:S3 first E-flood,Y26:PI:1:S4 e-blood,Y26:PI:1:S5 kinkFest,Y26:PI2:S1 no spillovers,Y26:PI2:S2 testing the waters,3.0,Story,Won't Do
PAYLYNX-337,2562703,18.11.2024 10:42,15.01.2025 14:46,Done,Major,,23.04.2025 14:56,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Story,Done
PAYLYNX-355,2570491,20.11.2024 07:38,21.11.2024 15:05,Done,Major,,21.11.2024 15:05,PI24:5 SAFEst start,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Task,Done
PAYLYNX-116,2418201,17.07.2024 08:22,,Canceled,Major,,07.08.2024 10:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,Task,
PAYLYNX-114,2346222,13.05.2024 08:19,,Canceled,Major,,21.05.2025 10:44,Sprint 237 Found In Riga,Sprint 238 Onyx is the Limit,Sprint 239 Pushing Limits,PI:25:2:1 Using protection,PI:5:2:2 NoPain NoGain,,,,,,,,,,,,,,,,,,,,,,,Bug,Won't Do
PAYLYNX-68,898699,30.07.2020 14:51,25.06.2025 10:57,Canceled,Major,,11.07.2025 17:33,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Spike,Won't Do
PAYLYNX-92,2375669,06.06.2024 13:56,,Canceled,Major,,28.04.2025 09:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bug,Won't Do
PAYLYNX-374,2580332,27.11.2024 10:06,11.12.2024 08:25,Done,Major,,09.01.2025 16:48,PI:24:5:2 - Cracked safe,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Task,Done
PAYLYNX-388,2594418,10.12.2024 09:27,,Canceled,Major,,11.12.2024 09:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,Task,Won't Do
PAYLYNX-96,2415923,14.07.2024 22:08,,Open,Major,,09.01.2025 16:45,For Refinement,,,,,,,,,,,,,,,,,,,,,,,,,,,Task,
PAYLYNX-101,2417987,16.07.2024 16:37,,Open,Major,,21.11.2025 11:09,For Refinement,,,,,,,,,,,,,,,,,,,,,,,,,,,Task,
PAYLYNX-196,2490570,20.09.2024 15:26,,Canceled,Major,,12.03.2025 13:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spike,Won't Do
PAYLYNX-249,2516091,14.10.2024 14:09,23.10.2024 09:56,Done,Major,,23.10.2024 09:56,Sprint 6 - on the beach,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Spike,Done
PAYLYNX-139,2427705,05.08.2024 16:13,,Canceled,Major,,16.10.2024 10:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,Task,Won't Do
PAYLYNX-294,2552902,11.11.2024 12:14,,Canceled,Major,,19.02.2025 07:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,Story,Won't Do
PAYLYNX-295,2552908,11.11.2024 12:17,,Canceled,Major,,19.02.2025 07:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,Story,Won't Do
PAYLYNX-296,2552923,11.11.2024 12:29,,Canceled,Major,,19.02.2025 07:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,Story,Won't Do
PAYLYNX-298,2552939,11.11.2024 12:48,,Canceled,Major,,19.02.2025 07:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,Story,Won't Do
PAYLYNX-432,2614831,08.01.2025 08:25,10.02.2025 07:50,Done,Major,,02.04.2025 16:04,PI:2024:5:5 blood transfusion,PI:25:1:1 Fresh meat,,,,,,,,,,,,,,,,,,,,,,,,,2.0,Task,Done
PAYLYNX-431,2614562,07.01.2025 17:02,03.02.2025 08:23,Done,Major,,02.04.2025 16:04,PI:25:1:1 Fresh meat,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Task,Done
PAYLYNX-426,2614410,07.01.2025 14:34,07.02.2025 15:16,Done,Major,,02.04.2025 16:04,PI:2024:5:5 blood transfusion,PI:25:1:1 Fresh meat,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Task,Done
PAYLYNX-428,2614470,07.01.2025 15:24,29.01.2025 08:03,Done,Major,,02.04.2025 16:04,PI:2024:5:5 blood transfusion,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,Task,Done
PAYLYNX-456,2623882,15.01.2025 10:47,29.01.2025 08:48,Done,Major,,29.01.2025 08:48,PI:2024:5:5 blood transfusion,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,Task,Done
PAYLYNX-54,2175951,15.12.2023 09:13,11.02.2025 14:58,Done,Major,,11.02.2025 14:58,Sprint 230 Certified Curves,Sprint 231 Loving IT,Sprint 232 Release the CRaken,Sprint 233 Switcher00,Sprint 234 BreakEggsMakeOmlet,Sprint 235: Sweet dreams,Sprint 236 Limited Edition,Sprint 237 Found In Riga,Sprint 238 Onyx is the Limit,PI:2024:5:5 blood transfusion,PI:25:1:1 Fresh meat,,,,,,,,,,,,,,,,1.0,Task,Done
PAYLYNX-331,2562416,18.11.2024 09:58,29.01.2025 09:32,Done,Major,,29.01.2025 09:32,PI:2024:5:5 blood transfusion,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Task,Done
PAYLYNX-379,2584501,02.12.2024 09:54,29.01.2025 09:32,Done,Major,,29.01.2025 09:32,PI:2024:5:5 blood transfusion,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Task,Done
PAYLYNX-446,2619916,13.01.2025 08:13,29.01.2025 09:38,Done,Major,,29.01.2025 09:38,PI:2024:5:5 blood transfusion,PI:25:1:1 Fresh meat,,,,,,,,,,,,,,,,,,,,,,,,,2.0,Story,Done
PAYLYNX-330,2562401,18.11.2024 09:51,,Canceled,Major,,21.05.2025 10:44,PI:25:1:2  Polishing Bones,PI:2024:5:5 blood transfusion,PI:25:1:3 Toothless & fakeTan,PI:1:25:6 Watching us,PI:2025:1:4 cure for ageing,PI:25:2:1 Using protection,PI:5:2:2 NoPain NoGain,PI:25:1:1 Fresh meat,PI:1:25 Sprint5 Just in Time,,,,,,,,,,,,,,,,,,,Story,Won't Do
PAYLYNX-483,2632427,21.01.2025 11:28,26.01.2025 11:20,Done,Major,,26.01.2025 11:20,PI:2024:5:5 blood transfusion,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,Task,Done
PAYLYNX-317,2560299,15.11.2024 12:49,03.02.2025 07:58,Done,Major,,03.02.2025 07:58,PI:25:1:1 Fresh meat,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,Task,Done
PAYLYNX-415,2610343,27.12.2024 14:06,07.02.2025 09:26,Done,Major,,02.04.2025 16:04,PI:25:1:1 Fresh meat,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Task,Done
PAYLYNX-481,2630508,20.01.2025 13:18,12.02.2025 10:36,Done,Major,,02.04.2025 13:57,PI:25:1:1 Fresh meat,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,Task,Done
PAYLYNX-502,2641665,27.01.2025 10:14,04.02.2025 15:27,Done,Major,,04.02.2025 15:27,PI:25:1:1 Fresh meat,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,Task,Done
PAYLYNX-473,2630220,20.01.2025 11:41,13.02.2025 14:07,Done,Major,,13.02.2025 14:07,PI:25:1:2  Polishing Bones,PI:25:1:1 Fresh meat,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Task,Done
PAYLYNX-471,2629582,20.01.2025 09:31,,Canceled,Major,,21.01.2025 08:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,Task,Won't Do
PAYLYNX-534,2670618,11.02.2025 13:32,21.02.2025 08:34,Done,Major,,21.02.2025 08:34,PI:25:1:2  Polishing Bones,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Task,Done
PAYLYNX-549,2675324,14.02.2025 08:13,12.03.2025 10:30,Done,Major,,07.04.2025 12:35,PI:25:1:2  Polishing Bones,PI:25:1:3 Toothless & fakeTan,PI:2025:1:4 cure for ageing,,,,,,,,,,,,,,,,,,,,,,,,0.0,Production bug,Done
PAYLYNX-339,2563044,18.11.2024 12:10,17.02.2025 15:30,Done,Major,,17.02.2025 15:30,PI:25:1:2  Polishing Bones,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Task,Done
PAYLYNX-478,2630229,20.01.2025 11:53,26.02.2025 08:50,Done,Major,,13.03.2025 10:16,PI:25:1:2  Polishing Bones,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,Task,Done
PAYLYNX-475,2630226,20.01.2025 11:47,09.04.2025 09:20,Done,Major,,09.04.2025 09:20,PI:25:1:2  Polishing Bones,PI:25:1:3 Toothless & fakeTan,PI:2025:1:4 cure for ageing,PI:1:25 Sprint5 Just in Time,,,,,,,,,,,,,,,,,,,,,,,0.0,Task,Done
PAYLYNX-476,2630227,20.01.2025 11:49,12.02.2025 13:57,Done,Major,,13.03.2025 10:16,PI:25:1:2  Polishing Bones,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Task,Done
PAYLYNX-480,2630288,20.01.2025 13:10,09.04.2025 09:19,Done,Major,,09.04.2025 09:19,PI:25:1:2  Polishing Bones,PI:25:1:3 Toothless & fakeTan,PI:2025:1:4 cure for ageing,PI:1:25 Sprint5 Just in Time,,,,,,,,,,,,,,,,,,,,,,,0.0,Task,Done
PAYLYNX-410,2607555,19.12.2024 13:40,28.02.2025 09:18,Done,Major,,02.04.2025 16:04,PI:25:1:2  Polishing Bones,PI:25:1:3 Toothless & fakeTan,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Task,Done
PAYLYNX-318,2560802,15.11.2024 12:51,12.03.2025 10:22,Done,Major,,12.03.2025 10:22,PI:25:1:3 Toothless & fakeTan,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Task,Done
PAYLYNX-498,2641183,27.01.2025 07:59,,Canceled,Major,,19.02.2025 07:56,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Spike,Won't Do
PAYLYNX-497,2638073,24.01.2025 08:21,19.03.2025 08:47,Done,Major,,20.03.2025 15:53,PI:2025:1:4 cure for ageing,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Task,Done
PAYLYNX-468,2629566,20.01.2025 09:20,11.03.2025 09:05,Canceled,Major,,12.03.2025 11:05,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Story,Won't Do
PAYLYNX-319,2560808,15.11.2024 13:08,,Canceled,Major,,19.02.2025 07:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,Story,Won't Do
PAYLYNX-314,2560201,15.11.2024 09:56,,Canceled,Major,,26.02.2025 13:56,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Story,Won't Do
PAYLYNX-345,2565015,19.11.2024 08:02,,Canceled,Major,,22.11.2024 10:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,Service Request,Won't Do
PAYLYNX-352,2570667,20.11.2024 07:01,,Canceled,Major,,26.02.2025 13:56,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Task,Won't Do
PAYLYNX-354,2570670,20.11.2024 07:17,,Canceled,Major,,06.03.2025 12:58,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Task,Won't Do
PAYLYNX-375,2580384,27.11.2024 12:38,13.01.2025 13:14,Done,Major,,14.01.2025 15:45,PI:24:5:2 - Cracked safe,PI:24:5:3:4,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Task,Done
PAYLYNX-453,2621698,14.01.2025 08:23,21.01.2025 13:56,Done,Major,,21.01.2025 13:56,PI:2024:5:5 blood transfusion,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Task,Done
PAYLYNX-470,2629572,20.01.2025 09:24,,Canceled,Major,,21.01.2025 11:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,Task,Won't Do
PAYLYNX-474,2630221,20.01.2025 11:44,,Canceled,Major,,20.01.2025 12:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,Task,Won't Do
PAYLYNX-477,2630228,20.01.2025 11:51,,Canceled,Major,,20.01.2025 12:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,Task,Won't Do
PAYLYNX-503,2652316,29.01.2025 09:55,12.03.2025 10:24,Done,Major,,12.03.2025 10:24,PI:25:1:2  Polishing Bones,PI:25:1:3 Toothless & fakeTan,PI:25:1:1 Fresh meat,,,,,,,,,,,,,,,,,,,,,,,,1.0,Task,Done
PAYLYNX-537,2671744,12.02.2025 10:52,26.02.2025 10:09,Done,Major,,26.02.2025 10:09,PI:25:1:2  Polishing Bones,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Task,Done
PAYLYNX-465,2629557,20.01.2025 09:17,19.02.2025 08:04,Done,Major,,19.02.2025 08:05,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Story,Done
PAYLYNX-467,2629565,20.01.2025 09:19,05.03.2025 09:37,Done,Major,,09.04.2026 09:25,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Story,Done
PAYLYNX-500,2641194,27.01.2025 08:04,,Canceled,Major,,15.04.2025 10:04,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Spike,Won't Do
PAYLYNX-303,2555500,12.11.2024 15:44,,Canceled,Major,,15.04.2025 10:05,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Spike,Won't Do
PAYLYNX-570,2688531,26.02.2025 15:47,17.04.2025 12:14,Done,Major,,17.04.2025 12:14,PI:1:25:6 Watching us,PI:1:25 Sprint5 Just in Time,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Task,Done
PAYLYNX-559,2679875,19.02.2025 09:58,06.05.2025 18:51,Done,Major,,06.05.2025 18:51,PI:1:25:6 Watching us,PI:25:2:1 Using protection,PI:1:25 Sprint5 Just in Time,,,,,,,,,,,,,,,,,,,,,,,,3.0,Task,Done
PAYLYNX-641,2723265,26.03.2025 10:40,,Done,Major,,31.03.2025 13:39,PI:1:25 Sprint5 Just in Time,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Bug,
PAYLYNX-606,2704743,12.03.2025 11:03,25.03.2025 15:16,Done,Major,,25.03.2025 15:16,PI:2025:1:4 cure for ageing,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,Task,Done
PAYLYNX-619,2711844,17.03.2025 15:33,21.08.2025 12:26,Canceled,Major,,02.10.2025 14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,Task,Won't Do
PAYLYNX-23,2148308,24.11.2023 12:43,,Open,Major,,25.04.2025 15:53,"MBBL: improve, techdebt, ideas",,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Task,
PAYLYNX-28,1192733,30.04.2021 15:23,,Open,Major,,25.04.2025 15:53,"MBBL: improve, techdebt, ideas",,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Spike,
PAYLYNX-5,827532,11.05.2020 16:27,16.09.2025 12:23,Canceled,Major,,16.09.2025 12:23,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Spike,Won't Do
PAYLYNX-53,725740,03.02.2020 15:26,,Open,Major,,11.07.2025 17:33,"MBBL: improve, techdebt, ideas",,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Spike,
PAYLYNX-18,2090253,05.10.2023 09:02,31.03.2026 10:39,Canceled,Major,,31.03.2026 10:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,Task,Won't Do
PAYLYNX-49,2288794,26.03.2024 13:50,,Open,Major,,30.04.2025 12:30,"MBBL: improve, techdebt, ideas",,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Task,
PAYLYNX-33,2266739,06.03.2024 08:40,,Open,Major,,25.04.2025 16:00,"MBBL: improve, techdebt, ideas",,,,,,,,,,,,,,,,,,,,,,,,,,5.0,Task,
PAYLYNX-34,2282088,20.03.2024 10:36,,Open,Major,,25.04.2025 16:00,"MBBL: improve, techdebt, ideas",,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Task,
PAYLYNX-724,2773222,29.04.2025 15:32,,Done,Major,,02.05.2025 11:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,Service Request,
PAYLYNX-17,2103911,18.10.2023 08:06,,Open,Minor,,02.04.2026 10:34,For Refinement,,,,,,,,,,,,,,,,,,,,,,,,,,,Task,
PAYLYNX-246,2513666,11.10.2024 07:56,16.09.2025 14:12,Done,Critical,,16.09.2025 14:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,Service Request,Fixed
PAYLYNX-852,2842969,20.06.2025 12:24,,Open,Major,,01.04.2026 13:52,For Refinement,,,,,,,,,,,,,,,,,,,,,,,,,,,Task,
PAYLYNX-21,540752,27.05.2019 16:12,,Canceled,Major,,23.08.2024 08:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,Story,Won't Do
PAYLYNX-15,1549793,26.04.2022 14:46,,Canceled,Major,,28.04.2025 09:47,Sprint 186 Togetherness,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Task,Won't Do
PAYLYNX-36,2005322,07.07.2023 09:46,,Open,Major,,11.07.2025 17:33,"MBBL: improve, techdebt, ideas",,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Task,
PAYLYNX-60,615285,19.09.2019 11:30,,Canceled,Major,,28.04.2025 10:01,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Task,Won't Do
PAYLYNX-72,1695966,23.09.2022 13:13,,Canceled,Major,,28.04.2025 10:08,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Task,Won't Do
