Issue key,Issue id,Created,Resolved,Status,Priority,Due Date,Updated,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Custom field (Story Points),Issue Type,Resolution
SOL-1379,3066041,29.12.2025 08:32,20.01.2026 10:10,Done,Major,,20.01.2026 10:10,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,,,3.0,Story,Done
SOL-1391,3067812,02.01.2026 09:44,19.02.2026 15:28,Done,Major,,19.02.2026 15:28,BPAY PI 2025:4.3-BPAY - Solari,BPAY PI 2026:1.3-BPAY - Solari,,,,,,,,,,,3.0,Story,Done
SOL-1589,3157456,05.03.2026 13:30,14.04.2026 08:09,Done,Major,,24.04.2026 14:48,,,,,,,,,,,,,3.0,Story,Done
SOL-1585,3155445,04.03.2026 11:51,,Ready for test,Major,,11.03.2026 10:19,,,,,,,,,,,,,5.0,Story,
SOL-1671,3191052,27.03.2026 17:51,15.04.2026 11:09,Done,Major,,15.04.2026 11:09,,,,,,,,,,,,,,Bug,Done
SOL-1701,3221389,14.04.2026 12:46,,Ready for test,Major,,22.04.2026 16:35,,,,,,,,,,,,,3.0,Story,
SOL-1670,3191051,27.03.2026 17:47,,In Development,Major,,20.04.2026 08:18,,,,,,,,,,,,,,Bug,
SOL-1663,3189450,26.03.2026 20:52,,In Development,Minor,,16.04.2026 10:28,,,,,,,,,,,,,,Bug,
SOL-1394,3069054,05.01.2026 15:06,,In Development,Major,,19.02.2026 15:26,BPAY PI 2025:4.3-BPAY - Solari,BPAY PI 2026:1.3-BPAY - Solari,,,,,,,,,,,8.0,Story,
SOL-1420,3075686,12.01.2026 14:11,,Ready for test,Major,,19.02.2026 15:24,BPAY PI 2025:4.3-BPAY - Solari,BPAY PI 2026:1.1-BPAY - Solari,,,,,,,,,,,5.0,Story,
SOL-1084,2917746,08.09.2025 14:20,25.09.2025 08:36,Done,Major,,25.09.2025 08:36,BPAY PI 2025:3.2-BPAY - Solari,,,,,,,,,,,,2.0,Story,Done
SOL-764,2732878,02.04.2025 09:58,30.09.2025 10:49,Done,Major,,30.09.2025 10:49,BPAY PI 2025:4.2-BPAY - Solari,,,,,,,,,,,,13.0,Story,Done
SOL-1251,3005816,10.11.2025 14:17,05.12.2025 13:17,Done,Major,,05.12.2025 13:17,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,,,,Bug,Done
SOL-1252,3006672,11.11.2025 08:18,,Abandoned,Major,,12.11.2025 09:42,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,,,,Bug,
SOL-1046,2899387,27.08.2025 13:13,,In Development,Major,,12.02.2026 12:59,Analysis & Coordination,,,,,,,,,,,,21.0,Story,
SOL-1047,2900404,28.08.2025 07:51,,In Development,Major,,09.02.2026 09:37,BPAY PI 2025:3.2-BPAY - Solari,Analysis & Coordination,,,,,,,,,,,13.0,Story,
SOL-900,2841489,19.06.2025 10:23,,In Testing,Major,,10.02.2026 08:21,BPAY PI 2025:3.2-BPAY - Solari,Analysis & Coordination,,,,,,,,,,,13.0,Story,
SOL-635,2660052,03.02.2025 15:26,10.02.2026 08:22,Done,Major,,10.02.2026 08:22,BPAY PI 2025:3.2-BPAY - Solari,Analysis & Coordination,,,,,,,,,,,13.0,Story,Done
SOL-755,2730522,01.04.2025 08:52,28.01.2026 09:39,Done,Major,,28.01.2026 09:39,BPAY PI 2025:3.2-BPAY - Solari,Analysis & Coordination,,,,,,,,,,,3.0,Story,Done
SOL-1117,2938508,18.09.2025 09:47,01.10.2025 12:51,Done,Major,,04.12.2025 11:06,BPAY PI 2025:3.2-BPAY - Solari,BPAY PI 2025:4.1-BPAY - Solari,,,,,,,,,,,2.0,Story,Done
SOL-510,2488071,19.09.2024 08:12,,In Development,Major,,17.02.2026 10:11,BPAY PI 2025:3.2-BPAY - Solari,Analysis & Coordination,,,,,,,,,,,21.0,Story,
SOL-766,2732887,02.04.2025 10:05,,In Development,Major,,05.02.2026 08:17,BPAY PI 2025:2.3-BPAY - Solari,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,,13.0,Story,
SOL-420,2497788,27.09.2024 11:54,28.11.2025 09:14,Done,Major,,09.12.2025 07:54,BPAY PI 2025:2.3-BPAY - Solari,BPAY PI 2025:3.2-BPAY - Solari,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,3.0,Story,Done
SOL-973,2876330,04.08.2025 08:55,24.03.2026 08:36,Done,Major,,24.03.2026 08:36,BPAY PI 2025:3.2-BPAY - Solari,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,,3.0,Story,Done
SOL-634,2658628,03.02.2025 08:04,,Waiting for acceptance,Major,,28.10.2025 10:41,BPAY PI 2025:2.2-BPAY - Solari,BPAY PI 2025:2.3-BPAY - Solari,BPAY PI 2025:3.1-BPAY - Solari,BPAY PI 2025:3.2-BPAY - Solari,BPAY PI 2025:4.1-BPAY - Solari,BPAY PI 2025:4.2-BPAY - Solari,BPAY PI 2025:4.3-BPAY - Solari,,,,,,3.0,Story,
SOL-535,2586772,03.12.2024 14:24,,Ready for test,Major,,09.03.2026 11:40,BPAY PI 2024:5.3-Solaris,BPAY PI 2025:1.IP-BPAY - Solar,BPAY PI 2025:2.3-BPAY - Solari,BPAY PI 2025:3.1-BPAY - Solari,BPAY PI 2025:3.2-BPAY - Solari,BPAY PI 2025:4.1-BPAY - Solari,BPAY PI 2025:4.2-BPAY - Solari,BPAY PI 2025:4.3-BPAY - Solari,,,,,3.0,Story,
SOL-517,2578078,25.11.2024 14:20,,Waiting for acceptance,Major,,20.03.2026 09:28,BPAY PI 2024:5.3-Solaris,BPAY PI 2024:5.IP-Solaris,BPAY PI 2025:1.3-BPAY - Solari,BPAY PI 2025:1.4-BPAY - Solari,BPAY PI 2025:1.IP-BPAY - Solar,BPAY PI 2025:2.2-BPAY - Solari,BPAY PI 2025:2.3-BPAY - Solari,BPAY PI 2025:3.1-BPAY - Solari,BPAY PI 2025:3.2-BPAY - Solari,BPAY PI 2025:4.1-BPAY - Solari,BPAY PI 2025:4.2-BPAY - Solari,BPAY PI 2025:4.3-BPAY - Solari,3.0,Story,
SOL-688,2696125,05.03.2025 12:30,,Waiting for acceptance,Major,,01.12.2025 08:42,BPAY PI 2025:2.2-BPAY - Solari,BPAY PI 2025:2.3-BPAY - Solari,BPAY PI 2025:3.1-BPAY - Solari,BPAY PI 2025:3.2-BPAY - Solari,BPAY PI 2025:4.1-BPAY - Solari,BPAY PI 2025:4.2-BPAY - Solari,BPAY PI 2025:4.3-BPAY - Solari,,,,,,3.0,Story,
SOL-1073,2913809,05.09.2025 13:08,10.11.2025 08:24,Done,Major,,10.11.2025 08:24,BPAY PI 2025:3.2-BPAY - Solari,BPAY PI 2025:4.2-BPAY - Solari,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,3.0,Story,Done
SOL-854,2790650,16.05.2025 09:40,28.01.2026 09:28,Done,Major,,28.01.2026 09:28,BPAY PI 2025:2.3-BPAY - Solari,BPAY PI 2025:4.2-BPAY - Solari,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,13.0,Story,Done
SOL-488,2560668,15.11.2024 12:40,,Abandoned,Major,,10.02.2026 08:22,BPAY PI 2025:3.2-BPAY - Solari,Analysis & Coordination,,,,,,,,,,,13.0,Story,
SOL-1074,2913940,05.09.2025 13:25,13.11.2025 08:04,Done,Major,,17.11.2025 12:39,BPAY PI 2025:3.2-BPAY - Solari,BPAY PI 2025:4.2-BPAY - Solari,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,1.0,Story,Done
SOL-1086,2919966,09.09.2025 08:28,,Waiting for acceptance,Major,,06.02.2026 12:02,BPAY PI 2025:4.2-BPAY - Solari,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,,,Story,
SOL-1087,2919967,09.09.2025 08:29,13.11.2025 08:05,Done,Major,,03.12.2025 13:18,BPAY PI 2025:4.2-BPAY - Solari,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,,1.0,Story,Done
SOL-1088,2919968,09.09.2025 08:29,13.11.2025 08:06,Done,Major,,17.11.2025 12:40,BPAY PI 2025:4.2-BPAY - Solari,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,,1.0,Story,Done
SOL-1089,2919969,09.09.2025 08:29,13.11.2025 08:06,Done,Major,,17.11.2025 13:25,BPAY PI 2025:4.2-BPAY - Solari,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,,1.0,Story,Done
SOL-1044,2896792,26.08.2025 09:05,10.11.2025 14:31,Done,Minor,,10.11.2025 14:31,BPAY PI 2025:4.1-BPAY - Solari,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,,3.0,Story,Done
SOL-845,2785740,13.05.2025 07:59,23.12.2025 12:09,Done,Major,,23.12.2025 12:09,BPAY PI 2025:3.2-BPAY - Solari,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,,3.0,Story,Done
SOL-1168,2961091,07.10.2025 16:05,10.11.2025 08:00,Done,Major,,10.11.2025 08:00,BPAY PI 2025:4.2-BPAY - Solari,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,,1.0,Story,Done
SOL-1154,2952923,30.09.2025 14:37,10.11.2025 10:16,Done,Major,,10.11.2025 10:16,BPAY PI 2025:4.2-BPAY - Solari,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,,3.0,Story,Done
SOL-1177,2962999,08.10.2025 16:39,11.11.2025 10:18,Done,Minor,,11.11.2025 10:18,BPAY PI 2025:4.2-BPAY - Solari,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,,1.0,Story,Done
SOL-1176,2962972,08.10.2025 16:09,14.11.2025 16:13,Done,Major,,14.11.2025 16:16,BPAY PI 2025:4.2-BPAY - Solari,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,,2.0,Story,Done
SOL-709,2713406,18.03.2025 15:18,11.12.2025 09:55,Done,Major,,11.12.2025 09:55,BPAY PI 2025:3.2-BPAY - Solari,,,,,,,,,,,,3.0,Story,Done
SOL-1070,2911217,04.09.2025 12:45,10.11.2025 16:13,Done,Major,,10.11.2025 16:13,BPAY PI 2025:3.2-BPAY - Solari,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,,,Bug,Done
SOL-1082,2916332,08.09.2025 09:39,03.10.2025 16:01,Done,Major,,20.11.2025 09:45,BPAY PI 2025:3.2-BPAY - Solari,BPAY PI 2025:4.2-BPAY - Solari,,,,,,,,,,,2.0,Story,Done
SOL-1098,2731559,01.04.2025 12:55,01.10.2025 10:58,Done,Minor,,01.10.2025 11:28,BPAY PI 2025:4.2-BPAY - Solari,,,,,,,,,,,,1.0,Story,Done
SOL-1027,2887408,15.08.2025 17:29,07.10.2025 11:36,Done,Major,,08.10.2025 08:22,BPAY PI 2025:4.1-BPAY - Solari,,,,,,,,,,,,2.0,Story,Done
SOL-944,2863990,11.07.2025 15:53,11.12.2025 10:12,Done,Major,,11.12.2025 10:12,BPAY PI 2025:3.2-BPAY - Solari,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,,,Bug,Done
SOL-940,2861738,09.07.2025 10:25,23.12.2025 15:09,Done,Major,,05.02.2026 10:01,BPAY PI 2025:3.2-BPAY - Solari,BPAY PI 2025:4.1-BPAY - Solari,BPAY PI 2025:4.2-BPAY - Solari,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,5.0,Story,Done
SOL-933,2860824,08.07.2025 13:39,03.11.2025 08:18,Done,Major,,11.12.2025 15:52,BPAY PI 2025:3.2-BPAY - Solari,BPAY PI 2025:4.1-BPAY - Solari,BPAY PI 2025:4.2-BPAY - Solari,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,5.0,Story,Done
SOL-1028,2887294,16.08.2025 15:26,02.10.2025 14:20,Done,Major,,11.12.2025 15:52,BPAY PI 2025:3.2-BPAY - Solari,,,,,,,,,,,,3.0,Story,Done
SOL-1143,2949890,29.09.2025 11:20,10.10.2025 09:46,Done,Major,,10.10.2025 09:46,BPAY PI 2025:4.2-BPAY - Solari,,,,,,,,,,,,1.0,Story,Done
SOL-926,2852344,01.07.2025 11:58,08.11.2025 15:57,Done,Major,,13.11.2025 11:51,BPAY PI 2025:3.2-BPAY - Solari,BPAY PI 2025:4.1-BPAY - Solari,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,3.0,Story,Done
SOL-975,2877159,05.08.2025 08:36,01.12.2025 10:51,Done,Major,,01.12.2025 10:51,BPAY PI 2025:3.2-BPAY - Solari,BPAY PI 2025:4.1-BPAY - Solari,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,5.0,Story,Done
SOL-970,2873774,30.07.2025 07:29,08.11.2025 15:35,Done,Major,,17.03.2026 13:53,BPAY PI 2025:3.2-BPAY - Solari,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,,2.0,Story,Done
SOL-1009,2882960,12.08.2025 16:07,04.03.2026 13:51,Done,Major,,04.03.2026 13:51,BPAY PI 2025:3.2-BPAY - Solari,BPAY PI 2026:1.2-BPAY - Solari,,,,,,,,,,,3.0,Story,Done
SOL-1011,2883219,13.08.2025 08:07,04.03.2026 13:50,Done,Major,,04.03.2026 13:50,BPAY PI 2025:3.2-BPAY - Solari,BPAY PI 2026:1.2-BPAY - Solari,,,,,,,,,,,3.0,Story,Done
SOL-943,2862796,10.07.2025 14:22,06.02.2026 12:10,Done,Major,,06.02.2026 12:10,BPAY PI 2025:3.2-BPAY - Solari,BPAY PI 2026:1.2-BPAY - Solari,,,,,,,,,,,8.0,Story,Done
SOL-971,2874777,31.07.2025 09:45,13.03.2026 10:54,Done,Major,,13.03.2026 10:54,BPAY PI 2025:3.2-BPAY - Solari,BPAY PI 2025:4.2-BPAY - Solari,BPAY PI 2025:4.3-BPAY - Solari,BPAY PI 2026:1.2-BPAY - Solari,,,,,,,,,3.0,Story,Done
SOL-1010,2883218,13.08.2025 08:07,05.03.2026 09:25,Done,Major,,11.03.2026 14:05,BPAY PI 2025:3.2-BPAY - Solari,BPAY PI 2025:4.2-BPAY - Solari,BPAY PI 2025:4.3-BPAY - Solari,BPAY PI 2026:1.2-BPAY - Solari,,,,,,,,,1.0,Story,Done
SOL-1077,2913967,05.09.2025 13:36,16.10.2025 12:22,Done,Major,,03.12.2025 13:18,BPAY PI 2025:4.2-BPAY - Solari,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,,1.0,Story,Done
SOL-1075,2913958,05.09.2025 13:29,16.10.2025 12:23,Done,Major,,03.12.2025 13:18,BPAY PI 2025:4.2-BPAY - Solari,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,,2.0,Story,Done
SOL-1157,2955085,02.10.2025 10:21,09.10.2025 11:04,Done,Major,,09.10.2025 11:04,BPAY PI 2025:4.2-BPAY - Solari,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,,1.0,Story,Done
SOL-1035,2892788,21.08.2025 14:49,,Abandoned,Minor,,13.10.2025 10:48,BPAY PI 2025:4.2-BPAY - Solari,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,,,Bug,
SOL-1127,2944060,24.09.2025 08:28,11.12.2025 15:59,Done,Minor,,11.12.2025 15:59,BPAY PI 2025:4.2-BPAY - Solari,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,,3.0,Story,Done
SOL-1149,2951208,29.09.2025 16:24,18.12.2025 13:09,Done,Major,,18.12.2025 13:09,BPAY PI 2025:4.2-BPAY - Solari,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,,3.0,Story,Done
SOL-1125,2944102,24.09.2025 08:01,08.12.2025 10:16,Done,Minor,,08.12.2025 10:16,BPAY PI 2025:3.2-BPAY - Solari,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,,3.0,Story,Done
SOL-1099,2930773,11.09.2025 10:29,20.10.2025 08:19,Done,Major,,20.10.2025 09:07,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,,,2.0,Story,Done
SOL-969,2873547,29.07.2025 12:44,29.07.2025 13:10,Done,Major,,13.10.2025 10:43,BPAY PI 2025:3.2-BPAY - Solari,,,,,,,,,,,,1.0,Story,Done
SOL-684,2694421,04.03.2025 12:13,20.10.2025 14:03,Done,Major,,17.01.2026 14:33,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,,,1.0,Story,Done
SOL-1446,3084080,17.01.2026 14:27,23.01.2026 10:49,Done,Major,,25.01.2026 11:24,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,,,1.0,Story,Done
SOL-1007,2883010,12.08.2025 15:25,16.03.2026 10:35,Done,Major,,16.03.2026 10:35,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,,,8.0,Story,Done
SOL-715,2620958,13.01.2025 13:37,,In Development,Major,,05.02.2026 08:18,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,,,,Story,
SOL-1336,3055869,12.12.2025 08:26,,Investigation,Major,,19.02.2026 15:48,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,,,13.0,Story,
SOL-1092,2923448,09.09.2025 13:21,24.10.2025 08:15,Done,Major,,24.10.2025 08:15,BPAY PI 2025:4.2-BPAY - Solari,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,,5.0,Story,Done
SOL-1141,2950171,29.09.2025 10:51,,Abandoned,Major,,14.11.2025 07:38,BPAY PI 2025:4.2-BPAY - Solari,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,,1.0,Story,
SOL-1119,2939015,18.09.2025 13:53,02.10.2025 14:50,Done,Major,,03.10.2025 08:14,BPAY PI 2025:4.2-BPAY - Solari,,,,,,,,,,,,2.0,Story,Done
SOL-1112,2935594,16.09.2025 11:17,06.10.2025 12:22,Done,Major,,07.10.2025 08:31,BPAY PI 2025:3.2-BPAY - Solari,BPAY PI 2025:4.2-BPAY - Solari,,,,,,,,,,,2.0,Story,Done
SOL-1113,2935901,16.09.2025 11:38,07.10.2025 10:17,Done,Major,,07.10.2025 10:17,BPAY PI 2025:4.2-BPAY - Solari,,,,,,,,,,,,2.0,Story,Done
SOL-1114,2935903,16.09.2025 11:44,07.10.2025 10:45,Done,Major,,07.10.2025 10:45,BPAY PI 2025:4.2-BPAY - Solari,,,,,,,,,,,,2.0,Story,Done
SOL-925,2851774,01.07.2025 09:59,13.10.2025 10:33,Done,Major,,20.01.2026 09:10,BPAY PI 2025:4.2-BPAY - Solari,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,,5.0,Story,Done
SOL-924,2851770,01.07.2025 09:53,10.10.2025 14:26,Done,Major,,10.10.2025 14:26,BPAY PI 2025:4.2-BPAY - Solari,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,,3.0,Story,Done
SOL-162,2400314,26.06.2024 10:20,,Waiting for acceptance,Major,,06.02.2026 09:00,BPAY PI 2024:5.IP-Solaris,BPAY PI 2025:1.3-BPAY - Solari,BPAY PI 2025:1.4-BPAY - Solari,BPAY PI 2025:1.IP-BPAY - Solar,,,,,,,,,3.0,Story,
SOL-903,2842082,19.06.2025 12:38,,Abandoned,Major,,09.10.2025 09:45,BPAY PI 2025:3.2-BPAY - Solari,,,,,,,,,,,,3.0,Story,
SOL-1142,2950200,29.09.2025 11:07,28.01.2026 10:44,Done,Minor,,28.01.2026 10:44,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,,,1.0,Story,Done
SOL-1160,2956248,02.10.2025 15:44,,Waiting for acceptance,Major,,06.02.2026 08:41,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,,,1.0,Story,
SOL-1134,2650568,28.01.2025 16:29,05.03.2026 15:16,Done,Major,,14.04.2026 13:39,BPAY PI 2025:4.2-BPAY - Solari,BPAY PI 2025:4.3-BPAY - Solari,BPAY PI 2026:1.1-BPAY - Solari,,,,,,,,,,5.0,Story,Done
SOL-1231,2992660,31.10.2025 10:40,05.12.2025 11:38,Done,Major,,05.12.2025 11:38,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,,,2.0,Story,Done
SOL-1172,2962820,08.10.2025 14:43,,In Testing,Major,,02.12.2025 16:27,BPAY PI 2025:4.2-BPAY - Solari,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,,2.0,Story,
SOL-1200,2976358,20.10.2025 11:54,03.11.2025 07:21,Done,Major,,03.11.2025 07:21,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,,,3.0,Story,Done
SOL-1185,2968300,13.10.2025 11:31,10.11.2025 10:14,Done,Major,,10.11.2025 10:14,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,,,3.0,Story,Done
SOL-1105,2931030,11.09.2025 11:23,21.11.2025 08:16,Done,Major,,21.11.2025 08:16,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,,,3.0,Story,Done
SOL-1213,2983860,24.10.2025 10:30,11.12.2025 10:24,Done,Major,,11.12.2025 10:24,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,,,2.0,Story,Done
SOL-1178,2963175,08.10.2025 17:53,,Abandoned,Major,,10.10.2025 14:07,BPAY PI 2025:4.2-BPAY - Solari,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,,,Story,
SOL-1111,2935527,16.09.2025 09:50,10.11.2025 10:22,Done,Major,,10.11.2025 10:22,BPAY PI 2025:4.2-BPAY - Solari,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,,3.0,Story,Done
SOL-1255,3008044,11.11.2025 14:14,,Abandoned,Major,,27.11.2025 09:28,,,,,,,,,,,,,,Bug,
