Issue key,Issue id,Parent id,Created,Resolved,Status,Priority,Due Date,Updated,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Custom field (Story Points),Issue Type,Resolution
PAYME-113,1945661,,11.05.2023 07:54,08.11.2023 07:59,Done,Major,,16.06.2025 13:59,,,,,,,,,,,1.0,Task,Done
PAYME-119,1945667,,11.05.2023 07:56,24.07.2023 06:10,Done,Major,,16.06.2025 13:59,,,,,,,,,,,,Task,Won't Do
PAYME-120,1945668,,11.05.2023 07:56,21.07.2023 08:38,Done,Major,,16.06.2025 14:00,,,,,,,,,,,,Task,Done
PAYME-127,1945675,,11.05.2023 07:57,24.07.2023 09:16,Done,Major,,16.06.2025 14:00,,,,,,,,,,,1.0,Task,Done
PAYME-131,1945679,,11.05.2023 07:57,22.06.2023 10:40,Done,Major,,16.06.2025 14:00,,,,,,,,,,,1.0,Task,Done
PAYME-137,1945685,,11.05.2023 07:58,24.07.2023 09:31,Done,Major,,16.06.2025 14:00,,,,,,,,,,,1.0,Task,Done
PAYME-141,1945689,,11.05.2023 08:04,22.06.2023 10:41,Done,Major,,16.06.2025 14:00,,,,,,,,,,,1.0,Task,Done
PAYME-145,1945693,,11.05.2023 08:04,24.07.2023 09:32,Done,Major,,16.06.2025 14:00,,,,,,,,,,,1.0,Task,Done
PAYME-149,1945697,,11.05.2023 08:09,27.06.2023 08:14,Done,Major,,16.06.2025 14:00,,,,,,,,,,,1.0,Task,Done
PAYME-155,1945803,,11.05.2023 08:10,24.07.2023 09:32,Done,Major,,16.06.2025 14:00,,,,,,,,,,,1.0,Task,Done
PAYME-160,1945808,,11.05.2023 08:12,27.06.2023 08:14,Done,Major,,16.06.2025 14:00,,,,,,,,,,,1.0,Task,Done
PAYME-166,1945815,,11.05.2023 08:13,24.07.2023 09:33,Done,Major,,16.06.2025 14:00,,,,,,,,,,,1.0,Task,Done
PAYME-168,1945817,,11.05.2023 08:13,03.07.2023 13:10,Done,Major,,16.06.2025 14:00,,,,,,,,,,,0.2,Task,Done
PAYME-177,1945826,,11.05.2023 08:14,28.06.2023 11:52,Done,Major,,16.06.2025 13:59,,,,,,,,,,,0.5,Task,Done
PAYME-178,1945827,,11.05.2023 08:14,03.07.2023 06:24,Done,Major,,16.06.2025 13:59,,,,,,,,,,,1.0,Task,Done
PAYME-182,1945831,,11.05.2023 08:15,28.06.2023 11:53,Done,Major,,16.06.2025 13:59,,,,,,,,,,,0.5,Task,Done
PAYME-183,1945832,,11.05.2023 08:15,17.07.2023 08:09,Done,Major,,16.06.2025 13:59,,,,,,,,,,,1.0,Task,Done
PAYME-184,1945833,,11.05.2023 08:15,24.07.2023 09:34,Done,Major,,16.06.2025 13:59,,,,,,,,,,,1.0,Task,Done
PAYME-224,1947807,,12.05.2023 12:51,08.08.2023 07:42,Done,Major,,22.04.2025 15:32,PAYME Iteration 2.3,,,,,,,,,,4.0,Engineering job,Done
PAYME-261,1987590,,21.06.2023 08:37,28.06.2023 13:50,Done,Major,,16.06.2025 14:00,,,,,,,,,,,0.5,Task,Done
PAYME-262,1987594,,21.06.2023 08:44,26.06.2023 09:19,Done,Major,,16.06.2025 14:00,,,,,,,,,,,2.0,Task,Done
PAYME-270,1993296,,27.06.2023 08:17,10.07.2023 06:36,Done,Major,,16.06.2025 14:00,,,,,,,,,,,1.0,Task,Done
PAYME-281,2001689,,03.07.2023 13:05,10.07.2023 06:37,Done,Major,,16.06.2025 14:00,,,,,,,,,,,2.0,Task,Done
PAYME-285,2006950,,11.07.2023 09:58,13.07.2023 14:43,Done,Major,,16.06.2025 13:59,,,,,,,,,,,3.0,Task,Done
PAYME-286,2009005,,13.07.2023 11:58,13.07.2023 13:44,Done,Major,,16.06.2025 13:59,,,,,,,,,,,1.0,Task,Done
PAYME-296,2015667,,31.07.2023 06:33,07.09.2023 08:54,Done,Major,,16.06.2025 13:59,,,,,,,,,,,1.0,Task,Done
PAYME-300,2021282,,08.08.2023 09:37,09.08.2023 09:17,Done,Major,,16.06.2025 13:59,,,,,,,,,,,1.0,Task,Done
PAYME-301,1962407,,26.05.2023 19:52,11.08.2023 09:46,Done,Critical,,16.06.2025 13:59,,,,,,,,,,,,Production bug,Done
PAYME-336,2051995,,07.09.2023 12:06,12.09.2023 14:32,Done,Major,,16.06.2025 13:59,,,,,,,,,,,1.0,Task,Done
PAYME-339,2036888,,24.08.2023 11:50,25.09.2023 06:18,Done,Major,,16.06.2025 13:59,,,,,,,,,,,1.0,Engineering job,Done
PAYME-400,2080040,,26.09.2023 08:13,28.11.2023 12:01,Done,Major,,16.06.2025 13:59,,,,,,,,,,,2.0,Engineering job,Done
PAYME-611,2223933,,02.02.2024 15:59,28.03.2024 15:17,Done,Major,,16.06.2025 13:57,,,,,,,,,,,5.0,Bug,Done
PAYME-680,2242958,,14.02.2024 14:31,23.08.2024 14:19,Done,Major,,16.06.2025 13:59,,,,,,,,,,,5.0,Story,Done
PAYME-682,2245178,,15.02.2024 14:40,13.09.2024 10:54,Done,Major,,16.06.2025 13:59,,,,,,,,,,,1.0,Story,Done
PAYME-683,2242993,,14.02.2024 15:02,10.09.2024 13:38,Done,Major,,16.06.2025 13:59,,,,,,,,,,,2.0,Story,Done
PAYME-684,2242477,,14.02.2024 13:15,26.06.2024 15:44,Done,Major,,16.06.2025 13:59,,,,,,,,,,,5.0,Story,Done
PAYME-686,2201390,,18.01.2024 11:29,12.07.2024 12:36,Done,Major,,16.06.2025 13:59,,,,,,,,,,,8.0,Story,Done
PAYME-688,2242428,,14.02.2024 11:52,20.09.2024 14:03,Done,Major,,16.06.2025 13:59,,,,,,,,,,,2.0,Story,Done
PAYME-689,2240462,,13.02.2024 14:27,29.05.2024 08:48,Done,Major,,16.06.2025 13:59,,,,,,,,,,,5.0,Story,Done
PAYME-690,2194879,,12.01.2024 10:35,22.07.2024 15:28,Done,Major,,16.06.2025 13:59,,,,,,,,,,,8.0,Story,Done
PAYME-691,2245120,,15.02.2024 13:52,23.08.2024 13:31,Done,Major,,16.06.2025 13:59,,,,,,,,,,,3.0,Story,Done
PAYME-692,2242417,,14.02.2024 11:29,18.07.2024 14:03,Done,Major,,16.06.2025 13:59,,,,,,,,,,,13.0,Story,Done
PAYME-694,2242977,,14.02.2024 14:39,20.09.2024 13:49,Done,Major,,16.06.2025 13:59,,,,,,,,,,,2.0,Story,Done
PAYME-695,2242920,,14.02.2024 13:58,29.05.2024 14:54,Done,Major,,16.06.2025 13:59,,,,,,,,,,,5.0,Story,Done
PAYME-697,2076951,,22.09.2023 08:12,22.05.2024 09:53,Done,Major,,16.06.2025 13:59,,,,,,,,,,,1.0,Engineering job,Done
PAYME-709,1945835,,11.05.2023 08:15,22.05.2024 13:49,Done,Major,,16.06.2025 13:58,,,,,,,,,,,1.0,Task,Done
PAYME-736,2361352,,24.05.2024 07:37,05.07.2024 12:56,Done,Major,,22.04.2025 15:33,2024:2:3-Elbrus,2024:2:4-Elbrus,,,,,,,,,1.0,Story,Done
PAYME-737,2361353,,24.05.2024 07:39,03.07.2024 15:01,Done,Major,,22.04.2025 15:33,2024:2:4-Elbrus,,,,,,,,,,2.0,Story,Done
PAYME-741,2361369,,24.05.2024 08:14,16.07.2024 14:07,Done,Major,,16.06.2025 13:57,,,,,,,,,,,2.0,Story,Done
PAYME-742,2361374,,24.05.2024 08:17,16.07.2024 08:12,Done,Major,,16.06.2025 13:57,,,,,,,,,,,2.0,Story,Done
PAYME-774,2385578,,17.06.2024 10:10,30.07.2024 14:56,Done,Major,,16.06.2025 13:59,,,,,,,,,,,2.0,Story,Done
PAYME-775,2343756,,08.05.2024 15:18,23.07.2024 14:22,Done,Major,,16.06.2025 13:59,,,,,,,,,,,2.0,Story,Done
PAYME-776,2341819,,07.05.2024 13:06,08.08.2024 13:17,Done,Major,,16.06.2025 13:59,,,,,,,,,,,2.0,Story,Done
PAYME-777,2341804,,07.05.2024 12:54,19.07.2024 11:42,Done,Major,,16.06.2025 13:59,,,,,,,,,,,2.0,Story,Done
PAYME-778,2341803,,07.05.2024 12:53,06.08.2024 14:56,Done,Major,,16.06.2025 13:59,,,,,,,,,,,2.0,Story,Done
PAYME-779,2378283,,10.06.2024 13:24,04.09.2024 12:36,Done,Major,,16.06.2025 13:59,,,,,,,,,,,5.0,Story,Done
PAYME-780,2378626,,10.06.2024 14:26,22.08.2024 14:13,Done,Major,,16.06.2025 13:59,,,,,,,,,,,2.0,Story,Done
PAYME-781,2377515,,10.06.2024 07:33,23.08.2024 14:34,Done,Major,,16.06.2025 13:59,,,,,,,,,,,5.0,Story,Done
PAYME-800,2336383,,02.05.2024 07:34,03.07.2024 12:06,Done,Major,,16.06.2025 13:58,,,,,,,,,,,1.0,Story,Done
PAYME-808,2416929,,15.07.2024 15:27,20.09.2024 07:49,Done,Major,,16.06.2025 13:59,,,,,,,,,,,1.0,Bug,Done
PAYME-813,2418457,,17.07.2024 12:44,04.10.2024 12:47,Done,Major,,16.06.2025 13:58,,,,,,,,,,,4.0,Story,Done
PAYME-827,2441790,,22.08.2024 07:17,22.08.2024 12:11,Done,Major,,16.06.2025 13:58,,,,,,,,,,,1.0,Engineering job,Done
PAYME-829,2443472,,23.08.2024 08:47,04.10.2024 14:43,Done,Major,,16.06.2025 13:58,,,,,,,,,,,1.0,Story,Done
PAYME-837,2264479,,04.03.2024 15:32,29.10.2024 11:41,Done,Major,,22.04.2025 15:33,BPAY PI2024:2.Innovation-BPAY,,,,,,,,,,3.0,Story,Done
PAYME-880,2503582,2264479,03.10.2024 09:33,18.10.2024 13:22,Done,Major,,22.04.2025 15:33,BPAY PI2024:2.Innovation-BPAY,,,,,,,,,,,Sub-task,Done
PAYME-838,2364086,,27.05.2024 16:43,15.11.2024 12:56,Done,Major,,26.09.2025 09:00,BPAY PI2024:2.Innovation-BPAY,,,,,,,,,,8.0,Story,Done
PAYME-839,2477501,,11.09.2024 13:08,31.10.2024 08:18,Done,Major,,16.06.2025 13:57,,,,,,,,,,,3.0,Story,Done
PAYME-840,2477502,,11.09.2024 13:09,31.10.2024 08:18,Done,Major,,16.06.2025 13:57,,,,,,,,,,,1.0,Story,Done
PAYME-841,2476993,,11.09.2024 13:04,31.10.2024 08:27,Done,Major,,16.06.2025 13:57,,,,,,,,,,,2.0,Story,Done
PAYME-842,2477507,,11.09.2024 13:12,08.10.2024 14:33,Done,Major,,16.06.2025 13:57,,,,,,,,,,,2.0,Story,Done
PAYME-843,2476994,,11.09.2024 13:04,31.10.2024 08:18,Done,Major,,16.06.2025 13:57,,,,,,,,,,,1.0,Story,Done
PAYME-844,2444860,,26.08.2024 07:27,06.11.2024 12:32,Done,Major,,16.06.2025 13:57,,,,,,,,,,,2.0,Story,Done
PAYME-845,2476995,,11.09.2024 13:05,30.09.2024 10:53,Done,Major,,16.06.2025 13:57,,,,,,,,,,,1.0,Story,Done
PAYME-846,2476999,,11.09.2024 13:07,02.10.2024 13:19,Done,Major,,16.06.2025 13:57,,,,,,,,,,,1.0,Story,Done
PAYME-847,2476970,,11.09.2024 12:46,24.10.2024 12:44,Done,Major,,16.06.2025 13:57,,,,,,,,,,,2.0,Story,Done
PAYME-849,2436921,,16.08.2024 06:31,05.11.2024 14:36,Done,Major,,16.06.2025 13:57,,,,,,,,,,,2.0,Story,Done
PAYME-850,2205474,,22.01.2024 14:44,11.12.2024 13:37,Done,Major,,16.06.2025 13:57,,,,,,,,,,,3.0,Story,Done
PAYME-881,2505794,2205474,04.10.2024 09:20,08.10.2024 09:58,Done,Major,,22.04.2025 15:33,,,,,,,,,,,,Sub-task,Done
PAYME-882,2505795,2205474,04.10.2024 09:21,11.12.2024 13:38,Done,Major,,22.04.2025 15:33,,,,,,,,,,,,Sub-task,Done
PAYME-883,2505796,2205474,04.10.2024 09:21,11.12.2024 13:38,Done,Major,,22.04.2025 15:33,,,,,,,,,,,,Sub-task,Done
PAYME-938,2579443,2205474,26.11.2024 13:11,27.11.2024 14:26,Done,Major,,22.04.2025 15:34,,,,,,,,,,,1.0,Sub-task,Done
PAYME-851,2453642,,01.09.2024 14:33,02.10.2024 13:13,Done,Major,,16.06.2025 13:57,,,,,,,,,,,2.0,Story,Done
PAYME-852,2436920,,16.08.2024 06:29,11.11.2024 15:23,Done,Major,,16.06.2025 13:57,,,,,,,,,,,3.0,Story,Done
PAYME-853,2459872,,05.09.2024 07:12,28.10.2024 12:32,Done,Major,,16.06.2025 13:57,,,,,,,,,,,1.0,Story,Done
PAYME-854,2459871,,05.09.2024 06:48,09.01.2025 16:12,Done,Major,,16.06.2025 13:57,,,,,,,,,,,5.0,Story,Done
PAYME-855,2413923,,10.07.2024 15:19,10.12.2024 08:14,Done,Major,,16.06.2025 13:57,,,,,,,,,,,5.0,Story,Done
PAYME-856,2404709,,01.07.2024 07:21,03.12.2024 14:21,Done,Major,,16.06.2025 13:57,,,,,,,,,,,2.0,Story,Done
PAYME-857,2404708,,01.07.2024 07:20,08.11.2024 14:19,Done,Major,,16.06.2025 13:57,,,,,,,,,,,2.0,Story,Done
PAYME-858,2403182,,28.06.2024 08:42,07.11.2024 12:08,Done,Major,,16.06.2025 13:57,,,,,,,,,,,2.0,Story,Done
PAYME-859,2348630,,14.05.2024 13:35,26.09.2024 14:25,Done,Major,,16.06.2025 13:57,,,,,,,,,,,3.0,Story,Done
PAYME-860,2348615,,14.05.2024 13:25,26.09.2024 12:38,Done,Major,,16.06.2025 13:57,,,,,,,,,,,5.0,Story,Done
PAYME-861,2351496,,16.05.2024 14:53,26.09.2024 12:28,Done,Major,,16.06.2025 13:57,,,,,,,,,,,2.0,Story,Done
PAYME-862,2348628,,14.05.2024 13:33,26.09.2024 14:19,Done,Major,,16.06.2025 13:57,,,,,,,,,,,3.0,Story,Done
PAYME-863,2348624,,14.05.2024 13:31,26.09.2024 12:38,Done,Major,,16.06.2025 13:57,,,,,,,,,,,3.0,Story,Done
PAYME-864,2470142,,10.09.2024 09:39,05.12.2024 16:58,Done,Major,,21.10.2025 11:27,,,,,,,,,,,5.0,Story,Done
PAYME-865,2486134,,17.09.2024 14:19,30.09.2024 09:13,Done,Major,,16.06.2025 13:57,,,,,,,,,,,1.0,Task,Done
PAYME-866,2487619,,18.09.2024 13:51,02.10.2024 10:15,Done,Major,,16.06.2025 13:57,,,,,,,,,,,2.0,Task,Done
PAYME-874,2498037,,27.09.2024 13:30,08.10.2024 07:50,Done,Major,,16.06.2025 13:56,,,,,,,,,,,1.0,Task,Done
PAYME-898,2539540,,31.10.2024 14:17,05.11.2024 14:06,Done,Major,,16.06.2025 13:59,,,,,,,,,,,1.0,Engineering job,Done
PAYME-902,2556468,,13.11.2024 12:18,10.12.2024 13:51,Done,Major,,16.06.2025 13:56,,,,,,,,,,,3.0,Story,Done
PAYME-904,2510512,,09.10.2024 10:23,31.12.2024 07:19,Done,Major,,29.12.2025 15:56,,,,,,,,,,,5.0,Story,Done
PAYME-939,2580257,2510512,27.11.2024 09:02,03.12.2024 15:38,Done,Major,,22.04.2025 15:34,,,,,,,,,,,1.0,Sub-task,Done
PAYME-905,2559681,,14.11.2024 21:27,05.12.2024 17:44,Done,Major,,16.06.2025 13:56,,,,,,,,,,,3.0,Story,Done
PAYME-914,2570829,,20.11.2024 08:50,27.01.2025 08:11,Done,Major,,09.02.2026 15:50,,,,,,,,,,,,Story,Done
PAYME-915,2528798,,23.10.2024 16:07,23.01.2025 11:31,Done,Major,,16.06.2025 13:56,,,,,,,,,,,,Story,Done
PAYME-916,2526131,,22.10.2024 12:36,25.11.2024 15:04,Done,Major,,16.06.2025 13:56,,,,,,,,,,,3.0,Story,Done
PAYME-918,2570825,,20.11.2024 08:48,10.01.2025 08:54,Done,Major,,09.02.2026 15:51,,,,,,,,,,,1.0,Story,Done
PAYME-919,2528793,,23.10.2024 16:04,23.01.2025 11:30,Done,Major,,16.06.2025 13:56,,,,,,,,,,,,Story,Done
PAYME-920,2526787,,22.10.2024 15:55,25.11.2024 10:33,Done,Major,,16.06.2025 13:58,,,,,,,,,,,2.0,Story,Done
PAYME-923,2528744,,23.10.2024 15:32,24.01.2025 11:53,Done,Major,,16.06.2025 13:58,,,,,,,,,,,3.0,Story,Done
PAYME-924,2528128,,23.10.2024 12:37,23.01.2025 11:33,Done,Major,,16.06.2025 13:58,,,,,,,,,,,3.0,Story,Done
PAYME-925,2526792,,22.10.2024 16:05,16.01.2025 14:42,Done,Major,,16.06.2025 13:59,,,,,,,,,,,2.0,Story,Done
PAYME-927,2527853,,23.10.2024 11:20,23.01.2025 12:26,Done,Major,,16.06.2025 13:59,,,,,,,,,,,1.0,Story,Done
PAYME-928,2527618,,23.10.2024 09:47,20.12.2024 07:31,Done,Major,,16.06.2025 13:59,,,,,,,,,,,5.0,Story,Done
PAYME-929,2527666,,23.10.2024 10:10,22.01.2025 08:38,Done,Major,,16.06.2025 13:59,,,,,,,,,,,1.0,Story,Done
PAYME-931,2527671,,23.10.2024 10:14,20.12.2024 07:31,Done,Major,,16.06.2025 13:58,,,,,,,,,,,2.0,Story,Done
PAYME-933,2527827,,23.10.2024 10:57,23.01.2025 08:19,Done,Major,,16.06.2025 13:58,,,,,,,,,,,5.0,Story,Done
PAYME-934,2527842,,23.10.2024 11:09,14.01.2025 08:18,Done,Major,,16.06.2025 13:58,,,,,,,,,,,3.0,Story,Done
PAYME-935,2527882,,23.10.2024 11:47,31.12.2024 12:59,Done,Major,,16.06.2025 13:58,,,,,,,,,,,1.0,Story,Done
PAYME-936,2574372,,21.11.2024 10:32,10.01.2025 08:54,Done,Major,,16.06.2025 13:58,,,,,,,,,,,3.0,Story,Done
PAYME-937,2576111,,22.11.2024 09:24,27.11.2024 10:04,Done,Major,,16.06.2025 13:58,,,,,,,,,,,1.0,Task,Done
PAYME-946,2591432,,06.12.2024 10:58,09.12.2024 09:05,Done,Major,,09.02.2026 15:50,,,,,,,,,,,2.0,Story,Done
PAYME-971,2615831,,08.01.2025 15:11,13.01.2025 09:21,Done,Major,,16.06.2025 13:57,,,,,,,,,,,1.0,Engineering job,Done
