Issue key,Issue id,Parent id,Created,Resolved,Issue Type,Status,Priority,Due Date,Updated,Resolution,Custom field (Story Points),Sprint
BWEBDEV-8271,3140987,,20.02.2026 08:53,,Task,Done,Major,27.02.2026 00:00,20.02.2026 10:42,,,
BWEBDEV-8270,3140744,,20.02.2026 08:24,,Task,Done,Major,27.02.2026 00:00,20.02.2026 13:18,,,
BWEBDEV-8266,3140533,,19.02.2026 15:39,,Task,AC Test,Major,26.02.2026 00:00,26.02.2026 14:59,,,
BWEBDEV-8265,3140515,,19.02.2026 15:12,,Task,Done,Major,26.02.2026 00:00,20.02.2026 12:00,,,
BWEBDEV-8263,3140399,,19.02.2026 15:09,,Task,Done,Minor,26.02.2026 00:00,25.02.2026 08:08,,,
BWEBDEV-8262,3140383,,19.02.2026 14:44,,Task,AC Test,Major,26.02.2026 00:00,26.02.2026 10:52,,,
BWEBDEV-8261,3140288,,19.02.2026 14:44,,Task,Done,Major,26.02.2026 00:00,20.02.2026 14:55,,,
BWEBDEV-8258,3140325,,19.02.2026 13:41,,Task,Done,Major,26.02.2026 00:00,20.02.2026 16:02,,,
BWEBDEV-8257,3140314,,19.02.2026 13:26,,Task,Done,Major,26.02.2026 00:00,19.02.2026 15:41,,,
BWEBDEV-8255,3140119,,19.02.2026 12:38,,Task,Done,Major,26.02.2026 00:00,20.02.2026 15:40,,,
BWEBDEV-8252,3140110,,19.02.2026 12:07,,Task,Done,Major,26.02.2026 00:00,23.02.2026 12:04,,,
BWEBDEV-8251,3139813,,19.02.2026 10:35,,Task,AC Test,Major,26.02.2026 00:00,23.02.2026 11:11,,,
BWEBDEV-8249,3139715,,19.02.2026 10:09,,Task,Done,Major,26.02.2026 00:00,19.02.2026 13:07,,,
BWEBDEV-8247,3139454,,19.02.2026 09:22,,Task,AC Test,Minor,26.02.2026 00:00,25.02.2026 08:09,,,
BWEBDEV-8244,3139416,,19.02.2026 07:53,,Task,Done,Minor,26.02.2026 00:00,20.02.2026 08:56,,,
BWEBDEV-8243,3139225,3093447,18.02.2026 21:19,,Sub-task,Done,Major,25.02.2026 00:00,25.02.2026 12:15,,,
BWEBDEV-8242,3139223,,18.02.2026 21:13,,Task,Done,Major,25.02.2026 00:00,20.02.2026 12:42,,,
BWEBDEV-8241,3139221,,18.02.2026 20:57,,Task,Done,Major,25.02.2026 00:00,26.02.2026 16:01,,,
BWEBDEV-8239,3139104,,18.02.2026 15:33,,Task,AC Test,Minor,25.02.2026 00:00,23.02.2026 07:40,,,
BWEBDEV-8238,3138918,,18.02.2026 14:53,,Task,AC Test,Major,25.02.2026 00:00,26.02.2026 11:11,,,
BWEBDEV-8236,3138776,,18.02.2026 14:14,,Task,Done,Major,25.02.2026 00:00,25.02.2026 10:23,,,
BWEBDEV-8235,3138690,,18.02.2026 14:09,,Task,Done,Major,23.02.2026 00:00,19.02.2026 15:27,,,
BWEBDEV-8233,3138719,,18.02.2026 13:06,,Task,AC Test,Major,25.02.2026 00:00,26.02.2026 08:19,,,
BWEBDEV-8232,3138623,,18.02.2026 12:59,,Task,AC Test,Major,25.02.2026 00:00,25.02.2026 18:13,,,
BWEBDEV-8231,3138705,,18.02.2026 12:53,,Task,AC Test,Minor,25.02.2026 00:00,26.02.2026 08:43,,,
BWEBDEV-8230,3138614,,18.02.2026 12:46,,Task,Done,Major,27.02.2026 00:00,23.02.2026 10:10,,,
BWEBDEV-8229,3138521,,18.02.2026 12:08,,Task,AC Test,Major,25.02.2026 00:00,19.02.2026 14:32,,,
BWEBDEV-8228,3138511,,18.02.2026 11:46,,Task,Done,Major,25.02.2026 00:00,19.02.2026 10:37,,,
BWEBDEV-8226,3138411,,18.02.2026 11:00,,Task,Done,Minor,26.02.2026 00:00,25.02.2026 13:51,,,
BWEBDEV-8224,3138331,,18.02.2026 10:51,,Task,Done,Major,25.02.2026 00:00,23.02.2026 12:59,,,
BWEBDEV-8221,3138304,,18.02.2026 10:17,,Task,Done,Minor,13.03.2026 00:00,23.02.2026 08:29,,,
BWEBDEV-8220,3138242,,18.02.2026 10:07,,Task,AC Test,Critical,27.02.2026 00:00,26.02.2026 15:54,,,
BWEBDEV-8215,3138182,,18.02.2026 09:56,,Task,AC Test,Major,02.03.2026 00:00,23.02.2026 10:19,,,
BWEBDEV-8213,3138154,,18.02.2026 09:38,,Task,Done,Critical,18.02.2026 00:00,20.02.2026 07:09,,,
BWEBDEV-8211,3138020,,18.02.2026 09:11,,Task,AC Test,Minor,25.02.2026 00:00,25.02.2026 12:26,,,
BWEBDEV-8210,3138123,,18.02.2026 09:08,,Task,Done,Major,25.02.2026 00:00,20.02.2026 15:41,,,
BWEBDEV-8204,3137466,,17.02.2026 15:25,,Task,Done,Major,24.02.2026 00:00,18.02.2026 09:46,,,
BWEBDEV-8203,3137426,,17.02.2026 14:47,,Task,Done,Minor,24.02.2026 00:00,18.02.2026 09:46,,,
BWEBDEV-8199,3137257,,17.02.2026 14:24,,Task,Done,Major,26.02.2026 00:00,19.02.2026 12:57,,,
BWEBDEV-8198,3137090,,17.02.2026 14:10,,Task,Done,Major,24.02.2026 00:00,18.02.2026 10:13,,,
BWEBDEV-8194,3137201,,17.02.2026 13:30,,Task,Done,Major,24.02.2026 00:00,18.02.2026 13:14,,,
BWEBDEV-8193,3136935,,17.02.2026 12:29,,Task,AC Test,Major,20.02.2026 00:00,26.02.2026 15:01,,,
BWEBDEV-8192,3136909,,17.02.2026 11:30,,Task,AC Test,Major,27.02.2026 00:00,26.02.2026 13:11,,,
BWEBDEV-8190,3136756,,17.02.2026 11:15,,Task,Done,Major,24.02.2026 00:00,18.02.2026 16:07,,,
BWEBDEV-8189,3136582,,17.02.2026 10:53,,Task,Done,Major,24.02.2026 00:00,19.02.2026 09:07,,,
BWEBDEV-8188,3136744,,17.02.2026 10:46,,Task,Done,Major,20.02.2026 00:00,23.02.2026 13:09,,,
BWEBDEV-8186,3136738,,17.02.2026 10:41,,Task,AC Test,Major,24.02.2026 00:00,19.02.2026 13:25,,,
BWEBDEV-8185,3136543,,17.02.2026 10:01,,Task,Done,Major,24.02.2026 00:00,25.02.2026 12:38,,,
BWEBDEV-8182,3136452,,17.02.2026 09:31,,Task,Done,Major,24.02.2026 00:00,18.02.2026 14:08,,,
BWEBDEV-8180,3136358,,17.02.2026 09:08,,Task,AC Test,Major,24.02.2026 00:00,19.02.2026 11:49,,,
BWEBDEV-8178,3136404,,17.02.2026 08:42,,Task,AC Test,Minor,12.03.2026 00:00,25.02.2026 19:53,,,
BWEBDEV-8177,3136254,,17.02.2026 08:36,,Task,Done,Minor,12.03.2026 00:00,20.02.2026 15:41,,,
BWEBDEV-8175,3136301,,17.02.2026 07:53,,Task,AC Test,Major,24.02.2026 00:00,17.02.2026 08:23,,,
BWEBDEV-8174,3135889,,16.02.2026 15:45,,Task,AC Test,Minor,23.02.2026 00:00,23.02.2026 16:10,,,
BWEBDEV-8173,3135677,,16.02.2026 14:34,,Task,Done,Major,18.02.2026 00:00,19.02.2026 16:01,,,
BWEBDEV-8172,3135675,,16.02.2026 14:31,,Task,AC Test,Major,23.02.2026 00:00,20.02.2026 09:24,,,
BWEBDEV-8171,3135722,,16.02.2026 14:27,,Task,Done,Major,23.02.2026 00:00,26.02.2026 10:33,,,
BWEBDEV-8170,3135819,,16.02.2026 14:19,,Task,Done,Major,23.02.2026 00:00,26.02.2026 15:19,,,
BWEBDEV-8168,3135430,,16.02.2026 12:29,,Task,Done,Major,23.02.2026 00:00,18.02.2026 11:46,,,
BWEBDEV-8167,3135524,,16.02.2026 12:27,,Task,Done,Major,23.02.2026 00:00,18.02.2026 11:23,,,
BWEBDEV-8165,3135328,,16.02.2026 11:46,,Task,AC Test,Major,18.02.2026 00:00,20.02.2026 10:34,,,
BWEBDEV-8164,3135273,,16.02.2026 11:29,,Task,Done,Major,23.02.2026 00:00,16.02.2026 14:03,,,
BWEBDEV-8163,3135251,,16.02.2026 11:12,,Task,AC Test,Major,23.02.2026 00:00,23.02.2026 12:40,,,
BWEBDEV-8162,3135153,,16.02.2026 11:05,,Task,AC Test,Major,27.02.2026 00:00,17.02.2026 08:11,,,
BWEBDEV-8161,3135201,,16.02.2026 10:21,,Task,Done,Major,23.02.2026 00:00,17.02.2026 09:41,,,
BWEBDEV-8160,3134865,,16.02.2026 09:15,,Task,Done,Major,23.02.2026 00:00,16.02.2026 11:49,,,
BWEBDEV-8159,3134853,,16.02.2026 09:09,,Task,Done,Major,23.02.2026 00:00,20.02.2026 09:03,,,
BWEBDEV-8158,3134686,,16.02.2026 08:36,,Task,Done,Minor,23.02.2026 00:00,25.02.2026 09:36,,,
BWEBDEV-8156,3134643,,15.02.2026 19:02,,Task,Done,Major,20.02.2026 00:00,18.02.2026 09:07,,,
BWEBDEV-8155,3134642,,15.02.2026 18:34,,Task,AC Test,Major,20.02.2026 00:00,23.02.2026 11:57,,,
BWEBDEV-8153,3134510,,13.02.2026 20:42,,Task,AC Test,Major,20.02.2026 00:00,18.02.2026 16:52,,,
BWEBDEV-8150,3130587,,12.02.2026 09:08,,Task,AC Test,Major,12.03.2026 00:00,26.02.2026 14:58,,,
BWEBDEV-8149,3134174,,13.02.2026 14:50,,Task,Done,Minor,20.02.2026 00:00,25.02.2026 08:11,,,
BWEBDEV-8144,3133763,,13.02.2026 13:42,,Task,Done,Major,18.02.2026 00:00,26.02.2026 15:52,,,
BWEBDEV-8142,3133697,,13.02.2026 13:32,,Task,Done,Minor,20.02.2026 00:00,17.02.2026 12:58,,,
BWEBDEV-8141,3133690,,13.02.2026 13:15,,Task,Done,Major,20.02.2026 00:00,17.02.2026 09:24,,,
BWEBDEV-8140,3133728,,13.02.2026 13:11,,Task,AC Test,Minor,20.02.2026 00:00,25.02.2026 08:12,,,
BWEBDEV-8139,3133665,,13.02.2026 12:49,,Task,Done,Minor,20.02.2026 00:00,17.02.2026 08:23,,,
BWEBDEV-8138,3133661,,13.02.2026 12:37,,Task,AC Test,Major,20.02.2026 00:00,13.02.2026 15:18,,,
BWEBDEV-8137,3133370,,13.02.2026 12:03,,Task,AC Test,Major,18.02.2026 00:00,17.02.2026 12:13,,,
BWEBDEV-8136,3133469,,13.02.2026 11:44,,Task,Done,Minor,20.02.2026 00:00,25.02.2026 14:23,,,
BWEBDEV-8135,3133360,,13.02.2026 11:34,,Bug,Done,Critical,20.02.2026 00:00,16.02.2026 10:20,,,
BWEBDEV-8132,3133531,,13.02.2026 10:50,,Task,Done,Major,20.02.2026 00:00,18.02.2026 10:38,,,
BWEBDEV-8131,3133329,,13.02.2026 10:43,,Bug,AC Test,Critical,20.02.2026 00:00,13.02.2026 16:57,,,
BWEBDEV-8130,3133423,,13.02.2026 10:35,,Task,Done,Major,20.02.2026 00:00,17.02.2026 12:42,,,
BWEBDEV-8129,3133422,,13.02.2026 10:35,,Task,Done,Major,20.02.2026 00:00,17.02.2026 12:43,,,
BWEBDEV-8128,3133196,,13.02.2026 10:19,,Task,AC Test,Minor,26.02.2026 00:00,18.02.2026 13:12,,,
BWEBDEV-8126,3132196,,12.02.2026 15:34,,Task,Done,Minor,19.02.2026 00:00,18.02.2026 10:27,,,
BWEBDEV-8125,3132176,,12.02.2026 15:10,,Task,Done,Critical,19.02.2026 00:00,13.02.2026 09:39,,,
BWEBDEV-8123,3132262,,12.02.2026 15:05,,Task,Done,Major,20.02.2026 00:00,25.02.2026 12:50,,,
BWEBDEV-8119,3131995,,12.02.2026 14:24,,Task,AC Test,Major,19.02.2026 00:00,12.02.2026 15:23,,,
BWEBDEV-8118,3132052,,12.02.2026 14:15,,Task,Done,Major,19.02.2026 00:00,13.02.2026 15:13,,,
BWEBDEV-8117,3131965,,12.02.2026 14:02,,Task,Done,Minor,19.02.2026 00:00,25.02.2026 11:33,,,
BWEBDEV-8116,3131850,,12.02.2026 13:34,,Task,Done,Major,19.02.2026 00:00,16.02.2026 09:12,,,
BWEBDEV-8113,3131747,,12.02.2026 12:45,,Task,Done,Major,19.02.2026 00:00,13.02.2026 10:43,,,
BWEBDEV-8111,3131577,,12.02.2026 11:59,,Task,Done,Major,19.02.2026 00:00,13.02.2026 13:02,,,
BWEBDEV-8110,3131611,,12.02.2026 11:40,,Task,AC Test,Major,19.02.2026 00:00,13.02.2026 15:16,,,
BWEBDEV-8109,3131608,,12.02.2026 11:38,,Task,AC Test,Major,19.02.2026 00:00,25.02.2026 08:30,,,
BWEBDEV-8108,3131604,,12.02.2026 11:34,,Task,Done,Minor,19.02.2026 00:00,16.02.2026 09:55,,,
BWEBDEV-8107,3131135,,12.02.2026 10:16,,Story,Done,Minor,26.02.2026 00:00,13.02.2026 11:34,,,
BWEBDEV-8106,3131103,,12.02.2026 09:58,,Task,Done,Critical,19.02.2026 00:00,17.02.2026 09:37,,,
BWEBDEV-8105,3131100,,12.02.2026 09:55,,Task,Done,Major,19.02.2026 00:00,26.02.2026 10:52,,,
BWEBDEV-8104,3130773,,12.02.2026 09:34,,Task,AC Test,Major,13.02.2026 00:00,18.02.2026 08:51,,,
BWEBDEV-8102,3130268,,11.02.2026 21:34,,Task,Done,Major,16.02.2026 00:00,23.02.2026 07:40,,,
BWEBDEV-8101,3130196,,11.02.2026 16:32,,Task,Done,Major,18.02.2026 00:00,12.02.2026 12:58,,,
BWEBDEV-8099,3130177,,11.02.2026 16:17,,Task,Done,Major,18.02.2026 00:00,16.02.2026 08:45,,,
BWEBDEV-8097,3129463,3093447,11.02.2026 13:36,,Sub-task,AC Test,Major,18.02.2026 00:00,18.02.2026 11:52,,,
BWEBDEV-8096,3129531,,11.02.2026 13:22,,Task,Done,Major,18.02.2026 00:00,12.02.2026 16:15,,,
BWEBDEV-8095,3129321,,11.02.2026 12:50,,Task,AC Test,Major,17.02.2026 00:00,23.02.2026 13:07,,,
BWEBDEV-8094,3129503,,11.02.2026 12:49,,Task,Done,Major,18.02.2026 00:00,13.02.2026 14:41,,,
BWEBDEV-8093,3129502,,11.02.2026 12:48,,Task,Done,Major,11.02.2026 00:00,12.02.2026 14:50,,,
BWEBDEV-8090,3129098,,11.02.2026 12:30,,Task,Done,Minor,27.02.2026 00:00,13.02.2026 11:34,,,
BWEBDEV-8089,3129290,,11.02.2026 12:27,,Task,Done,Minor,18.02.2026 00:00,12.02.2026 15:18,,,
BWEBDEV-8088,3129196,,11.02.2026 12:23,,Task,AC Test,Critical,18.02.2026 00:00,16.02.2026 10:42,,,
BWEBDEV-8087,3129091,,11.02.2026 12:20,,Task,Done,Major,18.02.2026 00:00,18.02.2026 16:07,,,
BWEBDEV-8086,3129072,,11.02.2026 11:40,,Task,Done,Major,18.02.2026 00:00,19.02.2026 16:01,,,
BWEBDEV-8085,3129034,,11.02.2026 10:53,,Task,Done,Minor,18.02.2026 00:00,11.02.2026 16:54,,,
BWEBDEV-8084,3128995,,11.02.2026 10:37,,Task,Done,Major,18.02.2026 00:00,11.02.2026 15:29,,,
BWEBDEV-8083,3128950,,11.02.2026 10:23,,Task,Done,Minor,18.02.2026 00:00,12.02.2026 15:18,,,
BWEBDEV-8082,3128849,,11.02.2026 10:15,,Task,Done,Major,18.02.2026 00:00,17.02.2026 09:00,,,
BWEBDEV-8080,3128389,,11.02.2026 08:49,,Task,AC Test,Major,18.02.2026 00:00,19.02.2026 09:08,,,
BWEBDEV-8078,3128322,,10.02.2026 20:40,,Task,Done,Critical,25.02.2026 00:00,25.02.2026 12:00,,,
BWEBDEV-8077,3128298,,10.02.2026 18:36,,Task,Done,Critical,17.02.2026 00:00,19.02.2026 10:10,,,
BWEBDEV-8076,3128404,,10.02.2026 18:16,,Task,AC Test,Minor,19.02.2026 00:00,17.02.2026 12:00,,,
BWEBDEV-8074,3127896,,10.02.2026 14:58,,Task,AC Test,Minor,17.02.2026 00:00,25.02.2026 11:49,,,
BWEBDEV-8073,3127884,,10.02.2026 14:52,,Task,Done,Major,18.02.2026 00:00,17.02.2026 11:29,,,
BWEBDEV-8072,3127453,,10.02.2026 12:49,,Task,Done,Major,17.02.2026 00:00,20.02.2026 10:40,,,
BWEBDEV-8071,3127532,,10.02.2026 12:45,,Task,Done,Minor,17.02.2026 00:00,18.02.2026 08:29,,,
BWEBDEV-8067,3127382,,10.02.2026 11:33,,Task,Done,Major,20.02.2026 00:00,20.02.2026 08:37,,,
BWEBDEV-8066,3127179,,10.02.2026 10:57,,Task,Done,Major,17.02.2026 00:00,10.02.2026 13:19,,,
BWEBDEV-8065,3127169,,10.02.2026 10:44,,Task,Done,Minor,17.02.2026 00:00,13.02.2026 12:35,,,
BWEBDEV-8064,3127089,,10.02.2026 10:13,,Task,Done,Major,17.02.2026 00:00,20.02.2026 10:02,,,
BWEBDEV-8063,3127205,,10.02.2026 09:58,,Task,Done,Major,16.02.2026 00:00,25.02.2026 12:26,,,
BWEBDEV-8061,3126864,3122975,10.02.2026 09:16,,Sub-task,Done,Major,17.02.2026 00:00,11.02.2026 12:29,,,
BWEBDEV-8059,3126793,,10.02.2026 07:35,,Task,Done,Minor,17.02.2026 00:00,10.02.2026 13:44,,,
BWEBDEV-8057,3126447,3126444,09.02.2026 14:58,,Sub-task,Done,Major,27.02.2026 00:00,17.02.2026 09:38,,,
BWEBDEV-8055,3126245,,09.02.2026 14:39,,Task,AC Test,Major,16.02.2026 00:00,13.02.2026 14:04,,,
BWEBDEV-8053,3125980,,09.02.2026 13:25,,Task,Done,Major,16.02.2026 00:00,16.02.2026 08:19,,,
BWEBDEV-8052,3126040,,09.02.2026 13:04,,Bug,Done,Major,16.02.2026 00:00,18.02.2026 09:04,,,
BWEBDEV-8051,3125934,,09.02.2026 12:10,,Task,Done,Major,16.02.2026 00:00,13.02.2026 15:54,,,
BWEBDEV-8049,3125929,,09.02.2026 12:06,,Story,Done,Major,16.02.2026 00:00,16.02.2026 08:20,,,
BWEBDEV-8048,3125865,,09.02.2026 11:44,,Task,Done,Minor,16.02.2026 00:00,10.02.2026 08:38,,,
BWEBDEV-8047,3125837,,09.02.2026 11:09,,Task,Done,Minor,16.02.2026 00:00,25.02.2026 09:09,,,
BWEBDEV-8046,3125762,,09.02.2026 10:46,,Task,Done,Minor,12.02.2026 00:00,16.02.2026 11:06,,,
BWEBDEV-8045,3125634,,09.02.2026 10:37,,Task,Done,Major,16.02.2026 00:00,11.02.2026 08:04,,,
BWEBDEV-8044,3125633,,09.02.2026 10:36,,Task,Done,Minor,13.02.2026 00:00,13.02.2026 11:13,,,
BWEBDEV-8043,3125565,,09.02.2026 10:13,,Bug,Done,Major,16.02.2026 00:00,09.02.2026 14:40,,,
BWEBDEV-8042,3125519,,09.02.2026 09:36,,Task,Done,Major,16.02.2026 00:00,09.02.2026 12:33,,,
BWEBDEV-8032,3124910,,06.02.2026 17:18,,Task,AC Test,Major,16.02.2026 00:00,25.02.2026 08:34,,,
BWEBDEV-8031,3124774,,06.02.2026 16:49,,Task,Done,Major,13.02.2026 00:00,10.02.2026 14:25,,,
BWEBDEV-8029,3124725,,06.02.2026 15:27,,Task,Done,Major,11.02.2026 00:00,12.02.2026 08:28,,,
BWEBDEV-8027,3124467,,06.02.2026 14:36,,Task,Done,Minor,13.02.2026 00:00,10.02.2026 14:39,,,
BWEBDEV-8026,3124457,,06.02.2026 14:23,,Task,Done,Major,13.02.2026 00:00,25.02.2026 09:22,,,
BWEBDEV-8022,3124154,,06.02.2026 12:55,,Task,Done,Major,13.02.2026 00:00,19.02.2026 16:06,,,
BWEBDEV-8021,3124324,,06.02.2026 12:12,,Task,Done,Minor,13.02.2026 00:00,09.02.2026 15:56,,,
BWEBDEV-8020,3124217,,06.02.2026 11:42,,Task,AC Test,Major,13.02.2026 00:00,11.02.2026 12:21,,,
BWEBDEV-8018,3123477,,06.02.2026 09:02,,Task,Done,Critical,13.02.2026 00:00,06.02.2026 12:56,,,
BWEBDEV-8016,3123656,,06.02.2026 07:37,,Task,Done,Major,09.02.2026 00:00,09.02.2026 13:11,,,
BWEBDEV-8015,3123533,,05.02.2026 21:19,,Task,Done,Major,11.02.2026 00:00,16.02.2026 10:24,,,
BWEBDEV-8014,3123427,,05.02.2026 16:51,,Task,Done,Critical,19.02.2026 00:00,20.02.2026 10:08,,,
BWEBDEV-8013,3123409,,05.02.2026 16:08,,Task,AC Test,Major,12.02.2026 00:00,19.02.2026 06:25,,,
BWEBDEV-8012,3123278,,05.02.2026 15:57,,Task,Done,Major,20.02.2026 00:00,09.02.2026 11:46,,,
BWEBDEV-8011,3123275,,05.02.2026 15:57,,Task,Done,Major,20.02.2026 00:00,09.02.2026 11:46,,,
BWEBDEV-8010,3123265,,05.02.2026 15:40,,Task,Done,Major,12.02.2026 00:00,10.02.2026 10:38,,,
BWEBDEV-8009,3123250,,05.02.2026 15:27,,Task,Done,Major,20.02.2026 00:00,09.02.2026 11:45,,,
BWEBDEV-8008,3123248,,05.02.2026 15:26,,Task,Done,Major,20.02.2026 00:00,09.02.2026 11:45,,,
BWEBDEV-8006,3123215,,05.02.2026 14:45,,Task,AC Test,Major,12.02.2026 00:00,25.02.2026 08:34,,,
BWEBDEV-8005,3122899,,05.02.2026 14:19,,Task,AC Test,Major,12.02.2026 00:00,19.02.2026 11:05,,,
BWEBDEV-8004,3123037,,05.02.2026 14:08,,Task,Done,Major,12.02.2026 00:00,11.02.2026 15:48,,,
BWEBDEV-8003,3122981,3122975,05.02.2026 13:57,,Sub-task,Done,Major,12.02.2026 00:00,18.02.2026 12:35,,,
BWEBDEV-8002,3122979,3122975,05.02.2026 13:57,,Sub-task,Done,Major,12.02.2026 00:00,10.02.2026 09:16,,,
BWEBDEV-8001,3122975,,05.02.2026 13:54,,Task,Done,Major,12.02.2026 00:00,18.02.2026 12:35,,,
BWEBDEV-8000,3122793,,05.02.2026 13:30,,Task,Done,Major,12.02.2026 00:00,06.02.2026 13:29,,,
BWEBDEV-7999,3122785,,05.02.2026 13:24,,Story,Done,Minor,12.02.2026 00:00,06.02.2026 11:56,,,
BWEBDEV-7998,3122864,,05.02.2026 13:20,,Task,Done,Major,12.02.2026 00:00,13.02.2026 16:01,,,
BWEBDEV-7997,3122783,,05.02.2026 13:20,,Task,Done,Minor,09.02.2026 00:00,10.02.2026 14:27,,,
BWEBDEV-7996,3122782,,05.02.2026 13:20,,Task,Done,Minor,05.03.2026 00:00,13.02.2026 13:02,,,
BWEBDEV-7995,3122907,,05.02.2026 12:51,,Task,Done,Major,06.02.2026 00:00,10.02.2026 15:12,,,
BWEBDEV-7994,3122694,,05.02.2026 12:30,,Task,AC Test,Major,12.02.2026 00:00,06.02.2026 09:40,,,
BWEBDEV-7993,3122821,,05.02.2026 12:11,,Task,Done,Major,09.02.2026 00:00,09.02.2026 07:55,,,
BWEBDEV-7991,3122666,,05.02.2026 11:43,,Task,Done,Major,12.02.2026 00:00,25.02.2026 15:12,,,
BWEBDEV-7989,3122561,,05.02.2026 11:02,,Task,Done,Minor,12.02.2026 00:00,13.02.2026 14:42,,,
