Issue key,Issue id,Parent id,Created,Resolved,Issue Type,Status,Priority,Due Date,Updated,Resolution,Custom field (Story Points),Sprint
BWEBDEV-8346,3147064,3144854,25.02.2026 15:01,,Sub-task,To Do,Major,27.02.2026 00:00,25.02.2026 16:30,,,
BWEBDEV-8344,3147027,,25.02.2026 14:40,,Task,In Progress,Major,04.03.2026 00:00,25.02.2026 15:35,,,
BWEBDEV-8340,3146469,,25.02.2026 12:42,,Task,Backlog,Minor,05.03.2026 00:00,25.02.2026 12:42,,,
BWEBDEV-8337,3146505,,25.02.2026 11:29,,Task,Backlog,Minor,04.03.2026 00:00,25.02.2026 11:29,,,
BWEBDEV-8336,3146380,,25.02.2026 11:24,,Task,Backlog,Major,12.03.2026 00:00,25.02.2026 12:14,,,
BWEBDEV-8335,3146160,,25.02.2026 10:38,,Task,Backlog,Minor,04.03.2026 00:00,25.02.2026 10:44,,,
BWEBDEV-8334,3135120,,16.02.2026 10:29,,Task,Backlog,Minor,06.03.2026 00:00,25.02.2026 10:34,,,
BWEBDEV-8333,3146300,,25.02.2026 10:20,,Task,Backlog,Major,31.03.2026 00:00,25.02.2026 10:24,,,
BWEBDEV-8328,3145635,,24.02.2026 17:40,,Task,Backlog,Minor,12.03.2026 00:00,24.02.2026 17:40,,,
BWEBDEV-8324,3145147,,24.02.2026 14:13,,Task,Backlog,Minor,12.03.2026 00:00,25.02.2026 09:47,,,
BWEBDEV-8321,3144855,3144854,24.02.2026 12:26,,Sub-task,In Progress,Major,02.03.2026 00:00,26.02.2026 14:33,,,
BWEBDEV-8319,3144651,,24.02.2026 10:26,,Task,To Do,Minor,03.03.2026 00:00,26.02.2026 12:54,,,
BWEBDEV-8317,3144546,,24.02.2026 09:51,,Task,Backlog,Minor,03.03.2026 00:00,24.02.2026 09:51,,,
BWEBDEV-8313,3144437,,24.02.2026 07:50,,Bug,Backlog,Minor,06.03.2026 00:00,24.02.2026 07:50,,,
BWEBDEV-8311,3144222,,23.02.2026 16:30,,Task,Backlog,Minor,12.03.2026 00:00,23.02.2026 16:30,,,
BWEBDEV-8310,3144058,,23.02.2026 16:00,,Task,In Progress,Major,12.03.2026 00:00,26.02.2026 11:09,,,
BWEBDEV-8303,3143284,,23.02.2026 12:59,,Task,Backlog,Minor,12.03.2026 00:00,23.02.2026 12:59,,,
BWEBDEV-8301,3143432,,23.02.2026 12:12,,Bug,In Progress,Major,12.03.2026 00:00,26.02.2026 09:41,,,
BWEBDEV-8300,3143077,,23.02.2026 11:25,,Task,In Progress,Major,04.03.2026 00:00,26.02.2026 13:34,,,
BWEBDEV-8293,3142558,,23.02.2026 08:47,,Task,Backlog,Minor,21.05.2026 00:00,23.02.2026 08:47,,,
BWEBDEV-8292,3142557,,23.02.2026 08:47,,Task,Backlog,Minor,20.03.2026 00:00,23.02.2026 08:47,,,
BWEBDEV-8287,3141975,,20.02.2026 15:10,,Task,Backlog,Minor,27.02.2026 00:00,20.02.2026 15:10,,,
BWEBDEV-8282,3141712,,20.02.2026 12:41,,Task,Backlog,Minor,27.02.2026 00:00,24.02.2026 07:20,,,
BWEBDEV-8281,3141536,,20.02.2026 12:40,,Task,In Progress,Minor,25.02.2026 00:00,26.02.2026 12:54,,,
BWEBDEV-8274,3141302,,20.02.2026 10:24,,Task,Backlog,Minor,20.03.2026 00:00,20.02.2026 10:24,,,
BWEBDEV-8272,3141136,,20.02.2026 09:56,,Task,Backlog,Minor,27.02.2026 00:00,20.02.2026 09:56,,,
BWEBDEV-8253,3140114,,19.02.2026 12:14,,Task,Backlog,Minor,12.03.2026 00:00,19.02.2026 12:14,,,
BWEBDEV-8250,3139691,,19.02.2026 10:33,,Task,In Progress,Minor,26.02.2026 00:00,25.02.2026 15:18,,,
BWEBDEV-8248,3139482,,19.02.2026 09:53,,Task,Backlog,Minor,03.03.2027 00:00,19.02.2026 09:53,,,
BWEBDEV-8246,3139378,,19.02.2026 08:59,,Task,Backlog,Minor,26.02.2026 00:00,19.02.2026 08:59,,,
BWEBDEV-8245,3139374,,19.02.2026 08:57,,Task,In Progress,Major,06.03.2026 00:00,26.02.2026 14:35,,,
BWEBDEV-8240,3139122,,18.02.2026 15:57,,Task,Backlog,Minor,27.02.2026 00:00,18.02.2026 15:57,,,
BWEBDEV-8227,3138297,,18.02.2026 11:12,,Task,Backlog,Minor,27.02.2026 00:00,18.02.2026 11:12,,,
BWEBDEV-8222,3138321,,18.02.2026 10:39,,Task,Backlog,Minor,25.02.2026 00:00,25.02.2026 14:20,,,
BWEBDEV-8212,3138126,,18.02.2026 09:13,,Task,Backlog,Minor,26.03.2026 00:00,18.02.2026 09:14,,,
BWEBDEV-8209,3137885,,18.02.2026 07:54,,Task,Backlog,Minor,27.02.2026 00:00,18.02.2026 07:54,,,
BWEBDEV-8208,3137883,,18.02.2026 07:53,,Task,Backlog,Minor,27.02.2026 00:00,18.02.2026 07:53,,,
BWEBDEV-8206,3137588,,17.02.2026 15:57,,Task,Backlog,Minor,28.02.2026 00:00,17.02.2026 15:57,,,
BWEBDEV-8205,3137396,,17.02.2026 15:36,,Task,Backlog,Minor,12.03.2026 00:00,26.02.2026 13:14,,,
BWEBDEV-8202,3137284,,17.02.2026 14:46,,Task,Backlog,Minor,31.03.2026 00:00,17.02.2026 14:46,,,
BWEBDEV-8196,3137218,,17.02.2026 13:42,,Task,Backlog,Minor,17.03.2026 00:00,17.02.2026 13:42,,,
BWEBDEV-8195,3137205,,17.02.2026 13:33,,Task,Backlog,Minor,17.03.2026 00:00,17.02.2026 13:33,,,
BWEBDEV-8191,3136903,,17.02.2026 11:23,,Task,Backlog,Minor,12.03.2026 00:00,17.02.2026 11:23,,,
BWEBDEV-8187,3136810,,17.02.2026 10:44,,Task,In Progress,Major,24.02.2026 00:00,26.02.2026 13:23,,,
BWEBDEV-8181,3135907,,16.02.2026 15:24,,Bug,Backlog,Minor,12.03.2026 00:00,18.02.2026 09:02,,,
BWEBDEV-8179,3136332,,17.02.2026 08:44,,Task,To Do,Minor,09.03.2026 00:00,17.02.2026 09:36,,,
BWEBDEV-8169,3134798,,16.02.2026 10:07,,Task,In Progress,Major,12.03.2026 00:00,25.02.2026 10:45,,,
BWEBDEV-8157,3134488,,16.02.2026 08:29,,Task,Backlog,Minor,23.02.2026 00:00,25.02.2026 14:18,,,
BWEBDEV-8145,3133850,2953820,13.02.2026 13:42,,Sub-task,Backlog,Major,20.02.2026 00:00,13.02.2026 13:42,,,BWEBDEV-26-4
BWEBDEV-8143,3133849,2953820,13.02.2026 13:41,,Sub-task,Backlog,Major,20.02.2026 00:00,13.02.2026 13:41,,,BWEBDEV-26-4
BWEBDEV-8127,3133125,,13.02.2026 09:17,,Task,Backlog,Minor,12.03.2026 00:00,13.02.2026 09:17,,,
BWEBDEV-8121,3132316,,12.02.2026 14:53,,Task,Cancelled,Minor,19.02.2026 00:00,13.02.2026 09:57,,,
BWEBDEV-8115,3088810,,21.01.2026 10:14,21.01.2026 10:14,Task,Backlog,Minor,28.02.2026 00:00,20.02.2026 09:58,,,
BWEBDEV-8114,3088579,,21.01.2026 09:51,21.01.2026 09:51,Task,Backlog,Minor,28.02.2026 00:00,20.02.2026 09:49,,,
BWEBDEV-8112,3131726,,12.02.2026 12:09,,Bug,In Progress,Major,19.02.2026 00:00,26.02.2026 13:19,,,
BWEBDEV-8098,3129724,3093447,11.02.2026 14:21,,Sub-task,To Do,Minor,09.03.2026 00:00,12.02.2026 10:46,,,
BWEBDEV-8070,3127615,,10.02.2026 12:20,,Task,Backlog,Minor,24.02.2026 00:00,10.02.2026 12:20,,,
BWEBDEV-8068,3127396,,10.02.2026 11:56,,Task,In Progress,Minor,12.03.2026 00:00,26.02.2026 13:24,,,
BWEBDEV-8056,3126444,,09.02.2026 14:57,,Task,In Progress,Major,27.02.2026 00:00,19.02.2026 09:43,,,
BWEBDEV-8037,3125440,,09.02.2026 08:58,,Task,In Progress,Major,19.02.2026 00:00,26.02.2026 15:01,,,
BWEBDEV-8036,3125132,,09.02.2026 08:46,,Task,Cancelled,Major,16.02.2026 00:00,09.02.2026 10:28,,,
BWEBDEV-8017,3123451,,06.02.2026 07:47,,Task,Backlog,Minor,05.03.2026 00:00,06.02.2026 07:47,,,
BWEBDEV-8007,3111322,,28.01.2026 12:56,,Task,In Progress,Major,12.02.2026 00:00,26.02.2026 14:51,,,
BWEBDEV-7990,3122656,,05.02.2026 11:35,,Bug,To Do,Major,12.02.2026 00:00,17.02.2026 09:25,,,
BWEBDEV-7942,3117941,,02.02.2026 14:42,,Task,Backlog,Major,31.03.2026 00:00,11.02.2026 12:42,,,
BWEBDEV-7896,3115272,,30.01.2026 09:40,,Task,Cancelled,Minor,06.02.2026 00:00,30.01.2026 13:39,,,
BWEBDEV-7851,3111211,3084247,28.01.2026 12:50,,Sub-task,Cancelled,Major,09.02.2026 00:00,28.01.2026 13:18,,,
BWEBDEV-7769,3093489,,23.01.2026 10:58,,Task,Cancelled,Minor,12.02.2026 00:00,23.01.2026 13:40,,,
BWEBDEV-7756,3091948,,22.01.2026 12:45,,Task,Cancelled,Major,29.01.2026 00:00,26.01.2026 12:19,,,
BWEBDEV-7638,3081665,,15.01.2026 12:33,,Bug,Cancelled,Minor,12.02.2026 00:00,20.01.2026 10:36,,,
BWEBDEV-7637,3081578,,15.01.2026 12:17,,Bug,Cancelled,Minor,22.01.2026 00:00,15.01.2026 14:34,,,
BWEBDEV-7629,3080997,,15.01.2026 10:11,,Task,Cancelled,Minor,16.01.2026 00:00,16.01.2026 15:06,,,
BWEBDEV-7605,3077556,,13.01.2026 14:28,,Task,In Progress,Minor,12.02.2026 00:00,23.02.2026 09:54,,,
BWEBDEV-7510,3071544,,08.01.2026 10:21,,Task,To Do,Major,15.01.2026 00:00,12.01.2026 08:25,,,
BWEBDEV-7438,3067447,,31.12.2025 08:47,,Task,Cancelled,Major,07.01.2026 00:00,02.01.2026 07:06,,,
BWEBDEV-7435,3067348,,30.12.2025 13:26,,Task,Cancelled,Minor,06.01.2026 00:00,30.12.2025 14:31,,,
BWEBDEV-7403,3065908,,23.12.2025 09:39,,Task,Cancelled,Major,09.01.2026 00:00,29.12.2025 12:18,,,
BWEBDEV-7374,3064189,,19.12.2025 11:37,,Task,Cancelled,Minor,15.01.2026 00:00,23.12.2025 09:05,,,
BWEBDEV-7349,3062060,,18.12.2025 09:00,,Task,Cancelled,Minor,01.01.2026 00:00,07.01.2026 07:25,,,
BWEBDEV-7314,3058870,,16.12.2025 09:43,,Task,Cancelled,Minor,23.12.2025 00:00,16.12.2025 15:08,,,
BWEBDEV-7133,3044031,,02.12.2025 15:21,,Task,Cancelled,Major,09.12.2025 00:00,02.12.2025 16:51,,,
BWEBDEV-6821,3011525,,12.11.2025 13:12,,Task,To Do,Minor,15.01.2026 00:00,08.01.2026 09:06,,,
BWEBDEV-6785,3006121,,10.11.2025 15:08,,Task,Cancelled,Major,17.11.2025 00:00,11.11.2025 07:39,,,
BWEBDEV-6757,3003590,,08.11.2025 12:53,,Task,Cancelled,Major,28.11.2025 00:00,17.11.2025 14:56,,,
BWEBDEV-6579,2985899,,27.10.2025 12:59,,Bug,Cancelled,Minor,03.11.2025 00:00,19.11.2025 11:58,,,
BWEBDEV-6578,2985778,,27.10.2025 12:36,,Task,Cancelled,Minor,11.12.2025 00:00,26.01.2026 12:40,,,
BWEBDEV-6524,2983301,,23.10.2025 15:25,,Task,Cancelled,Major,30.10.2025 00:00,03.11.2025 10:14,,,
BWEBDEV-6522,2982969,,23.10.2025 14:32,,Task,Cancelled,Minor,30.10.2025 00:00,10.11.2025 12:15,,,
BWEBDEV-6483,2978600,,21.10.2025 13:02,,Task,Cancelled,Major,06.11.2025 00:00,14.11.2025 14:40,,,
BWEBDEV-6423,2973497,,16.10.2025 14:01,,Task,Cancelled,Minor,23.10.2025 00:00,21.11.2025 08:25,,,
BWEBDEV-6409,2972410,,15.10.2025 16:03,,Task,Cancelled,Major,16.10.2025 00:00,16.10.2025 08:20,,,
BWEBDEV-6382,2971048,,15.10.2025 08:54,,Task,Cancelled,Minor,31.10.2025 00:00,25.11.2025 10:40,,,
BWEBDEV-6373,2969855,,14.10.2025 13:16,,Task,Cancelled,Minor,20.11.2025 00:00,10.11.2025 16:35,,,
BWEBDEV-6327,2966630,,10.10.2025 12:21,,Task,Cancelled,Critical,10.10.2025 00:00,10.10.2025 12:43,,,
BWEBDEV-6325,2966725,,10.10.2025 11:54,,Task,Cancelled,Minor,17.10.2025 00:00,19.11.2025 10:20,,,
BWEBDEV-6254,2961090,,07.10.2025 16:05,,Task,Cancelled,Minor,14.10.2025 00:00,24.10.2025 09:25,,,
BWEBDEV-6141,2951892,,30.09.2025 09:37,,Task,Cancelled,Major,07.10.2025 00:00,01.10.2025 14:21,,,
BWEBDEV-6070,2947458,,25.09.2025 13:33,,Bug,Cancelled,Minor,02.10.2025 00:00,29.09.2025 09:16,,,
BWEBDEV-6064,2947354,,25.09.2025 11:57,,Task,To Do,Critical,09.10.2025 00:00,14.01.2026 11:56,,,
BWEBDEV-5980,2940107,,19.09.2025 11:00,,Task,Cancelled,Major,26.09.2025 00:00,23.09.2025 13:04,,,
BWEBDEV-5944,2937056,,17.09.2025 10:30,,Task,Cancelled,Minor,09.10.2025 00:00,13.11.2025 09:01,,,
BWEBDEV-5934,2936708,,17.09.2025 08:17,,Task,Cancelled,Minor,30.09.2025 00:00,25.11.2025 10:49,,,
BWEBDEV-5927,2936151,,16.09.2025 14:27,,Task,Cancelled,Major,23.09.2025 00:00,22.09.2025 14:21,,,
BWEBDEV-5839,2930611,,11.09.2025 09:59,,Task,Cancelled,Major,18.09.2025 00:00,22.09.2025 08:26,,,
BWEBDEV-5810,2925859,,10.09.2025 08:56,,Bug,Cancelled,Minor,17.09.2025 00:00,10.11.2025 08:16,,,
BWEBDEV-5762,2916951,,08.09.2025 11:02,,Task,Cancelled,Minor,15.09.2025 00:00,13.11.2025 11:10,,,
BWEBDEV-5746,2914022,,05.09.2025 13:45,,Bug,Cancelled,Minor,12.09.2025 00:00,03.11.2025 08:18,,,
BWEBDEV-5708,2909104,,03.09.2025 13:43,,Task,Cancelled,Minor,11.09.2025 00:00,18.09.2025 09:31,,,
BWEBDEV-5697,2908575,,03.09.2025 11:10,,Task,Cancelled,Minor,10.09.2025 00:00,01.10.2025 13:49,,,
BWEBDEV-5683,2906690,,02.09.2025 13:33,,Task,Cancelled,Major,17.09.2025 00:00,03.09.2025 07:56,,,
BWEBDEV-5664,2904849,,01.09.2025 13:41,,Task,Cancelled,Minor,25.09.2025 00:00,25.11.2025 10:30,,,
BWEBDEV-5640,2903086,,29.08.2025 12:51,,Task,Cancelled,Minor,05.09.2025 00:00,27.10.2025 12:52,,,
BWEBDEV-5622,2900732,2900472,28.08.2025 09:30,,Sub-task,Cancelled,Major,04.09.2025 00:00,28.08.2025 11:13,,,
BWEBDEV-5585,2897738,,26.08.2025 12:32,,Story,Cancelled,Minor,12.09.2025 00:00,22.10.2025 09:27,,,
BWEBDEV-5530,2892865,,21.08.2025 14:36,,Task,Cancelled,Minor,30.10.2025 00:00,12.12.2025 09:43,,,
BWEBDEV-5525,2892397,,21.08.2025 12:55,,Bug,In Progress,Critical,22.09.2025 00:00,22.08.2025 10:44,,,BWEBDEV-20
BWEBDEV-5520,2892237,,21.08.2025 10:39,,Bug,Cancelled,Minor,29.08.2025 00:00,26.11.2025 08:57,,,
BWEBDEV-5514,2891129,,20.08.2025 13:49,,Task,Cancelled,Major,27.08.2025 00:00,20.08.2025 13:53,,,
BWEBDEV-5462,2887263,,15.08.2025 15:54,,Task,Cancelled,Minor,01.09.2025 00:00,27.10.2025 08:30,,,
BWEBDEV-5453,2886289,,14.08.2025 16:01,,Task,Cancelled,Minor,11.09.2025 00:00,18.09.2025 09:31,,,
BWEBDEV-5390,2881852,,11.08.2025 15:47,,Task,Cancelled,Minor,21.08.2025 00:00,08.09.2025 16:16,,,
BWEBDEV-5355,2879563,,07.08.2025 15:01,,Bug,Cancelled,Minor,21.08.2025 00:00,24.10.2025 15:10,,,
BWEBDEV-5342,2879105,,07.08.2025 09:07,,Bug,Cancelled,Major,07.08.2025 00:00,11.08.2025 07:16,,,
BWEBDEV-5341,2879064,,07.08.2025 09:01,,Task,Cancelled,Minor,21.08.2025 00:00,26.11.2025 08:57,,,
BWEBDEV-5340,2879101,,07.08.2025 09:00,,Bug,Cancelled,Minor,21.08.2025 00:00,03.09.2025 14:17,,,
BWEBDEV-5336,2878797,,06.08.2025 16:23,,Task,Cancelled,Major,07.08.2025 00:00,07.08.2025 09:55,,,
BWEBDEV-5313,2878052,,05.08.2025 16:01,,Bug,Cancelled,Minor,21.08.2025 00:00,28.10.2025 08:02,,,
BWEBDEV-5301,2877694,,05.08.2025 13:41,,Task,Cancelled,Minor,21.08.2025 00:00,30.12.2025 13:08,,,
BWEBDEV-5230,2874901,,31.07.2025 08:55,,Task,Cancelled,Major,04.08.2025 00:00,04.09.2025 13:59,,,
BWEBDEV-5202,2873597,,29.07.2025 15:43,,Task,Cancelled,Minor,25.09.2025 00:00,05.11.2025 09:40,,,
BWEBDEV-5195,2873334,,29.07.2025 10:41,,Task,Cancelled,Minor,06.08.2025 00:00,08.08.2025 11:28,,,
BWEBDEV-5182,2872923,,28.07.2025 14:42,,Task,Cancelled,Major,31.07.2025 00:00,08.09.2025 09:06,,,
BWEBDEV-5180,2872812,,28.07.2025 12:05,,Task,Cancelled,Minor,04.08.2025 00:00,15.01.2026 14:45,,,
BWEBDEV-5175,2872180,,25.07.2025 14:25,,Bug,Cancelled,Major,07.08.2025 00:00,04.09.2025 13:49,,,
BWEBDEV-5174,2872177,2869966,25.07.2025 13:59,,Sub-task,Cancelled,Major,31.07.2025 00:00,08.09.2025 15:12,,,
BWEBDEV-5147,2870864,,23.07.2025 13:24,,Task,Cancelled,Minor,28.07.2025 00:00,29.09.2025 13:39,,,
BWEBDEV-5124,2869779,,22.07.2025 10:08,,Task,Cancelled,Minor,29.07.2025 00:00,29.09.2025 13:58,,,
BWEBDEV-5109,2869377,,21.07.2025 14:13,,Story,Cancelled,Minor,31.07.2025 00:00,29.09.2025 13:58,,,
BWEBDEV-5095,2868786,,18.07.2025 15:14,,Task,Cancelled,Minor,22.07.2025 00:00,28.07.2025 09:58,,,
BWEBDEV-5066,2867815,,17.07.2025 10:17,,Task,Cancelled,Minor,31.07.2025 00:00,18.07.2025 11:49,,,
BWEBDEV-5047,2867085,,16.07.2025 12:37,,Task,Cancelled,Minor,18.07.2025 00:00,01.08.2025 11:48,,,
BWEBDEV-5021,2865707,,15.07.2025 07:52,,Task,Cancelled,Minor,07.08.2025 00:00,29.09.2025 10:29,,,
BWEBDEV-5000,2863070,,11.07.2025 08:11,,Task,Cancelled,Minor,07.08.2025 00:00,14.07.2025 07:28,,,
BWEBDEV-4997,2863036,,10.07.2025 15:56,,Task,Cancelled,Major,31.08.2025 00:00,14.11.2025 14:39,,,
BWEBDEV-4973,2861910,,09.07.2025 13:07,,Task,Cancelled,Major,11.07.2025 00:00,04.09.2025 13:50,,,
BWEBDEV-4971,2861809,,09.07.2025 12:22,,Task,Cancelled,Minor,07.08.2025 00:00,22.10.2025 15:01,,,
BWEBDEV-4932,2859218,,07.07.2025 11:19,,Task,Cancelled,Critical,09.07.2025 00:00,08.07.2025 16:05,,,
BWEBDEV-4908,2855731,,03.07.2025 15:16,,Task,Cancelled,Minor,07.08.2025 00:00,16.07.2025 09:26,,,
BWEBDEV-4866,2851080,,30.06.2025 13:37,,Task,Cancelled,Minor,30.06.2025 00:00,30.06.2025 14:01,,,
BWEBDEV-4851,2850086,,30.06.2025 08:05,,Task,Cancelled,Minor,30.06.2025 00:00,16.07.2025 09:05,,,
BWEBDEV-4848,2850071,,29.06.2025 13:23,,Task,Cancelled,Minor,04.07.2025 00:00,01.10.2025 08:12,,,
BWEBDEV-4783,2842999,,20.06.2025 14:26,,Task,Cancelled,Minor,27.06.2025 00:00,29.09.2025 13:53,,,
BWEBDEV-4723,2839758,,18.06.2025 11:35,,Task,Cancelled,Minor,21.08.2025 00:00,24.10.2025 10:50,,,
BWEBDEV-4721,2839743,,18.06.2025 11:27,,Task,Cancelled,Minor,19.06.2025 00:00,18.07.2025 09:41,,,
BWEBDEV-4720,2839741,,18.06.2025 11:26,,Task,Cancelled,Minor,07.08.2025 00:00,24.10.2025 10:49,,,
BWEBDEV-4714,2839017,2817550,18.06.2025 10:19,,Sub-task,Cancelled,Minor,17.07.2025 00:00,26.08.2025 09:57,,,
BWEBDEV-4713,2838918,2817550,18.06.2025 10:07,,Sub-task,Cancelled,Minor,17.07.2025 00:00,26.08.2025 09:57,,,
BWEBDEV-4712,2817550,,06.06.2025 12:28,,Task,Cancelled,Minor,12.06.2025 00:00,26.08.2025 09:57,,,
BWEBDEV-4670,2828229,,16.06.2025 08:12,,Task,Cancelled,Minor,20.06.2025 00:00,16.06.2025 08:46,,,
BWEBDEV-4584,2821023,,10.06.2025 13:26,,Task,Cancelled,Minor,17.07.2025 00:00,11.06.2025 09:51,,,
BWEBDEV-4576,2819731,,10.06.2025 07:45,,Task,Cancelled,Minor,13.06.2025 00:00,26.06.2025 06:48,,,
BWEBDEV-4537,2817274,,06.06.2025 09:32,,Task,Cancelled,Minor,20.06.2025 00:00,15.07.2025 09:39,,,
BWEBDEV-4509,2815466,,05.06.2025 07:58,,Task,Cancelled,Minor,12.06.2025 00:00,12.06.2025 08:19,,,
BWEBDEV-4441,2810342,,02.06.2025 10:19,,Task,Cancelled,Critical,20.06.2025 00:00,03.06.2025 07:26,,,
BWEBDEV-4422,2808683,,30.05.2025 09:17,,Task,Cancelled,Critical,12.06.2025 00:00,18.07.2025 10:05,,,
BWEBDEV-4370,2806579,,28.05.2025 07:32,,Story,Cancelled,Critical,03.06.2024 00:00,29.05.2025 08:13,,,
BWEBDEV-4342,2803725,,26.05.2025 10:53,,Task,Cancelled,Minor,28.05.2025 00:00,29.05.2025 09:48,,,
BWEBDEV-4326,2801243,,23.05.2025 14:05,,Bug,To Do,Minor,13.06.2025 00:00,14.01.2026 11:56,,,
BWEBDEV-4305,2799556,,22.05.2025 13:45,,Task,Cancelled,Minor,05.06.2025 00:00,07.08.2025 15:52,,,
BWEBDEV-4255,2794957,,20.05.2025 10:54,,Bug,Cancelled,Minor,23.05.2025 00:00,23.05.2025 15:22,,,
BWEBDEV-4253,2794870,,20.05.2025 10:34,,Bug,Cancelled,Minor,21.05.2025 00:00,03.06.2025 14:42,,,
BWEBDEV-4246,2794616,,20.05.2025 08:53,,Task,Cancelled,Minor,22.05.2025 00:00,21.05.2025 11:41,,,
BWEBDEV-4217,2791531,,16.05.2025 14:31,,Task,Cancelled,Minor,19.05.2025 00:00,16.05.2025 14:39,,,
BWEBDEV-4191,2789427,,15.05.2025 10:33,,Bug,Cancelled,Minor,19.05.2025 00:00,26.05.2025 10:49,,,
BWEBDEV-4152,2787204,,13.05.2025 16:39,,Task,Cancelled,Critical,15.05.2025 00:00,15.05.2025 10:23,,,
BWEBDEV-4130,2786108,,13.05.2025 09:37,,Task,Cancelled,Critical,30.05.2025 00:00,03.06.2025 10:34,,,
BWEBDEV-4113,2785074,,12.05.2025 14:07,,Task,Cancelled,Minor,11.12.2025 00:00,17.12.2025 08:26,,,
BWEBDEV-4020,2779445,,07.05.2025 11:12,,Task,Cancelled,Minor,15.05.2025 00:00,14.05.2025 12:39,,,
BWEBDEV-3962,2775621,,02.05.2025 15:26,,Task,Cancelled,Minor,05.05.2025 00:00,06.05.2025 08:22,,,
BWEBDEV-3958,2775064,,02.05.2025 12:06,,Task,Cancelled,Minor,02.05.2025 00:00,04.05.2025 18:52,,,
BWEBDEV-3947,2774396,,30.04.2025 14:28,,Task,Cancelled,Minor,02.05.2025 00:00,03.06.2025 08:46,,,
BWEBDEV-3945,2774187,,30.04.2025 14:09,,Task,Cancelled,Critical,09.05.2025 00:00,19.05.2025 09:00,,,
BWEBDEV-3868,2770993,,28.04.2025 12:29,,Task,Cancelled,Minor,28.04.2025 00:00,16.05.2025 14:00,,,
BWEBDEV-3800,2768028,,24.04.2025 13:12,,Task,To Do,Minor,30.01.2026 00:00,25.02.2026 15:46,,,
BWEBDEV-3763,2764740,,22.04.2025 14:58,,Bug,Cancelled,Minor,23.04.2025 00:00,24.04.2025 13:39,,,
BWEBDEV-3749,2763579,,22.04.2025 09:21,,Task,Cancelled,Minor,30.04.2025 00:00,24.04.2025 15:35,,,
BWEBDEV-3696,2761357,,17.04.2025 04:39,,Task,Cancelled,Minor,09.05.2025 00:00,13.05.2025 12:03,,,
BWEBDEV-3595,2755309,,11.04.2025 09:37,,Task,Cancelled,Minor,14.04.2025 00:00,11.04.2025 09:46,,,
BWEBDEV-3591,2754836,,10.04.2025 20:07,,Epic,Delivery,Minor,,18.12.2025 16:07,,,
BWEBDEV-3590,2754834,,10.04.2025 20:01,,Epic,Delivery,Minor,,18.12.2025 16:07,,,
BWEBDEV-3562,2750390,,09.04.2025 09:47,,Task,Cancelled,Minor,11.04.2025 00:00,15.04.2025 08:49,,,
BWEBDEV-3515,2743958,,08.04.2025 07:46,,Task,Cancelled,Minor,09.04.2025 00:00,08.04.2025 08:35,,,
BWEBDEV-3398,2728480,,30.03.2025 13:53,,Task,Cancelled,Minor,10.04.2025 00:00,16.07.2025 09:03,,,
